datetime,stage_ft,discharge_cfs,precipitation_mm,stage_m
2008-01-16 16:00:00+00:00,4.335,3343.8575667655787,0.0,1.3213080000000001
2008-01-16 17:00:00+00:00,4.234999999999999,3338.160237388724,0.0,1.2908279999999999
2008-01-16 18:00:00+00:00,4.119999999999999,3332.4629080118693,0.0,1.2557759999999998
2008-01-16 19:00:00+00:00,4.085,3326.7655786350147,0.0,1.245108
2008-01-16 20:00:00+00:00,4.08,3321.06824925816,0.0,1.243584
2008-01-16 21:00:00+00:00,4.08,3315.370919881306,0.0,1.243584
2008-01-16 22:00:00+00:00,4.09,3309.673590504451,0.0,1.246632
2008-01-16 23:00:00+00:00,4.085,3303.9762611275964,0.1,1.245108
2008-01-17 00:00:00+00:00,4.07,3298.278931750742,0.2,1.240536
2008-01-17 01:00:00+00:00,4.045,3292.581602373887,0.1,1.2329160000000001
2008-01-17 02:00:00+00:00,4.03,3286.8842729970324,0.0,1.228344
2008-01-17 03:00:00+00:00,4.025,3281.1869436201778,0.0,1.2268200000000002
2008-01-17 04:00:00+00:00,4.02,3275.4896142433236,0.2,1.225296
2008-01-17 05:00:00+00:00,4.015,3269.792284866469,0.3,1.2237719999999999
2008-01-17 06:00:00+00:00,3.9800000000000004,3264.094955489614,0.3,1.2131040000000002
2008-01-17 07:00:00+00:00,3.96,3258.3976261127596,0.4,1.207008
2008-01-17 08:00:00+00:00,3.96,3252.700296735905,0.5,1.207008
2008-01-17 09:00:00+00:00,3.96,3247.00296735905,0.6,1.207008
2008-01-17 10:00:00+00:00,3.96,3241.305637982196,0.4,1.207008
2008-01-17 11:00:00+00:00,3.97,3235.6083086053413,0.4,1.210056
2008-01-17 12:00:00+00:00,4.035,3229.9109792284867,0.7,1.2298680000000002
2008-01-17 13:00:00+00:00,4.035,3224.213649851632,0.9,1.2298680000000002
2008-01-17 14:00:00+00:00,3.995,3218.5163204747773,0.7,1.2176760000000002
2008-01-17 15:00:00+00:00,3.955,3212.8189910979227,0.7,1.205484
2008-01-17 16:00:00+00:00,3.94,3207.1216617210684,0.6,1.200912
2008-01-17 17:00:00+00:00,3.93,3201.424332344214,0.3,1.197864
2008-01-17 18:00:00+00:00,3.8899999999999997,3195.727002967359,0.1,1.185672
2008-01-17 19:00:00+00:00,3.87,3190.0296735905044,0.0,1.1795760000000002
2008-01-17 20:00:00+00:00,3.875,3184.33234421365,0.0,1.1811
2008-01-17 21:00:00+00:00,3.92,3178.635014836795,0.0,1.194816
2008-01-17 22:00:00+00:00,3.9800000000000004,3172.9376854599404,0.0,1.2131040000000002
2008-01-17 23:00:00+00:00,4.025,3167.240356083086,0.0,1.2268200000000002
2008-01-18 00:00:00+00:00,4.085,3161.5430267062316,0.0,1.245108
2008-01-18 01:00:00+00:00,4.16,3155.845697329377,0.0,1.2679680000000002
2008-01-18 02:00:00+00:00,4.225,3150.148367952522,0.0,1.28778
2008-01-18 03:00:00+00:00,4.285,3144.4510385756676,0.0,1.306068
2008-01-18 04:00:00+00:00,4.335,3138.753709198813,0.0,1.3213080000000001
2008-01-18 05:00:00+00:00,4.38,3133.056379821958,0.0,1.335024
2008-01-18 06:00:00+00:00,4.43,3127.359050445104,0.0,1.350264
2008-01-18 07:00:00+00:00,4.475,3121.6617210682493,0.0,1.36398
2008-01-18 08:00:00+00:00,4.525,3115.9643916913947,0.0,1.3792200000000001
2008-01-18 09:00:00+00:00,4.585,3110.26706231454,0.0,1.397508
2008-01-18 10:00:00+00:00,4.635,3104.5697329376853,0.0,1.4127480000000001
2008-01-18 11:00:00+00:00,4.695,3098.8724035608307,0.0,1.4310360000000002
2008-01-18 12:00:00+00:00,4.75,3093.175074183976,0.0,1.4478
2008-01-18 13:00:00+00:00,4.79,3087.477744807122,0.0,1.4599920000000002
2008-01-18 14:00:00+00:00,4.83,3081.780415430267,0.0,1.4721840000000002
2008-01-18 15:00:00+00:00,4.845,3076.0830860534124,0.0,1.476756
2008-01-18 16:00:00+00:00,4.85,3070.385756676558,0.0,1.47828
2008-01-18 17:00:00+00:00,4.82,3064.688427299703,0.0,1.4691360000000002
2008-01-18 18:00:00+00:00,4.695,3058.991097922849,0.1,1.4310360000000002
2008-01-18 19:00:00+00:00,4.5600000000000005,3053.2937685459938,0.1,1.3898880000000002
2008-01-18 20:00:00+00:00,4.475,3047.5964391691396,0.0,1.36398
2008-01-18 21:00:00+00:00,4.43,3041.899109792285,0.0,1.350264
2008-01-18 22:00:00+00:00,4.41,3036.20178041543,0.0,1.344168
2008-01-18 23:00:00+00:00,4.415,3030.5044510385756,0.0,1.345692
2008-01-19 00:00:00+00:00,4.4350000000000005,3024.807121661721,0.0,1.3517880000000002
2008-01-19 01:00:00+00:00,4.445,3019.1097922848667,0.0,1.3548360000000002
2008-01-19 02:00:00+00:00,4.45,3013.4124629080115,0.0,1.3563600000000002
2008-01-19 03:00:00+00:00,4.45,3007.7151335311573,0.0,1.3563600000000002
2008-01-19 04:00:00+00:00,4.42,3002.0178041543027,0.0,1.347216
2008-01-19 05:00:00+00:00,4.41,2996.320474777448,0.0,1.344168
2008-01-19 06:00:00+00:00,4.42,2990.6231454005933,0.0,1.347216
2008-01-19 07:00:00+00:00,4.425,2984.9258160237387,0.0,1.34874
2008-01-19 08:00:00+00:00,4.43,2979.2284866468844,0.0,1.350264
2008-01-19 09:00:00+00:00,4.45,2973.53115727003,0.0,1.3563600000000002
2008-01-19 10:00:00+00:00,4.48,2967.833827893175,0.0,1.3655040000000003
2008-01-19 11:00:00+00:00,4.52,2962.1364985163204,0.0,1.377696
2008-01-19 12:00:00+00:00,4.5600000000000005,2956.439169139466,0.0,1.3898880000000002
2008-01-19 13:00:00+00:00,4.6,2950.741839762611,0.0,1.40208
2008-01-19 14:00:00+00:00,4.67,2945.0445103857564,0.0,1.423416
2008-01-19 15:00:00+00:00,4.705,2939.347181008902,0.0,1.4340840000000001
2008-01-19 16:00:00+00:00,4.71,2933.6498516320476,0.0,1.435608
2008-01-19 17:00:00+00:00,4.635,2927.952522255193,0.0,1.4127480000000001
2008-01-19 18:00:00+00:00,4.48,2922.255192878338,0.0,1.3655040000000003
2008-01-19 19:00:00+00:00,4.4,2916.5578635014836,0.0,1.34112
2008-01-19 20:00:00+00:00,4.38,2910.860534124629,0.0,1.335024
2008-01-19 21:00:00+00:00,4.38,2905.163204747774,0.0,1.335024
2008-01-19 22:00:00+00:00,4.38,2899.46587537092,0.0,1.335024
2008-01-19 23:00:00+00:00,4.38,2893.7685459940653,0.0,1.335024
2008-01-20 00:00:00+00:00,4.38,2888.0712166172107,0.0,1.335024
2008-01-20 01:00:00+00:00,4.38,2882.373887240356,0.0,1.335024
2008-01-20 02:00:00+00:00,4.395,2876.6765578635013,0.0,1.339596
2008-01-20 03:00:00+00:00,4.41,2870.9792284866467,0.0,1.344168
2008-01-20 04:00:00+00:00,4.425,2865.281899109792,0.0,1.34874
2008-01-20 05:00:00+00:00,4.42,2859.584569732938,0.0,1.347216
2008-01-20 06:00:00+00:00,4.41,2853.887240356083,0.0,1.344168
2008-01-20 07:00:00+00:00,4.415,2848.1899109792284,0.0,1.345692
2008-01-20 08:00:00+00:00,4.4350000000000005,2842.492581602374,0.0,1.3517880000000002
2008-01-20 09:00:00+00:00,4.455,2836.795252225519,0.0,1.357884
2008-01-20 10:00:00+00:00,4.475,2831.097922848665,0.0,1.36398
2008-01-20 11:00:00+00:00,4.495,2825.4005934718098,0.0,1.370076
2008-01-20 12:00:00+00:00,4.505,2819.7032640949556,0.0,1.373124
2008-01-20 13:00:00+00:00,4.52,2814.005934718101,0.0,1.377696
2008-01-20 14:00:00+00:00,4.535,2808.308605341246,0.0,1.382268
2008-01-20 15:00:00+00:00,4.55,2802.6112759643916,0.0,1.38684
2008-01-20 16:00:00+00:00,4.535,2796.913946587537,0.0,1.382268
2008-01-20 17:00:00+00:00,4.470000000000001,2791.2166172106827,0.0,1.3624560000000003
2008-01-20 18:00:00+00:00,4.404999999999999,2785.5192878338275,0.0,1.342644
2008-01-20 19:00:00+00:00,4.365,2779.8219584569733,0.0,1.3304520000000002
2008-01-20 20:00:00+00:00,4.36,2774.1246290801187,0.0,1.328928
2008-01-20 21:00:00+00:00,4.355,2768.427299703264,0.0,1.3274040000000003
2008-01-20 22:00:00+00:00,4.35,2762.7299703264093,0.0,1.32588
2008-01-20 23:00:00+00:00,4.35,2757.0326409495547,0.0,1.32588
2008-01-21 00:00:00+00:00,4.35,2751.3353115727004,0.0,1.32588
2008-01-21 01:00:00+00:00,4.35,2745.637982195846,0.0,1.32588
2008-01-21 02:00:00+00:00,4.35,2739.940652818991,0.0,1.32588
2008-01-21 03:00:00+00:00,4.35,2734.2433234421364,0.0,1.32588
2008-01-21 04:00:00+00:00,4.35,2728.545994065282,0.0,1.32588
2008-01-21 05:00:00+00:00,4.35,2722.848664688427,0.0,1.32588
2008-01-21 06:00:00+00:00,4.35,2717.1513353115724,0.1,1.32588
2008-01-21 07:00:00+00:00,4.35,2711.454005934718,0.1,1.32588
2008-01-21 08:00:00+00:00,4.35,2705.7566765578636,0.1,1.32588
2008-01-21 09:00:00+00:00,4.35,2700.059347181009,0.1,1.32588
2008-01-21 10:00:00+00:00,4.35,2694.362017804154,0.1,1.32588
2008-01-21 11:00:00+00:00,4.35,2688.6646884272996,0.1,1.32588
2008-01-21 12:00:00+00:00,4.35,2682.967359050445,0.0,1.32588
2008-01-21 13:00:00+00:00,4.35,2677.27002967359,0.0,1.32588
2008-01-21 14:00:00+00:00,4.35,2671.572700296736,0.0,1.32588
2008-01-21 15:00:00+00:00,4.35,2665.8753709198813,0.1,1.32588
2008-01-21 16:00:00+00:00,4.35,2660.1780415430267,0.0,1.32588
2008-01-21 17:00:00+00:00,4.35,2654.480712166172,0.0,1.32588
2008-01-21 18:00:00+00:00,4.35,2648.7833827893173,0.0,1.32588
2008-01-21 19:00:00+00:00,4.35,2643.086053412463,0.0,1.32588
2008-01-21 20:00:00+00:00,4.35,2637.388724035608,0.0,1.32588
2008-01-21 21:00:00+00:00,4.35,2631.691394658754,0.1,1.32588
2008-01-21 22:00:00+00:00,4.35,2625.994065281899,0.2,1.32588
2008-01-21 23:00:00+00:00,4.35,2620.2967359050444,0.2,1.32588
2008-01-22 00:00:00+00:00,4.35,2614.59940652819,0.2,1.32588
2008-01-22 01:00:00+00:00,4.35,2608.902077151335,0.3,1.32588
2008-01-22 02:00:00+00:00,4.35,2603.204747774481,0.4,1.32588
2008-01-22 03:00:00+00:00,4.35,2597.5074183976258,0.5,1.32588
2008-01-22 04:00:00+00:00,4.345,2591.8100890207716,0.5,1.324356
2008-01-22 05:00:00+00:00,4.34,2586.112759643917,0.6,1.322832
2008-01-22 06:00:00+00:00,4.34,2580.415430267062,0.7,1.322832
2008-01-22 07:00:00+00:00,4.34,2574.7181008902076,0.6,1.322832
2008-01-22 08:00:00+00:00,4.34,2569.020771513353,0.3,1.322832
2008-01-22 09:00:00+00:00,4.34,2563.3234421364987,0.0,1.322832
2008-01-22 10:00:00+00:00,4.34,2557.6261127596435,0.0,1.322832
2008-01-22 11:00:00+00:00,4.34,2551.9287833827893,0.0,1.322832
2008-01-22 12:00:00+00:00,4.34,2546.2314540059347,0.0,1.322832
2008-01-22 13:00:00+00:00,4.34,2540.53412462908,0.0,1.322832
2008-01-22 14:00:00+00:00,4.34,2534.8367952522253,0.0,1.322832
2008-01-22 15:00:00+00:00,4.34,2529.1394658753707,0.0,1.322832
2008-01-22 16:00:00+00:00,4.34,2523.4421364985164,0.0,1.322832
2008-01-22 17:00:00+00:00,4.34,2517.7448071216613,0.0,1.322832
2008-01-22 18:00:00+00:00,4.34,2512.047477744807,0.0,1.322832
2008-01-22 19:00:00+00:00,4.34,2506.3501483679524,0.0,1.322832
2008-01-22 20:00:00+00:00,4.34,2500.652818991098,0.0,1.322832
2008-01-22 21:00:00+00:00,4.34,2494.9554896142436,0.0,1.322832
2008-01-22 22:00:00+00:00,4.34,2489.2581602373884,0.0,1.322832
2008-01-22 23:00:00+00:00,4.34,2483.560830860534,0.0,1.322832
2008-01-23 00:00:00+00:00,4.34,2477.863501483679,0.0,1.322832
2008-01-23 01:00:00+00:00,4.34,2472.166172106825,0.0,1.322832
2008-01-23 02:00:00+00:00,4.34,2466.46884272997,0.0,1.322832
2008-01-23 03:00:00+00:00,4.34,2460.7715133531156,0.0,1.322832
2008-01-23 04:00:00+00:00,4.34,2455.0741839762613,0.0,1.322832
2008-01-23 05:00:00+00:00,4.345,2449.376854599406,0.0,1.324356
2008-01-23 06:00:00+00:00,4.355,2443.679525222552,0.0,1.3274040000000003
2008-01-23 07:00:00+00:00,4.375,2437.9821958456973,0.0,1.3335000000000001
2008-01-23 08:00:00+00:00,4.445,2432.2848664688427,0.0,1.3548360000000002
2008-01-23 09:00:00+00:00,4.485,2426.587537091988,0.0,1.3670280000000001
2008-01-23 10:00:00+00:00,4.495,2420.8902077151333,0.0,1.370076
2008-01-23 11:00:00+00:00,4.5,2415.192878338279,0.0,1.3716000000000002
2008-01-23 12:00:00+00:00,4.505,2409.495548961424,0.1,1.373124
2008-01-23 13:00:00+00:00,4.52,2403.79821958457,0.2,1.377696
2008-01-23 14:00:00+00:00,4.53,2398.100890207715,0.1,1.3807440000000002
2008-01-23 15:00:00+00:00,4.535,2392.4035608308604,0.2,1.382268
2008-01-23 16:00:00+00:00,4.555,2386.706231454006,0.2,1.388364
2008-01-23 17:00:00+00:00,4.555,2381.008902077151,0.2,1.388364
2008-01-23 18:00:00+00:00,4.54,2375.311572700297,0.2,1.3837920000000001
2008-01-23 19:00:00+00:00,4.475,2369.6142433234418,0.2,1.36398
2008-01-23 20:00:00+00:00,4.28,2363.9169139465876,0.2,1.3045440000000001
2008-01-23 21:00:00+00:00,4.13,2358.219584569733,0.2,1.258824
2008-01-23 22:00:00+00:00,4.0600000000000005,2352.522255192878,0.0,1.2374880000000001
2008-01-23 23:00:00+00:00,4.045,2346.8249258160236,0.0,1.2329160000000001
2008-01-24 00:00:00+00:00,4.04,2341.127596439169,0.0,1.231392
2008-01-24 01:00:00+00:00,4.04,2335.4302670623147,0.0,1.231392
2008-01-24 02:00:00+00:00,4.05,2329.7329376854595,0.0,1.23444
2008-01-24 03:00:00+00:00,4.05,2324.0356083086053,0.0,1.23444
2008-01-24 04:00:00+00:00,4.06,2318.3382789317507,0.0,1.237488
2008-01-24 05:00:00+00:00,4.09,2312.640949554896,0.0,1.246632
2008-01-24 06:00:00+00:00,4.105,2306.9436201780413,0.0,1.2512040000000002
2008-01-24 07:00:00+00:00,4.115,2301.2462908011867,0.0,1.2542520000000001
2008-01-24 08:00:00+00:00,4.11,2295.5489614243324,0.0,1.252728
2008-01-24 09:00:00+00:00,4.11,2289.8516320474773,0.0,1.252728
2008-01-24 10:00:00+00:00,4.115,2284.154302670623,0.0,1.2542520000000001
2008-01-24 11:00:00+00:00,4.12,2278.4569732937684,0.0,1.255776
2008-01-24 12:00:00+00:00,4.12,2272.759643916914,0.0,1.255776
2008-01-24 13:00:00+00:00,4.12,2267.0623145400596,0.0,1.255776
2008-01-24 14:00:00+00:00,4.13,2261.3649851632044,0.0,1.258824
2008-01-24 15:00:00+00:00,4.13,2255.66765578635,0.0,1.258824
2008-01-24 16:00:00+00:00,4.13,2249.970326409495,0.0,1.258824
2008-01-24 17:00:00+00:00,4.13,2244.272997032641,0.0,1.258824
2008-01-24 18:00:00+00:00,4.125,2238.575667655786,0.0,1.2573
2008-01-24 19:00:00+00:00,4.12,2232.8783382789316,0.0,1.255776
2008-01-24 20:00:00+00:00,4.12,2227.1810089020773,0.0,1.255776
2008-01-24 21:00:00+00:00,4.12,2221.483679525222,0.0,1.255776
2008-01-24 22:00:00+00:00,4.12,2215.786350148368,0.0,1.255776
2008-01-24 23:00:00+00:00,4.12,2210.0890207715133,0.0,1.255776
2008-01-25 00:00:00+00:00,4.11,2204.3916913946587,0.0,1.252728
2008-01-25 01:00:00+00:00,4.11,2198.694362017804,0.0,1.252728
2008-01-25 02:00:00+00:00,4.11,2192.9970326409493,0.0,1.252728
2008-01-25 03:00:00+00:00,4.11,2187.299703264095,0.0,1.252728
2008-01-25 04:00:00+00:00,4.11,2181.60237388724,0.0,1.252728
2008-01-25 05:00:00+00:00,4.11,2175.905044510386,0.0,1.252728
2008-01-25 06:00:00+00:00,4.11,2170.207715133531,0.0,1.252728
2008-01-25 07:00:00+00:00,4.11,2164.5103857566764,0.0,1.252728
2008-01-25 08:00:00+00:00,4.11,2158.813056379822,0.0,1.252728
2008-01-25 09:00:00+00:00,4.11,2153.115727002967,0.0,1.252728
2008-01-25 10:00:00+00:00,4.11,2147.418397626113,0.0,1.252728
2008-01-25 11:00:00+00:00,4.11,2141.7210682492578,0.0,1.252728
2008-01-25 12:00:00+00:00,4.115,2136.0237388724036,0.0,1.2542520000000001
2008-01-25 13:00:00+00:00,4.125,2130.326409495549,0.0,1.2573
2008-01-25 14:00:00+00:00,4.135,2124.629080118694,0.0,1.260348
2008-01-25 15:00:00+00:00,4.155,2118.9317507418396,0.0,1.2664440000000001
2008-01-25 16:00:00+00:00,4.16,2113.234421364985,0.0,1.2679680000000002
2008-01-25 17:00:00+00:00,4.16,2107.5370919881307,0.0,1.2679680000000002
2008-01-25 18:00:00+00:00,4.16,2101.8397626112755,0.0,1.2679680000000002
2008-01-25 19:00:00+00:00,4.16,2096.1424332344213,0.0,1.2679680000000002
2008-01-25 20:00:00+00:00,4.16,2090.4451038575667,0.0,1.2679680000000002
2008-01-25 21:00:00+00:00,4.16,2084.747774480712,0.0,1.2679680000000002
2008-01-25 22:00:00+00:00,4.16,2079.050445103858,0.0,1.2679680000000002
2008-01-25 23:00:00+00:00,4.16,2073.3531157270027,0.1,1.2679680000000002
2008-01-26 00:00:00+00:00,4.16,2067.6557863501484,0.1,1.2679680000000002
2008-01-26 01:00:00+00:00,4.16,2061.9584569732933,0.0,1.2679680000000002
2008-01-26 02:00:00+00:00,4.16,2056.261127596439,0.0,1.2679680000000002
2008-01-26 03:00:00+00:00,4.16,2050.5637982195844,0.0,1.2679680000000002
2008-01-26 04:00:00+00:00,4.16,2044.8664688427298,0.0,1.2679680000000002
2008-01-26 05:00:00+00:00,4.16,2039.1691394658753,0.0,1.2679680000000002
2008-01-26 06:00:00+00:00,4.16,2033.4718100890207,0.0,1.2679680000000002
2008-01-26 07:00:00+00:00,4.16,2027.774480712166,0.0,1.2679680000000002
2008-01-26 08:00:00+00:00,4.16,2022.0771513353116,0.0,1.2679680000000002
2008-01-26 09:00:00+00:00,4.16,2016.379821958457,0.0,1.2679680000000002
2008-01-26 10:00:00+00:00,4.16,2010.6824925816022,0.0,1.2679680000000002
2008-01-26 11:00:00+00:00,4.16,2004.9851632047476,0.0,1.2679680000000002
2008-01-26 12:00:00+00:00,4.16,1999.287833827893,0.0,1.2679680000000002
2008-01-26 13:00:00+00:00,4.17,1993.5905044510384,0.0,1.2710160000000001
2008-01-26 14:00:00+00:00,4.17,1987.8931750741838,0.0,1.2710160000000001
2008-01-26 15:00:00+00:00,4.17,1982.1958456973293,0.0,1.2710160000000001
2008-01-26 16:00:00+00:00,4.175,1976.4985163204747,0.0,1.27254
2008-01-26 17:00:00+00:00,4.18,1970.80118694362,0.0,1.274064
2008-01-26 18:00:00+00:00,4.18,1965.1038575667656,0.0,1.274064
2008-01-26 19:00:00+00:00,4.18,1959.406528189911,0.0,1.274064
2008-01-26 20:00:00+00:00,4.18,1953.7091988130562,0.0,1.274064
2008-01-26 21:00:00+00:00,4.18,1948.0118694362016,0.0,1.274064
2008-01-26 22:00:00+00:00,4.18,1942.314540059347,0.0,1.274064
2008-01-26 23:00:00+00:00,4.18,1936.6172106824924,0.0,1.274064
2008-01-27 00:00:00+00:00,4.18,1930.9198813056378,0.0,1.274064
2008-01-27 01:00:00+00:00,4.18,1925.2225519287833,0.0,1.274064
2008-01-27 02:00:00+00:00,4.18,1919.5252225519287,0.0,1.274064
2008-01-27 03:00:00+00:00,4.18,1913.827893175074,0.0,1.274064
2008-01-27 04:00:00+00:00,4.18,1908.1305637982196,0.0,1.274064
2008-01-27 05:00:00+00:00,4.18,1902.433234421365,0.0,1.274064
2008-01-27 06:00:00+00:00,4.18,1896.7359050445102,0.0,1.274064
2008-01-27 07:00:00+00:00,4.18,1891.0385756676556,0.0,1.274064
2008-01-27 08:00:00+00:00,4.18,1885.341246290801,0.0,1.274064
2008-01-27 09:00:00+00:00,4.17,1879.6439169139464,0.0,1.2710160000000001
2008-01-27 10:00:00+00:00,4.17,1873.9465875370918,0.0,1.2710160000000001
2008-01-27 11:00:00+00:00,4.17,1868.2492581602373,0.0,1.2710160000000001
2008-01-27 12:00:00+00:00,4.17,1862.5519287833827,0.0,1.2710160000000001
2008-01-27 13:00:00+00:00,4.17,1856.854599406528,0.0,1.2710160000000001
2008-01-27 14:00:00+00:00,4.17,1851.1572700296736,0.0,1.2710160000000001
2008-01-27 15:00:00+00:00,4.17,1845.459940652819,0.0,1.2710160000000001
2008-01-27 16:00:00+00:00,4.17,1839.7626112759642,0.0,1.2710160000000001
2008-01-27 17:00:00+00:00,4.17,1834.0652818991096,0.0,1.2710160000000001
2008-01-27 18:00:00+00:00,4.17,1828.367952522255,0.0,1.2710160000000001
2008-01-27 19:00:00+00:00,4.17,1822.6706231454004,0.0,1.2710160000000001
2008-01-27 20:00:00+00:00,4.17,1816.9732937685458,0.0,1.2710160000000001
2008-01-27 21:00:00+00:00,4.17,1811.2759643916913,0.0,1.2710160000000001
2008-01-27 22:00:00+00:00,4.16,1805.5786350148367,0.0,1.2679680000000002
2008-01-27 23:00:00+00:00,4.140000000000001,1799.881305637982,0.0,1.2618720000000003
2008-01-28 00:00:00+00:00,4.109999999999999,1794.1839762611276,0.0,1.2527279999999998
2008-01-28 01:00:00+00:00,4.0600000000000005,1788.486646884273,0.0,1.2374880000000001
2008-01-28 02:00:00+00:00,3.98,1782.7893175074182,0.0,1.213104
2008-01-28 03:00:00+00:00,3.895,1777.0919881305635,0.0,1.1871960000000001
2008-01-28 04:00:00+00:00,3.795,1771.394658753709,0.0,1.156716
2008-01-28 05:00:00+00:00,3.715,1765.6973293768544,0.0,1.1323320000000001
2008-01-28 06:00:00+00:00,3.675,1760.0,0.0,1.12014
2008-01-28 07:00:00+00:00,3.665,1740.0,0.0,1.117092
2008-01-28 08:00:00+00:00,3.69,1780.0,0.0,1.124712
2008-01-28 09:00:00+00:00,3.69,1780.0,0.0,1.124712
2008-01-28 10:00:00+00:00,3.68,1770.0,0.0,1.121664
2008-01-28 11:00:00+00:00,3.67,1750.0,0.0,1.118616
2008-01-28 12:00:00+00:00,3.625,1675.0,0.0,1.1049
2008-01-28 13:00:00+00:00,3.59,1620.0,0.0,1.094232
2008-01-28 14:00:00+00:00,3.64,1700.0,0.0,1.109472
2008-01-28 15:00:00+00:00,3.72,1840.0,0.0,1.1338560000000002
2008-01-28 16:00:00+00:00,3.6900000000000004,1785.0,0.0,1.1247120000000002
2008-01-28 17:00:00+00:00,3.6500000000000004,1715.0,0.0,1.1125200000000002
2008-01-28 18:00:00+00:00,3.6,1635.0,0.0,1.09728
2008-01-28 19:00:00+00:00,3.55,1550.0,0.4,1.08204
2008-01-28 20:00:00+00:00,3.605,1645.0,0.0,1.0988040000000001
2008-01-28 21:00:00+00:00,3.545,1545.0,0.0,1.080516
2008-01-28 22:00:00+00:00,3.525,1510.0,0.0,1.07442
2008-01-28 23:00:00+00:00,3.52,1500.0,0.6,1.072896
2008-01-29 00:00:00+00:00,3.51,1490.0,0.0,1.069848
2008-01-29 01:00:00+00:00,3.505,1480.0,0.0,1.068324
2008-01-29 02:00:00+00:00,3.5,1470.0,0.0,1.0668
2008-01-29 03:00:00+00:00,3.4850000000000003,1450.0,0.8,1.0622280000000002
2008-01-29 04:00:00+00:00,3.465,1420.0,0.0,1.056132
2008-01-29 05:00:00+00:00,3.455,1400.0,0.0,1.0530840000000001
2008-01-29 06:00:00+00:00,3.435,1431.845238095238,0.0,1.046988
2008-01-29 07:00:00+00:00,3.415,1463.6904761904761,0.0,1.0408920000000002
2008-01-29 08:00:00+00:00,3.4,1495.5357142857142,0.0,1.0363200000000001
2008-01-29 09:00:00+00:00,3.385,1527.3809523809523,0.0,1.0317479999999999
2008-01-29 10:00:00+00:00,3.37,1559.2261904761904,0.0,1.027176
2008-01-29 11:00:00+00:00,3.41,1591.0714285714284,0.0,1.039368
2008-01-29 12:00:00+00:00,3.42,1622.9166666666667,0.0,1.042416
2008-01-29 13:00:00+00:00,3.415,1654.7619047619048,0.0,1.0408920000000002
2008-01-29 14:00:00+00:00,3.42,1686.607142857143,0.0,1.042416
2008-01-29 15:00:00+00:00,3.8449999999999998,1718.452380952381,0.0,1.171956
2008-01-29 16:00:00+00:00,4.265,1750.297619047619,0.1,1.299972
2008-01-29 17:00:00+00:00,4.28,1782.142857142857,0.2,1.3045440000000001
2008-01-29 18:00:00+00:00,4.295,1813.9880952380952,0.1,1.309116
2008-01-29 19:00:00+00:00,4.324999999999999,1845.8333333333333,0.1,1.3182599999999998
2008-01-29 20:00:00+00:00,4.395,1877.6785714285716,0.0,1.339596
2008-01-29 21:00:00+00:00,4.4,1909.5238095238096,0.0,1.34112
2008-01-29 22:00:00+00:00,4.4,1941.3690476190477,0.2,1.34112
2008-01-29 23:00:00+00:00,4.4,1973.2142857142858,0.3,1.34112
2008-01-30 00:00:00+00:00,4.41,2005.0595238095239,0.2,1.344168
2008-01-30 01:00:00+00:00,4.425,2036.904761904762,0.0,1.34874
2008-01-30 02:00:00+00:00,4.44,2068.75,0.0,1.3533120000000003
2008-01-30 03:00:00+00:00,4.455,2100.595238095238,0.0,1.357884
2008-01-30 04:00:00+00:00,4.48,2132.440476190476,0.0,1.3655040000000003
2008-01-30 05:00:00+00:00,4.505,2164.285714285714,0.0,1.373124
2008-01-30 06:00:00+00:00,4.529999999999999,2196.1309523809523,0.0,1.380744
2008-01-30 07:00:00+00:00,4.5600000000000005,2227.9761904761904,0.0,1.3898880000000002
2008-01-30 08:00:00+00:00,4.605,2259.8214285714284,0.0,1.4036040000000003
2008-01-30 09:00:00+00:00,4.665,2291.6666666666665,0.0,1.4218920000000002
2008-01-30 10:00:00+00:00,4.71,2323.5119047619046,0.0,1.435608
2008-01-30 11:00:00+00:00,4.75,2355.357142857143,0.0,1.4478
2008-01-30 12:00:00+00:00,4.779999999999999,2387.2023809523807,0.0,1.4569439999999998
2008-01-30 13:00:00+00:00,4.8,2419.0476190476193,0.0,1.4630400000000001
2008-01-30 14:00:00+00:00,4.805,2450.892857142857,0.0,1.464564
2008-01-30 15:00:00+00:00,4.82,2482.7380952380954,0.0,1.4691360000000002
2008-01-30 16:00:00+00:00,4.8,2514.583333333333,0.0,1.4630400000000001
2008-01-30 17:00:00+00:00,4.665,2546.4285714285716,0.0,1.4218920000000002
2008-01-30 18:00:00+00:00,4.575,2578.273809523809,0.0,1.39446
2008-01-30 19:00:00+00:00,4.575,2610.1190476190477,0.0,1.39446
2008-01-30 20:00:00+00:00,4.57,2641.964285714286,0.0,1.3929360000000002
2008-01-30 21:00:00+00:00,4.5649999999999995,2673.809523809524,0.0,1.3914119999999999
2008-01-30 22:00:00+00:00,4.56,2705.654761904762,0.0,1.389888
2008-01-30 23:00:00+00:00,4.55,2737.5,0.0,1.38684
2008-01-31 00:00:00+00:00,4.55,2769.345238095238,0.0,1.38684
2008-01-31 01:00:00+00:00,4.55,2801.190476190476,0.0,1.38684
2008-01-31 02:00:00+00:00,4.55,2833.035714285714,0.0,1.38684
2008-01-31 03:00:00+00:00,4.55,2864.8809523809523,0.0,1.38684
2008-01-31 04:00:00+00:00,4.55,2896.7261904761904,0.0,1.38684
