# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-06-11 01:24:23 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05464500 Cedar River at Cedar Rapids, IA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 05464500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    294791      00060        00003      44008          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     R  Records for these data have been revised.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	294791_00060_00003	294791_00060_00003_cd
USGS	05464500	2001-09-19	2490	A
USGS	05464500	2001-09-20	2430	A
USGS	05464500	2001-09-21	2320	A
USGS	05464500	2001-09-22	2250	A
USGS	05464500	2001-09-23	2410	A
USGS	05464500	2001-09-24	2330	A
USGS	05464500	2001-09-25	2270	A
USGS	05464500	2001-09-26	1860	A
USGS	05464500	2001-09-27	2050	A
USGS	05464500	2001-09-28	2240	A
USGS	05464500	2001-09-29	2200	A
USGS	05464500	2001-09-30	2090	A
USGS	05464500	2001-10-01	2010	A
USGS	05464500	2001-10-02	1930	A
USGS	05464500	2001-10-03	1910	A
USGS	05464500	2001-10-04	2040	A
USGS	05464500	2001-10-05	1830	A
USGS	05464500	2001-10-06	1760	A
USGS	05464500	2001-10-07	1740	A
USGS	05464500	2001-10-08	1670	A
USGS	05464500	2001-10-09	1630	A
USGS	05464500	2001-10-10	1700	A
USGS	05464500	2001-10-11	1890	A
USGS	05464500	2001-10-12	2010	A
USGS	05464500	2001-10-13	1840	A
USGS	05464500	2001-10-14	1880	A
USGS	05464500	2001-10-15	2050	A
USGS	05464500	2001-10-16	1950	A
USGS	05464500	2001-10-17	1930	A
USGS	05464500	2001-10-18	1820	A
USGS	05464500	2001-10-19	1760	A
USGS	05464500	2001-10-20	1730	A
USGS	05464500	2001-10-21	1710	A
USGS	05464500	2001-10-22	2390	A
USGS	05464500	2001-10-23	2990	A
USGS	05464500	2001-10-24	2810	A
USGS	05464500	2001-10-25	2460	A
USGS	05464500	2001-10-26	2300	A
USGS	05464500	2001-10-27	1870	A
USGS	05464500	2001-10-28	2110	A
USGS	05464500	2001-10-29	1910	A
USGS	05464500	2001-10-30	1850	A
USGS	05464500	2001-10-31	1830	A
USGS	05464500	2001-11-01	1790	A
USGS	05464500	2001-11-02	1760	A
USGS	05464500	2001-11-03	1760	A
USGS	05464500	2001-11-04	1710	A
USGS	05464500	2001-11-05	1700	A
USGS	05464500	2001-11-06	1670	A
USGS	05464500	2001-11-07	1650	A
USGS	05464500	2001-11-08	1640	A
USGS	05464500	2001-11-09	1640	A
USGS	05464500	2001-11-10	1610	A
USGS	05464500	2001-11-11	1600	A
USGS	05464500	2001-11-12	1590	A
USGS	05464500	2001-11-13	1600	A
USGS	05464500	2001-11-14	1600	A
USGS	05464500	2001-11-15	1590	A
USGS	05464500	2001-11-16	1630	A
USGS	05464500	2001-11-17	1590	A
USGS	05464500	2001-11-18	1610	A
USGS	05464500	2001-11-19	1610	A
USGS	05464500	2001-11-20	1590	A
USGS	05464500	2001-11-21	1570	A
USGS	05464500	2001-11-22	1550	A
USGS	05464500	2001-11-23	1500	A
USGS	05464500	2001-11-24	1580	A
USGS	05464500	2001-11-25	1590	A
USGS	05464500	2001-11-26	1610	A
USGS	05464500	2001-11-27	1630	A
USGS	05464500	2001-11-28	1680	A
USGS	05464500	2001-11-29	1720	A
USGS	05464500	2001-11-30	1800	A
USGS	05464500	2001-12-01	1830	A
USGS	05464500	2001-12-02	1840	A
USGS	05464500	2001-12-03	1830	A
USGS	05464500	2001-12-04	1800	A
USGS	05464500	2001-12-05	1810	A
USGS	05464500	2001-12-06	1840	A
USGS	05464500	2001-12-07	1840	A
USGS	05464500	2001-12-08	1810	A
USGS	05464500	2001-12-09	1790	A
USGS	05464500	2001-12-10	1900	A
USGS	05464500	2001-12-11	1950	A
USGS	05464500	2001-12-12	1960	A
USGS	05464500	2001-12-13	2020	A
USGS	05464500	2001-12-14	1980	A
USGS	05464500	2001-12-15	1900	A
USGS	05464500	2001-12-16	2000	A
USGS	05464500	2001-12-17	2040	A
USGS	05464500	2001-12-18	2010	A
USGS	05464500	2001-12-19	1940	A
USGS	05464500	2001-12-20	1780	A
USGS	05464500	2001-12-21	1710	A
USGS	05464500	2001-12-22	1760	A
USGS	05464500	2001-12-23	1720	A
USGS	05464500	2001-12-24	1380	A
USGS	05464500	2001-12-25	656	A
USGS	05464500	2001-12-26	618	A
USGS	05464500	2001-12-27	808	A
USGS	05464500	2001-12-28	1160	A
USGS	05464500	2001-12-29	1410	A
USGS	05464500	2001-12-30	1310	A
USGS	05464500	2001-12-31	1280	A
USGS	05464500	2002-01-01	1200	A
USGS	05464500	2002-01-02	1300	A
USGS	05464500	2002-01-03	1330	A
USGS	05464500	2002-01-04	1320	A
USGS	05464500	2002-01-05	1350	A
USGS	05464500	2002-01-06	1380	A
USGS	05464500	2002-01-07	1370	A
USGS	05464500	2002-01-08	1360	A
USGS	05464500	2002-01-09	1410	A
USGS	05464500	2002-01-10	1440	A
USGS	05464500	2002-01-11	1460	A
USGS	05464500	2002-01-12	1470	A
USGS	05464500	2002-01-13	1480	A
USGS	05464500	2002-01-14	1520	A
USGS	05464500	2002-01-15	1520	A
USGS	05464500	2002-01-16	1560	A
USGS	05464500	2002-01-17	1490	A
USGS	05464500	2002-01-18	1410	A
USGS	05464500	2002-01-19	1370	A
USGS	05464500	2002-01-20	1320	A
USGS	05464500	2002-01-21	1340	A
USGS	05464500	2002-01-22	1420	A
USGS	05464500	2002-01-23	1480	A
USGS	05464500	2002-01-24	1450	A
USGS	05464500	2002-01-25	1440	A
USGS	05464500	2002-01-26	1510	A
USGS	05464500	2002-01-27	1600	A
USGS	05464500	2002-01-28	1750	A
USGS	05464500	2002-01-29	1810	A
USGS	05464500	2002-01-30	1620	A
USGS	05464500	2002-01-31	1580	A
USGS	05464500	2002-02-01	1510	A
USGS	05464500	2002-02-02	1230	A
USGS	05464500	2002-02-03	1200	A
USGS	05464500	2002-02-04	1270	A
USGS	05464500	2002-02-05	1040	A
USGS	05464500	2002-02-06	1020	A
USGS	05464500	2002-02-07	1280	A
USGS	05464500	2002-02-08	1700	A
USGS	05464500	2002-02-09	1770	A
USGS	05464500	2002-02-10	1740	A
USGS	05464500	2002-02-11	1660	A
USGS	05464500	2002-02-12	1660	A
USGS	05464500	2002-02-13	1620	A
USGS	05464500	2002-02-14	1650	A
USGS	05464500	2002-02-15	1600	A
USGS	05464500	2002-02-16	1710	A
USGS	05464500	2002-02-17	1690	A
USGS	05464500	2002-02-18	1730	A
USGS	05464500	2002-02-19	1810	A
USGS	05464500	2002-02-20	1910	A
USGS	05464500	2002-02-21	2150	A
USGS	05464500	2002-02-22	2260	A
USGS	05464500	2002-02-23	2410	A
USGS	05464500	2002-02-24	2510	A
USGS	05464500	2002-02-25	2570	A
USGS	05464500	2002-02-26	2450	A
USGS	05464500	2002-02-27	2130	A
USGS	05464500	2002-02-28	1950	A
USGS	05464500	2002-03-01	1950	A
USGS	05464500	2002-03-02	1380	A
USGS	05464500	2002-03-03	1320	A
USGS	05464500	2002-03-04	844	A
USGS	05464500	2002-03-05	813	A
USGS	05464500	2002-03-06	1700	A
USGS	05464500	2002-03-07	1970	A
USGS	05464500	2002-03-08	2210	A
USGS	05464500	2002-03-09	2670	A
USGS	05464500	2002-03-10	2330	A
USGS	05464500	2002-03-11	1670	A
USGS	05464500	2002-03-12	2700	A
USGS	05464500	2002-03-13	2510	A
USGS	05464500	2002-03-14	2300	A
USGS	05464500	2002-03-15	2320	A
USGS	05464500	2002-03-16	2320	A
USGS	05464500	2002-03-17	2350	A
USGS	05464500	2002-03-18	2390	A
USGS	05464500	2002-03-19	2400	A
USGS	05464500	2002-03-20	2380	A
USGS	05464500	2002-03-21	2350	A
USGS	05464500	2002-03-22	2250	A
USGS	05464500	2002-03-23	2210	A
USGS	05464500	2002-03-24	2150	A
USGS	05464500	2002-03-25	2120	A
USGS	05464500	2002-03-26	2080	A
USGS	05464500	2002-03-27	2160	A
USGS	05464500	2002-03-28	2080	A
USGS	05464500	2002-03-29	1980	A
USGS	05464500	2002-03-30	1940	A
USGS	05464500	2002-03-31	1860	A
USGS	05464500	2002-04-01	1800	A
USGS	05464500	2002-04-02	1850	A
USGS	05464500	2002-04-03	1850	A
USGS	05464500	2002-04-04	1810	A
USGS	05464500	2002-04-05	1780	A
USGS	05464500	2002-04-06	1740	A
USGS	05464500	2002-04-07	1830	A
USGS	05464500	2002-04-08	2010	A
USGS	05464500	2002-04-09	2200	A
USGS	05464500	2002-04-10	2230	A
USGS	05464500	2002-04-11	2130	A
USGS	05464500	2002-04-12	2270	A
USGS	05464500	2002-04-13	2240	A
USGS	05464500	2002-04-14	2320	A
USGS	05464500	2002-04-15	2600	A
USGS	05464500	2002-04-16	3170	A
USGS	05464500	2002-04-17	3420	A
USGS	05464500	2002-04-18	3260	A
USGS	05464500	2002-04-19	3320	A
USGS	05464500	2002-04-20	3210	A
USGS	05464500	2002-04-21	3200	A
USGS	05464500	2002-04-22	3100	A
USGS	05464500	2002-04-23	3050	A
USGS	05464500	2002-04-24	3010	A
USGS	05464500	2002-04-25	2990	A
USGS	05464500	2002-04-26	2930	A
USGS	05464500	2002-04-27	2980	A
USGS	05464500	2002-04-28	3160	A
USGS	05464500	2002-04-29	3670	A
USGS	05464500	2002-04-30	4100	A
USGS	05464500	2002-05-01	4970	A
USGS	05464500	2002-05-02	5400	A
USGS	05464500	2002-05-03	5460	A
USGS	05464500	2002-05-04	5010	A
USGS	05464500	2002-05-05	4800	A
USGS	05464500	2002-05-06	4590	A
USGS	05464500	2002-05-07	4370	A
USGS	05464500	2002-05-08	4150	A
USGS	05464500	2002-05-09	4030	A
USGS	05464500	2002-05-10	3810	A
USGS	05464500	2002-05-11	3890	A
USGS	05464500	2002-05-12	4120	A
USGS	05464500	2002-05-13	4630	A
USGS	05464500	2002-05-14	5010	A
USGS	05464500	2002-05-15	5200	A
USGS	05464500	2002-05-16	4840	A
USGS	05464500	2002-05-17	4480	A
USGS	05464500	2002-05-18	4270	A
USGS	05464500	2002-05-19	3970	A
USGS	05464500	2002-05-20	3740	A
USGS	05464500	2002-05-21	3550	A
USGS	05464500	2002-05-22	3360	A
USGS	05464500	2002-05-23	3270	A
USGS	05464500	2002-05-24	3120	A
USGS	05464500	2002-05-25	3270	A
USGS	05464500	2002-05-26	3250	A
USGS	05464500	2002-05-27	3140	A
USGS	05464500	2002-05-28	3130	A
USGS	05464500	2002-05-29	4670	A
USGS	05464500	2002-05-30	5150	A
USGS	05464500	2002-05-31	4610	A
USGS	05464500	2002-06-01	4360	A
USGS	05464500	2002-06-02	4110	A
USGS	05464500	2002-06-03	4010	A
USGS	05464500	2002-06-04	8850	A
USGS	05464500	2002-06-05	11200	A
USGS	05464500	2002-06-06	7360	A
USGS	05464500	2002-06-07	5810	A
USGS	05464500	2002-06-08	5410	A
USGS	05464500	2002-06-09	5610	A
USGS	05464500	2002-06-10	5340	A
USGS	05464500	2002-06-11	4970	A
USGS	05464500	2002-06-12	4920	A
USGS	05464500	2002-06-13	5140	A
USGS	05464500	2002-06-14	4880	A
USGS	05464500	2002-06-15	4440	A
USGS	05464500	2002-06-16	4190	A
USGS	05464500	2002-06-17	3910	A
USGS	05464500	2002-06-18	3740	A
USGS	05464500	2002-06-19	3660	A
USGS	05464500	2002-06-20	3470	A
USGS	05464500	2002-06-21	4170	A
USGS	05464500	2002-06-22	5900	A
USGS	05464500	2002-06-23	6080	A
USGS	05464500	2002-06-24	5730	A
USGS	05464500	2002-06-25	5180	A
USGS	05464500	2002-06-26	4970	A
USGS	05464500	2002-06-27	4620	A
USGS	05464500	2002-06-28	4270	A
USGS	05464500	2002-06-29	4060	A
USGS	05464500	2002-06-30	3700	A
USGS	05464500	2002-07-01	3470	A
USGS	05464500	2002-07-02	3150	A
USGS	05464500	2002-07-03	2920	A
USGS	05464500	2002-07-04	2680	A
USGS	05464500	2002-07-05	2840	A
USGS	05464500	2002-07-06	3220	A
USGS	05464500	2002-07-07	2610	A
USGS	05464500	2002-07-08	2670	A
USGS	05464500	2002-07-09	2670	A
USGS	05464500	2002-07-10	2630	A
USGS	05464500	2002-07-11	3770	A
USGS	05464500	2002-07-12	3460	A
USGS	05464500	2002-07-13	2990	A
USGS	05464500	2002-07-14	2840	A
USGS	05464500	2002-07-15	3230	A
USGS	05464500	2002-07-16	3310	A
USGS	05464500	2002-07-17	3050	A
USGS	05464500	2002-07-18	2850	A
USGS	05464500	2002-07-19	2480	A
USGS	05464500	2002-07-20	2370	A
USGS	05464500	2002-07-21	2230	A
USGS	05464500	2002-07-22	2120	A
USGS	05464500	2002-07-23	2080	A
USGS	05464500	2002-07-24	2010	A
USGS	05464500	2002-07-25	1960	A
USGS	05464500	2002-07-26	2010	A
USGS	05464500	2002-07-27	2310	A
USGS	05464500	2002-07-28	2220	A
USGS	05464500	2002-07-29	2500	A
USGS	05464500	2002-07-30	2370	A
USGS	05464500	2002-07-31	2620	A
USGS	05464500	2002-08-01	3060	A
USGS	05464500	2002-08-02	3430	A
USGS	05464500	2002-08-03	3200	A
USGS	05464500	2002-08-04	2840	A
USGS	05464500	2002-08-05	2830	A
USGS	05464500	2002-08-06	2720	A
USGS	05464500	2002-08-07	2980	A
USGS	05464500	2002-08-08	4960	A
USGS	05464500	2002-08-09	6630	A
USGS	05464500	2002-08-10	6960	A
USGS	05464500	2002-08-11	6450	A
USGS	05464500	2002-08-12	5710	A
USGS	05464500	2002-08-13	4830	A
USGS	05464500	2002-08-14	5090	A
USGS	05464500	2002-08-15	5060	A
USGS	05464500	2002-08-16	5400	A
USGS	05464500	2002-08-17	5650	A
USGS	05464500	2002-08-18	5370	A
USGS	05464500	2002-08-19	4790	A
USGS	05464500	2002-08-20	4400	A
USGS	05464500	2002-08-21	4130	A
USGS	05464500	2002-08-22	4100	A
USGS	05464500	2002-08-23	4350	A
USGS	05464500	2002-08-24	4610	A
USGS	05464500	2002-08-25	4880	A
USGS	05464500	2002-08-26	4500	A
USGS	05464500	2002-08-27	4160	A
USGS	05464500	2002-08-28	3890	A
USGS	05464500	2002-08-29	3760	A
USGS	05464500	2002-08-30	3650	A
USGS	05464500	2002-08-31	3410	A
USGS	05464500	2002-09-01	3080	A
USGS	05464500	2002-09-02	3010	A
USGS	05464500	2002-09-03	2650	A
USGS	05464500	2002-09-04	2480	A
USGS	05464500	2002-09-05	2280	A
USGS	05464500	2002-09-06	2220	A
USGS	05464500	2002-09-07	2030	A
USGS	05464500	2002-09-08	1960	A
USGS	05464500	2002-09-09	1850	A
USGS	05464500	2002-09-10	1690	A
USGS	05464500	2002-09-11	1660	A
USGS	05464500	2002-09-12	1620	A
USGS	05464500	2002-09-13	1610	A
USGS	05464500	2002-09-14	1580	A
USGS	05464500	2002-09-15	1540	A
USGS	05464500	2002-09-16	1460	A
USGS	05464500	2002-09-17	1430	A
USGS	05464500	2002-09-18	1530	A
USGS	05464500	2002-09-19	2010	A
USGS	05464500	2002-09-20	1660	A
USGS	05464500	2002-09-21	1570	A
USGS	05464500	2002-09-22	1780	A
USGS	05464500	2002-09-23	1980	A
USGS	05464500	2002-09-24	1790	A
USGS	05464500	2002-09-25	1640	A
USGS	05464500	2002-09-26	1530	A
USGS	05464500	2002-09-27	1500	A
USGS	05464500	2002-09-28	1490	A
USGS	05464500	2002-09-29	1450	A
USGS	05464500	2002-09-30	1500	A
USGS	05464500	2002-10-01	1660	A
USGS	05464500	2002-10-02	2680	A
USGS	05464500	2002-10-03	2320	A
USGS	05464500	2002-10-04	2220	A
USGS	05464500	2002-10-05	2210	A
USGS	05464500	2002-10-06	2140	A
USGS	05464500	2002-10-07	2780	A
USGS	05464500	2002-10-08	4350	A
USGS	05464500	2002-10-09	4900	A
USGS	05464500	2002-10-10	4900	A
USGS	05464500	2002-10-11	4580	A
USGS	05464500	2002-10-12	4270	A
USGS	05464500	2002-10-13	3920	A
USGS	05464500	2002-10-14	3620	A
USGS	05464500	2002-10-15	3370	A
USGS	05464500	2002-10-16	3140	A
USGS	05464500	2002-10-17	3050	A
USGS	05464500	2002-10-18	2890	A
USGS	05464500	2002-10-19	2800	A
USGS	05464500	2002-10-20	2690	A
USGS	05464500	2002-10-21	2610	A
USGS	05464500	2002-10-22	2490	A
USGS	05464500	2002-10-23	2460	A
USGS	05464500	2002-10-24	2440	A
USGS	05464500	2002-10-25	2420	A
USGS	05464500	2002-10-26	2570	A
USGS	05464500	2002-10-27	2340	A
USGS	05464500	2002-10-28	2400	A
USGS	05464500	2002-10-29	2520	A
USGS	05464500	2002-10-30	2400	A
USGS	05464500	2002-10-31	2290	A
USGS	05464500	2002-11-01	2300	A
USGS	05464500	2002-11-02	2280	A
USGS	05464500	2002-11-03	2170	A
USGS	05464500	2002-11-04	2180	A
USGS	05464500	2002-11-05	2180	A
USGS	05464500	2002-11-06	2210	A
USGS	05464500	2002-11-07	2160	A
USGS	05464500	2002-11-08	2160	A
USGS	05464500	2002-11-09	2150	A
USGS	05464500	2002-11-10	2130	A
USGS	05464500	2002-11-11	2160	A
USGS	05464500	2002-11-12	2100	A
USGS	05464500	2002-11-13	2130	A
USGS	05464500	2002-11-14	1850	A
USGS	05464500	2002-11-15	1930	A
USGS	05464500	2002-11-16	1940	A
USGS	05464500	2002-11-17	1900	A
USGS	05464500	2002-11-18	1860	A
USGS	05464500	2002-11-19	1850	A
USGS	05464500	2002-11-20	1850	A
USGS	05464500	2002-11-21	1880	A
USGS	05464500	2002-11-22	1820	A
USGS	05464500	2002-11-23	1850	A
USGS	05464500	2002-11-24	1800	A
USGS	05464500	2002-11-25	1770	A
USGS	05464500	2002-11-26	1770	A
USGS	05464500	2002-11-27	1680	A
USGS	05464500	2002-11-28	1600	A
USGS	05464500	2002-11-29	1740	A
USGS	05464500	2002-11-30	1630	A
USGS	05464500	2002-12-01	1330	A
USGS	05464500	2002-12-02	1500	A
USGS	05464500	2002-12-03	1210	A
USGS	05464500	2002-12-04	1090	A
USGS	05464500	2002-12-05	1060	A
USGS	05464500	2002-12-06	1020	A
USGS	05464500	2002-12-07	1110	A
USGS	05464500	2002-12-08	1520	A
USGS	05464500	2002-12-09	1530	A
USGS	05464500	2002-12-10	1390	A
USGS	05464500	2002-12-11	1470	A
USGS	05464500	2002-12-12	1650	A
USGS	05464500	2002-12-13	1820	A
USGS	05464500	2002-12-14	1840	A
USGS	05464500	2002-12-15	1770	A:e
USGS	05464500	2002-12-16	1710	A:e
USGS	05464500	2002-12-17	1610	A:e
USGS	05464500	2002-12-18	1690	A:e
USGS	05464500	2002-12-19	1710	A:e
USGS	05464500	2002-12-20	1700	A:e
USGS	05464500	2002-12-21	1600	A:e
USGS	05464500	2002-12-22	1510	A:e
USGS	05464500	2002-12-23	1330	A:e
USGS	05464500	2002-12-24	1100	A:e
USGS	05464500	2002-12-25	822	A:e
USGS	05464500	2002-12-26	703	A:e
USGS	05464500	2002-12-27	700	A:e
USGS	05464500	2002-12-28	729	A:e
USGS	05464500	2002-12-29	810	A:e
USGS	05464500	2002-12-30	1020	A:e
USGS	05464500	2002-12-31	1180	A:e
USGS	05464500	2003-01-01	1110	A:e
USGS	05464500	2003-01-02	1010	A:e
USGS	05464500	2003-01-03	991	A:e
USGS	05464500	2003-01-04	1010	A:e
USGS	05464500	2003-01-05	994	A:e
USGS	05464500	2003-01-06	1120	A:e
USGS	05464500	2003-01-07	1170	A:e
USGS	05464500	2003-01-08	1230	A:e
USGS	05464500	2003-01-09	1270	A:e
USGS	05464500	2003-01-10	902	A:e
USGS	05464500	2003-01-11	328	A:e
USGS	05464500	2003-01-12	326	A:e
USGS	05464500	2003-01-13	358	A:e
USGS	05464500	2003-01-14	792	A:e
USGS	05464500	2003-01-15	914	A:e
USGS	05464500	2003-01-16	943	A:e
USGS	05464500	2003-01-17	918	A:e
USGS	05464500	2003-01-18	880	A:e
USGS	05464500	2003-01-19	861	A:e
USGS	05464500	2003-01-20	839	A:e
USGS	05464500	2003-01-21	853	A:e
USGS	05464500	2003-01-22	819	A:e
USGS	05464500	2003-01-23	739	A:e
USGS	05464500	2003-01-24	672	A:e
USGS	05464500	2003-01-25	642	A:e
USGS	05464500	2003-01-26	666	A:e
USGS	05464500	2003-01-27	636	A:e
USGS	05464500	2003-01-28	642	A:e
USGS	05464500	2003-01-29	642	A:e
USGS	05464500	2003-01-30	646	A:e
USGS	05464500	2003-01-31	670	A:e
USGS	05464500	2003-02-01	713	A:e
USGS	05464500	2003-02-02	764	A:e
USGS	05464500	2003-02-03	821	A:e
USGS	05464500	2003-02-04	867	A:e
USGS	05464500	2003-02-05	851	A:e
USGS	05464500	2003-02-06	752	A:e
USGS	05464500	2003-02-07	715	A:e
USGS	05464500	2003-02-08	701	A:e
USGS	05464500	2003-02-09	752	A:e
USGS	05464500	2003-02-10	729	A:e
USGS	05464500	2003-02-11	644	A:e
USGS	05464500	2003-02-12	672	A:e
USGS	05464500	2003-02-13	646	A:e
USGS	05464500	2003-02-14	619	A:e
USGS	05464500	2003-02-15	646	A:e
USGS	05464500	2003-02-16	666	A:e
USGS	05464500	2003-02-17	691	A:e
USGS	05464500	2003-02-18	646	A:e
USGS	05464500	2003-02-19	623	A:e
USGS	05464500	2003-02-20	621	A:e
USGS	05464500	2003-02-21	660	A:e
USGS	05464500	2003-02-22	678	A:e
USGS	05464500	2003-02-23	831	A:e
USGS	05464500	2003-02-24	821	A:e
USGS	05464500	2003-02-25	794	A:e
USGS	05464500	2003-02-26	778	A:e
USGS	05464500	2003-02-27	766	A:e
USGS	05464500	2003-02-28	762	A:e
USGS	05464500	2003-03-01	782	A:e
USGS	05464500	2003-03-02	870	A:e
USGS	05464500	2003-03-03	786	A:e
USGS	05464500	2003-03-04	760	A:e
USGS	05464500	2003-03-05	756	A:e
USGS	05464500	2003-03-06	658	A:e
USGS	05464500	2003-03-07	625	A:e
USGS	05464500	2003-03-08	778	A:e
USGS	05464500	2003-03-09	1080	A:e
USGS	05464500	2003-03-10	967	A:e
USGS	05464500	2003-03-11	776	A:e
USGS	05464500	2003-03-12	757	A
USGS	05464500	2003-03-13	1000	A
USGS	05464500	2003-03-14	991	A
USGS	05464500	2003-03-15	1070	A
USGS	05464500	2003-03-16	1310	A
USGS	05464500	2003-03-17	2030	A
USGS	05464500	2003-03-18	1970	A
USGS	05464500	2003-03-19	1850	A
USGS	05464500	2003-03-20	1930	A
USGS	05464500	2003-03-21	1980	A
USGS	05464500	2003-03-22	1900	A
USGS	05464500	2003-03-23	1760	A
USGS	05464500	2003-03-24	1710	A
USGS	05464500	2003-03-25	1620	A
USGS	05464500	2003-03-26	1530	A
USGS	05464500	2003-03-27	1450	A
USGS	05464500	2003-03-28	1500	A
USGS	05464500	2003-03-29	1460	A
USGS	05464500	2003-03-30	1450	A
USGS	05464500	2003-03-31	1540	A
USGS	05464500	2003-04-01	2210	A
USGS	05464500	2003-04-02	2560	A
USGS	05464500	2003-04-03	2340	A
USGS	05464500	2003-04-04	2170	A
USGS	05464500	2003-04-05	2030	A
USGS	05464500	2003-04-06	1950	A
USGS	05464500	2003-04-07	1970	A
USGS	05464500	2003-04-08	1950	A
USGS	05464500	2003-04-09	1910	A
USGS	05464500	2003-04-10	1900	A
USGS	05464500	2003-04-11	1920	A
USGS	05464500	2003-04-12	1960	A
USGS	05464500	2003-04-13	2090	A
USGS	05464500	2003-04-14	2500	A
USGS	05464500	2003-04-15	2950	A
USGS	05464500	2003-04-16	3010	A
USGS	05464500	2003-04-17	3040	A
USGS	05464500	2003-04-18	2920	A
USGS	05464500	2003-04-19	2990	A
USGS	05464500	2003-04-20	3250	A
USGS	05464500	2003-04-21	3590	A
USGS	05464500	2003-04-22	3810	A
USGS	05464500	2003-04-23	4380	A
USGS	05464500	2003-04-24	4620	A
USGS	05464500	2003-04-25	4520	A
USGS	05464500	2003-04-26	4250	A
USGS	05464500	2003-04-27	3980	A
USGS	05464500	2003-04-28	3710	A
USGS	05464500	2003-04-29	3480	A
USGS	05464500	2003-04-30	4220	A
USGS	05464500	2003-05-01	6110	A
USGS	05464500	2003-05-02	5250	A
USGS	05464500	2003-05-03	4950	A
USGS	05464500	2003-05-04	4870	A
USGS	05464500	2003-05-05	4970	A
USGS	05464500	2003-05-06	5260	A
USGS	05464500	2003-05-07	6910	A
USGS	05464500	2003-05-08	9840	A
USGS	05464500	2003-05-09	12000	A
USGS	05464500	2003-05-10	13800	A
USGS	05464500	2003-05-11	15800	A
USGS	05464500	2003-05-12	17700	A
USGS	05464500	2003-05-13	18800	A
USGS	05464500	2003-05-14	18200	A
USGS	05464500	2003-05-15	18700	A
USGS	05464500	2003-05-16	19500	A
USGS	05464500	2003-05-17	19400	A
USGS	05464500	2003-05-18	17500	A
USGS	05464500	2003-05-19	15200	A
USGS	05464500	2003-05-20	13400	A
USGS	05464500	2003-05-21	11500	A
USGS	05464500	2003-05-22	9890	A
USGS	05464500	2003-05-23	8690	A
USGS	05464500	2003-05-24	7830	A
USGS	05464500	2003-05-25	7250	A
USGS	05464500	2003-05-26	6750	A
USGS	05464500	2003-05-27	6200	A
USGS	05464500	2003-05-28	5830	A
USGS	05464500	2003-05-29	5420	A
USGS	05464500	2003-05-30	5150	A
USGS	05464500	2003-05-31	4900	A
USGS	05464500	2003-06-01	4630	A
USGS	05464500	2003-06-02	4540	A
USGS	05464500	2003-06-03	4340	A
USGS	05464500	2003-06-04	4220	A
USGS	05464500	2003-06-05	4060	A
USGS	05464500	2003-06-06	4080	A
USGS	05464500	2003-06-07	4360	A
USGS	05464500	2003-06-08	4730	A
USGS	05464500	2003-06-09	5720	A
USGS	05464500	2003-06-10	7220	A
USGS	05464500	2003-06-11	8770	A
USGS	05464500	2003-06-12	9240	A
USGS	05464500	2003-06-13	9100	A
USGS	05464500	2003-06-14	8280	A
USGS	05464500	2003-06-15	7490	A
USGS	05464500	2003-06-16	6780	A
USGS	05464500	2003-06-17	6160	A
USGS	05464500	2003-06-18	5880	A
USGS	05464500	2003-06-19	5770	A
USGS	05464500	2003-06-20	5050	A
USGS	05464500	2003-06-21	4700	A
USGS	05464500	2003-06-22	4410	A
USGS	05464500	2003-06-23	4160	A
USGS	05464500	2003-06-24	3910	A
USGS	05464500	2003-06-25	4230	A
USGS	05464500	2003-06-26	4240	A
USGS	05464500	2003-06-27	4810	A
USGS	05464500	2003-06-28	6530	A
USGS	05464500	2003-06-29	7440	A
USGS	05464500	2003-06-30	7460	A
USGS	05464500	2003-07-01	6920	A
USGS	05464500	2003-07-02	6420	A
USGS	05464500	2003-07-03	5810	A
USGS	05464500	2003-07-04	5150	A
USGS	05464500	2003-07-05	4870	A
USGS	05464500	2003-07-06	4970	A
USGS	05464500	2003-07-07	5120	A
USGS	05464500	2003-07-08	5820	A
USGS	05464500	2003-07-09	6910	A
USGS	05464500	2003-07-10	7890	A
USGS	05464500	2003-07-11	9480	A
USGS	05464500	2003-07-12	10600	A
USGS	05464500	2003-07-13	11500	A
