timestamp,station_id,rainfall_mm,water_level_m,temperature_c,humidity_pct
2024-06-03 19:50:00,RG-001,0.0,1.204,26.7,56.4
2024-06-03 20:00:00,RG-001,0.0,1.208,25.9,56.4
2024-06-03 20:10:00,RG-001,0.0,1.205,25.8,61.2
2024-06-03 20:20:00,RG-001,0.0,1.206,25.3,62.2
2024-06-03 20:30:00,RG-001,0.0,1.207,25.4,59.1
2024-06-03 20:40:00,RG-001,0.0,1.212,25.4,57.0
2024-06-03 20:50:00,RG-001,0.0,1.207,25.6,54.8
2024-06-03 21:00:00,RG-001,0.0,1.203,24.8,59.6
2024-06-03 21:10:00,RG-001,0.0,1.21,24.4,53.5
2024-06-03 21:20:00,RG-001,0.0,1.206,23.7,56.3
2024-06-03 21:30:00,RG-001,0.0,1.206,24.1,57.5
2024-06-03 21:40:00,RG-001,0.0,1.201,24.4,60.2
2024-06-03 21:50:00,RG-001,0.0,1.204,23.1,56.8
2024-06-03 22:00:00,RG-001,0.0,1.206,23.3,56.0
2024-06-03 22:10:00,RG-001,0.0,1.2,23.6,55.9
2024-06-03 22:20:00,RG-001,0.0,1.204,22.6,58.4
2024-06-03 22:30:00,RG-001,0.0,1.205,23.3,56.0
2024-06-03 22:40:00,RG-001,0.0,1.202,23.2,60.9
2024-06-03 22:50:00,RG-001,0.0,1.209,23.2,56.0
2024-06-03 23:00:00,RG-001,0.0,1.209,22.7,60.8
2024-06-03 23:10:00,RG-001,0.0,1.2,22.6,55.8
2024-06-03 23:20:00,RG-001,0.0,1.198,23.2,59.7
2024-06-03 23:30:00,RG-001,0.0,1.2,22.5,58.9
2024-06-03 23:40:00,RG-001,0.0,1.208,22.0,56.8
2024-06-03 23:50:00,RG-001,0.0,1.2,22.0,56.3
2024-06-04 00:00:00,RG-001,0.0,1.203,21.3,56.8
2024-06-04 00:10:00,RG-001,0.0,1.208,22.6,55.6
2024-06-04 00:20:00,RG-001,0.0,1.206,21.2,58.4
2024-06-04 00:30:00,RG-001,0.0,1.207,21.5,57.2
2024-06-04 00:40:00,RG-001,0.0,1.204,21.9,57.8
2024-06-04 00:50:00,RG-001,0.0,1.21,21.3,57.7
2024-06-04 01:00:00,RG-001,0.0,1.202,21.8,57.0
2024-06-04 01:10:00,RG-001,0.0,1.2,20.8,56.1
2024-06-04 01:20:00,RG-001,0.0,1.204,21.9,55.3
2024-06-04 01:30:00,RG-001,0.0,1.212,21.2,61.5
2024-06-04 01:40:00,RG-001,0.0,1.208,21.4,62.2
2024-06-04 01:50:00,RG-001,0.0,1.203,20.9,59.9
2024-06-04 02:00:00,RG-001,0.0,1.199,21.8,57.5
2024-06-04 02:10:00,RG-001,0.0,1.204,21.8,61.1
2024-06-04 02:20:00,RG-001,0.0,1.205,20.2,60.7
2024-06-04 02:30:00,RG-001,0.0,1.205,21.4,61.2
2024-06-04 02:40:00,RG-001,0.0,1.203,21.5,60.8
2024-06-04 02:50:00,RG-001,0.0,1.2,21.3,64.4
2024-06-04 03:00:00,RG-001,0.0,1.201,20.9,61.9
2024-06-04 03:10:00,RG-001,0.0,1.204,21.5,64.4
2024-06-04 03:20:00,RG-001,0.0,1.207,21.6,61.3
2024-06-04 03:30:00,RG-001,0.0,1.206,20.9,65.3
2024-06-04 03:40:00,RG-001,0.0,1.202,21.6,61.5
2024-06-04 03:50:00,RG-001,0.0,1.202,21.6,65.3
2024-06-04 04:00:00,RG-001,0.0,1.206,21.4,65.8
2024-06-04 04:10:00,RG-001,0.0,1.206,21.6,68.8
2024-06-04 04:20:00,RG-001,0.0,1.204,22.0,65.6
2024-06-04 04:30:00,RG-001,0.0,1.196,22.7,63.9
2024-06-04 04:40:00,RG-001,0.0,1.198,22.0,64.0
2024-06-04 04:50:00,RG-001,0.0,1.205,21.4,68.4
2024-06-04 05:00:00,RG-001,0.0,1.206,22.5,68.9
2024-06-04 05:10:00,RG-001,0.0,1.204,22.5,67.5
2024-06-04 05:20:00,RG-001,0.0,1.203,23.3,67.8
2024-06-04 05:30:00,RG-001,0.0,1.202,22.7,66.1
2024-06-04 05:40:00,RG-001,0.0,1.204,23.4,69.4
2024-06-04 05:50:00,RG-001,0.0,1.198,23.8,70.1
2024-06-04 06:00:00,RG-001,0.0,1.2,23.4,65.3
2024-06-04 06:10:00,RG-001,0.0,1.204,23.5,69.9
2024-06-04 06:20:00,RG-001,0.0,1.201,24.4,67.3
2024-06-04 06:30:00,RG-001,0.0,1.202,23.8,70.6
2024-06-04 06:40:00,RG-001,0.0,1.202,24.4,70.4
2024-06-04 06:50:00,RG-001,0.0,1.203,24.0,70.3
2024-06-04 07:00:00,RG-001,0.0,1.2,24.0,69.5
2024-06-04 07:10:00,RG-001,0.0,1.199,25.4,73.7
2024-06-04 07:20:00,RG-001,0.0,1.203,24.8,70.2
2024-06-04 07:30:00,RG-001,0.0,1.197,24.9,74.9
2024-06-04 07:40:00,RG-001,0.0,1.201,26.1,71.9
2024-06-04 07:50:00,RG-001,0.0,1.198,25.6,71.9
2024-06-04 08:00:00,RG-001,0.0,1.205,26.2,71.8
2024-06-04 08:10:00,RG-001,0.0,1.209,27.2,70.1
2024-06-04 08:20:00,RG-001,0.0,1.198,26.4,71.2
2024-06-04 08:30:00,RG-001,0.0,1.205,27.0,69.9
2024-06-04 08:40:00,RG-001,0.0,1.2,26.2,73.5
2024-06-04 08:50:00,RG-001,0.0,1.2,26.8,68.1
2024-06-04 09:00:00,RG-001,0.0,1.2,27.4,73.5
2024-06-04 09:10:00,RG-001,0.0,1.203,26.9,73.7
2024-06-04 09:20:00,RG-001,0.0,1.204,27.6,71.7
2024-06-04 09:30:00,RG-001,0.0,1.2,27.9,74.2
2024-06-04 09:40:00,RG-001,0.0,1.2,28.2,72.3
2024-06-04 09:50:00,RG-001,0.0,1.205,28.6,71.2
2024-06-04 10:00:00,RG-001,0.0,1.206,27.9,72.3
2024-06-04 10:10:00,RG-001,0.0,1.198,28.9,77.3
2024-06-04 10:20:00,RG-001,0.0,1.201,29.2,70.5
2024-06-04 10:30:00,RG-001,0.0,1.205,29.6,71.1
2024-06-04 10:40:00,RG-001,0.0,1.208,29.6,72.6
2024-06-04 10:50:00,RG-001,0.0,1.202,29.6,72.9
2024-06-04 11:00:00,RG-001,0.0,1.203,30.1,72.5
2024-06-04 11:10:00,RG-001,0.0,1.199,29.8,70.8
2024-06-04 11:20:00,RG-001,0.0,1.205,29.3,70.9
2024-06-04 11:30:00,RG-001,0.0,1.203,30.4,69.3
2024-06-04 11:40:00,RG-001,0.0,1.2,30.2,73.1
2024-06-04 11:50:00,RG-001,0.0,1.201,30.6,70.4
2024-06-04 12:00:00,RG-001,0.0,1.208,30.8,72.1
2024-06-04 12:10:00,RG-001,0.0,1.206,31.0,72.4
2024-06-04 12:20:00,RG-001,0.0,1.206,30.8,71.0
2024-06-04 12:30:00,RG-001,0.0,1.199,30.3,71.6
2024-06-04 12:40:00,RG-001,0.0,1.198,30.6,69.5
2024-06-04 12:50:00,RG-001,0.0,1.197,31.8,69.7
2024-06-04 13:00:00,RG-001,0.0,1.203,30.4,67.6
2024-06-04 13:10:00,RG-001,0.0,1.198,31.2,68.5
2024-06-04 13:20:00,RG-001,0.0,1.198,31.2,71.0
2024-06-04 13:30:00,RG-001,0.0,1.205,31.0,71.3
2024-06-04 13:40:00,RG-001,0.0,1.196,31.3,65.4
2024-06-04 13:50:00,RG-001,0.0,1.203,31.4,66.6
2024-06-04 14:00:00,RG-001,0.0,1.198,31.2,71.4
2024-06-04 14:10:00,RG-001,0.0,1.202,30.8,66.5
2024-06-04 14:20:00,RG-001,0.0,1.208,31.2,68.8
2024-06-04 14:30:00,RG-001,0.0,1.202,31.2,68.3
2024-06-04 14:40:00,RG-001,0.0,1.2,31.3,71.5
2024-06-04 14:50:00,RG-001,0.0,1.2,30.4,63.4
2024-06-04 15:00:00,RG-001,0.0,1.2,30.7,64.8
2024-06-04 15:10:00,RG-001,0.0,1.199,30.6,68.3
2024-06-04 15:20:00,RG-001,0.0,1.196,30.4,66.7
2024-06-04 15:30:00,RG-001,0.0,1.198,30.5,67.2
2024-06-04 15:40:00,RG-001,0.0,1.205,30.4,66.2
2024-06-04 15:50:00,RG-001,0.0,1.205,31.0,64.0
2024-06-04 16:00:00,RG-001,0.0,1.203,30.5,61.8
2024-06-04 16:10:00,RG-001,0.0,1.201,30.5,66.2
2024-06-04 16:20:00,RG-001,0.0,1.203,30.1,63.5
2024-06-04 16:30:00,RG-001,0.0,1.202,30.2,62.7
2024-06-04 16:40:00,RG-001,0.0,1.203,30.1,64.6
2024-06-04 16:50:00,RG-001,0.0,1.206,30.0,63.3
2024-06-04 17:00:00,RG-001,0.0,1.205,29.9,66.0
2024-06-04 17:10:00,RG-001,0.0,1.2,29.3,62.2
2024-06-04 17:20:00,RG-001,0.0,1.198,28.6,60.1
2024-06-04 17:30:00,RG-001,0.0,1.195,29.2,64.5
2024-06-04 17:40:00,RG-001,0.0,1.199,29.1,62.3
2024-06-04 17:50:00,RG-001,0.0,1.201,28.1,59.3
2024-06-04 18:00:00,RG-001,0.0,1.2,28.7,62.0
2024-06-04 18:10:00,RG-001,0.0,1.201,28.1,61.8
2024-06-04 18:20:00,RG-001,0.0,1.202,28.1,59.2
2024-06-04 18:30:00,RG-001,0.0,1.204,27.7,58.2
2024-06-04 18:40:00,RG-001,0.0,1.196,27.7,60.0
2024-06-04 18:50:00,RG-001,0.0,1.198,27.8,59.4
2024-06-04 19:00:00,RG-001,0.0,1.198,28.0,57.7
2024-06-04 19:10:00,RG-001,0.0,1.203,27.4,58.7
2024-06-04 19:20:00,RG-001,0.0,1.206,26.8,57.7
2024-06-04 19:30:00,RG-001,0.0,1.201,25.5,59.4
2024-06-04 19:40:00,RG-001,0.0,1.202,26.3,60.3
2024-06-04 19:50:00,RG-001,0.0,1.199,26.1,60.7
2024-06-04 20:00:00,RG-001,0.0,1.198,25.9,59.2
2024-06-04 20:10:00,RG-001,0.0,1.199,25.3,57.9
2024-06-04 20:20:00,RG-001,0.0,1.206,25.2,57.1
2024-06-04 20:30:00,RG-001,0.0,1.201,25.8,58.3
2024-06-04 20:40:00,RG-001,0.0,1.2,25.4,54.2
2024-06-04 20:50:00,RG-001,0.0,1.203,24.9,60.8
2024-06-04 21:00:00,RG-001,0.0,1.201,25.0,56.0
2024-06-04 21:10:00,RG-001,0.0,1.204,24.3,57.7
2024-06-04 21:20:00,RG-001,0.0,1.201,24.9,57.4
2024-06-04 21:30:00,RG-001,0.0,1.202,23.8,59.4
2024-06-04 21:40:00,RG-001,0.0,1.202,23.7,55.8
2024-06-04 21:50:00,RG-001,0.0,1.199,24.0,56.8
2024-06-04 22:00:00,RG-001,0.0,1.199,23.4,55.1
2024-06-04 22:10:00,RG-001,0.0,1.203,23.3,55.9
2024-06-04 22:20:00,RG-001,0.0,1.201,22.8,59.8
2024-06-04 22:30:00,RG-001,0.0,1.199,23.5,62.0
2024-06-04 22:40:00,RG-001,0.0,1.201,22.7,60.2
2024-06-04 22:50:00,RG-001,0.0,1.208,22.6,59.6
2024-06-04 23:00:00,RG-001,0.0,1.2,22.0,56.8
2024-06-04 23:10:00,RG-001,0.0,1.198,22.8,56.4
2024-06-04 23:20:00,RG-001,0.0,1.202,21.6,59.0
2024-06-04 23:30:00,RG-001,0.0,1.206,22.8,57.5
2024-06-04 23:40:00,RG-001,0.0,1.2,22.0,54.1
2024-06-04 23:50:00,RG-001,0.0,1.2,20.8,57.0
2024-06-05 00:00:00,RG-001,0.0,1.199,21.8,60.4
2024-06-05 00:10:00,RG-001,0.0,1.197,20.8,63.4
2024-06-05 00:20:00,RG-001,0.0,1.2,21.8,59.6
2024-06-05 00:30:00,RG-001,0.0,1.204,22.0,58.0
2024-06-05 00:40:00,RG-001,0.0,1.202,20.9,57.5
2024-06-05 00:50:00,RG-001,0.0,1.201,20.9,60.6
2024-06-05 01:00:00,RG-001,0.0,1.195,21.2,60.3
2024-06-05 01:10:00,RG-001,0.0,1.199,21.4,61.5
2024-06-05 01:20:00,RG-001,0.0,1.197,21.4,59.6
2024-06-05 01:30:00,RG-001,0.0,1.192,20.7,60.0
2024-06-05 01:40:00,RG-001,0.0,1.199,20.7,56.6
2024-06-05 01:50:00,RG-001,0.0,1.202,20.1,60.5
2024-06-05 02:00:00,RG-001,0.0,1.198,20.6,61.3
2024-06-05 02:10:00,RG-001,0.0,1.198,20.8,60.5
2024-06-05 02:20:00,RG-001,0.0,1.206,21.2,61.2
2024-06-05 02:30:00,RG-001,0.0,1.202,21.4,63.9
2024-06-05 02:40:00,RG-001,0.0,1.204,21.3,58.3
2024-06-05 02:50:00,RG-001,0.0,1.204,20.9,64.4
2024-06-05 03:00:00,RG-001,0.0,1.202,20.8,64.7
2024-06-05 03:10:00,RG-001,0.0,1.2,21.0,62.8
2024-06-05 03:20:00,RG-001,0.0,1.202,21.1,64.4
2024-06-05 03:30:00,RG-001,0.0,1.205,21.8,62.7
2024-06-05 03:40:00,RG-001,0.0,1.201,21.7,64.2
2024-06-05 03:50:00,RG-001,0.0,1.201,22.2,64.3
2024-06-05 04:00:00,RG-001,0.0,1.201,22.0,64.8
2024-06-05 04:10:00,RG-001,0.0,1.203,21.4,67.8
2024-06-05 04:20:00,RG-001,0.0,1.199,21.5,63.2
2024-06-05 04:30:00,RG-001,0.0,1.205,22.2,65.9
2024-06-05 04:40:00,RG-001,0.0,1.203,22.1,63.0
2024-06-05 04:50:00,RG-001,0.0,1.198,23.0,63.9
2024-06-05 05:00:00,RG-001,0.0,1.206,22.6,66.8
2024-06-05 05:10:00,RG-001,0.0,1.195,23.0,68.5
2024-06-05 05:20:00,RG-001,0.0,1.193,22.9,64.7
2024-06-05 05:30:00,RG-001,0.0,1.202,22.6,68.0
2024-06-05 05:40:00,RG-001,0.0,1.198,22.9,68.0
2024-06-05 05:50:00,RG-001,0.0,1.198,23.4,71.4
2024-06-05 06:00:00,RG-001,0.0,1.202,22.6,68.5
2024-06-05 06:10:00,RG-001,0.0,1.204,23.2,69.5
2024-06-05 06:20:00,RG-001,0.0,1.207,24.5,73.1
2024-06-05 06:30:00,RG-001,0.0,1.202,24.3,68.9
2024-06-05 06:40:00,RG-001,0.0,1.198,23.5,70.6
2024-06-05 06:50:00,RG-001,0.0,1.202,24.9,69.6
2024-06-05 07:00:00,RG-001,0.0,1.199,23.6,74.4
2024-06-05 07:10:00,RG-001,0.0,1.199,25.5,70.0
2024-06-05 07:20:00,RG-001,0.0,1.204,25.8,72.8
2024-06-05 07:30:00,RG-001,0.0,1.204,26.0,71.5
2024-06-05 07:40:00,RG-001,0.0,1.195,25.9,70.1
2024-06-05 07:50:00,RG-001,0.0,1.203,26.1,70.8
2024-06-05 08:00:00,RG-001,0.0,1.201,25.6,76.2
2024-06-05 08:10:00,RG-001,0.0,1.202,26.5,70.8
2024-06-05 08:20:00,RG-001,0.0,1.197,26.2,73.5
2024-06-05 08:30:00,RG-001,0.0,1.197,26.5,70.2
2024-06-05 08:40:00,RG-001,0.0,1.199,26.3,72.7
2024-06-05 08:50:00,RG-001,0.0,1.202,27.7,73.5
2024-06-05 09:00:00,RG-001,0.0,1.2,27.2,75.6
2024-06-05 09:10:00,RG-001,0.0,1.199,26.7,74.2
2024-06-05 09:20:00,RG-001,0.0,1.203,27.4,70.3
2024-06-05 09:30:00,RG-001,0.0,1.198,27.6,73.8
2024-06-05 09:40:00,RG-001,0.0,1.194,28.1,77.4
2024-06-05 09:50:00,RG-001,0.0,1.201,28.4,74.6
2024-06-05 10:00:00,RG-001,0.0,1.196,28.0,72.3
2024-06-05 10:10:00,RG-001,0.0,1.201,29.2,73.5
2024-06-05 10:20:00,RG-001,0.0,1.203,29.2,74.7
2024-06-05 10:30:00,RG-001,0.0,1.197,28.8,71.0
2024-06-05 10:40:00,RG-001,0.0,1.198,29.1,76.2
2024-06-05 10:50:00,RG-001,0.0,1.196,29.6,72.0
2024-06-05 11:00:00,RG-001,0.0,1.2,29.7,76.0
2024-06-05 11:10:00,RG-001,0.0,1.198,29.6,73.9
2024-06-05 11:20:00,RG-001,0.0,1.194,29.7,72.9
2024-06-05 11:30:00,RG-001,0.0,1.199,29.2,74.1
2024-06-05 11:40:00,RG-001,0.0,1.203,30.2,70.4
2024-06-05 11:50:00,RG-001,0.0,1.196,29.5,72.0
2024-06-05 12:00:00,RG-001,0.0,1.201,30.7,72.9
2024-06-05 12:10:00,RG-001,0.0,1.198,30.3,76.1
2024-06-05 12:20:00,RG-001,0.0,1.194,30.3,69.6
2024-06-05 12:30:00,RG-001,0.0,1.204,31.3,70.5
2024-06-05 12:40:00,RG-001,0.0,1.201,29.9,70.6
2024-06-05 12:50:00,RG-001,0.0,1.2,30.4,68.2
2024-06-05 13:00:00,RG-001,0.0,1.198,31.1,67.8
2024-06-05 13:10:00,RG-001,0.0,1.194,31.1,68.2
2024-06-05 13:20:00,RG-001,0.0,1.203,31.3,73.1
2024-06-05 13:30:00,RG-001,0.0,1.198,31.1,69.0
2024-06-05 13:40:00,RG-001,0.0,1.205,31.3,72.9
2024-06-05 13:50:00,RG-001,0.0,1.198,30.6,70.4
2024-06-05 14:00:00,RG-001,0.0,1.199,30.3,69.8
2024-06-05 14:10:00,RG-001,0.0,1.199,30.3,67.3
2024-06-05 14:20:00,RG-001,0.0,1.199,31.0,68.6
2024-06-05 14:30:00,RG-001,0.0,1.201,30.9,70.4
2024-06-05 14:40:00,RG-001,0.0,1.2,31.5,65.8
2024-06-05 14:50:00,RG-001,0.0,1.2,30.6,70.3
2024-06-05 15:00:00,RG-001,0.0,1.198,30.4,66.7
2024-06-05 15:10:00,RG-001,0.0,1.204,31.3,66.4
2024-06-05 15:20:00,RG-001,0.0,1.2,30.3,66.1
2024-06-05 15:30:00,RG-001,0.0,1.199,30.7,66.7
2024-06-05 15:40:00,RG-001,0.0,1.2,30.1,67.4
2024-06-05 15:50:00,RG-001,0.0,1.197,30.1,66.1
2024-06-05 16:00:00,RG-001,0.0,1.199,31.0,64.1
2024-06-05 16:10:00,RG-001,0.0,1.201,29.5,66.9
2024-06-05 16:20:00,RG-001,0.0,1.201,30.1,65.9
2024-06-05 16:30:00,RG-001,0.0,1.205,30.3,67.2
2024-06-05 16:40:00,RG-001,0.0,1.2,29.2,63.4
2024-06-05 16:50:00,RG-001,0.0,1.201,29.4,64.3
2024-06-05 17:00:00,RG-001,0.0,1.197,29.3,63.3
2024-06-05 17:10:00,RG-001,0.0,1.204,28.9,65.5
2024-06-05 17:20:00,RG-001,0.0,1.199,28.8,64.7
2024-06-05 17:30:00,RG-001,0.0,1.206,29.7,60.8
2024-06-05 17:40:00,RG-001,0.0,1.195,28.5,61.7
2024-06-05 17:50:00,RG-001,0.0,1.204,28.7,61.6
2024-06-05 18:00:00,RG-001,0.0,1.199,28.4,58.5
2024-06-05 18:10:00,RG-001,0.0,1.199,28.5,60.3
2024-06-05 18:20:00,RG-001,0.0,1.196,28.0,62.6
2024-06-05 18:30:00,RG-001,0.0,1.202,27.2,61.5
2024-06-05 18:40:00,RG-001,0.0,1.204,27.7,60.3
2024-06-05 18:50:00,RG-001,0.0,1.196,27.6,57.6
2024-06-05 19:00:00,RG-001,0.0,1.201,26.7,60.4
2024-06-05 19:10:00,RG-001,0.0,1.198,26.9,58.7
2024-06-05 19:20:00,RG-001,0.0,1.201,27.4,57.8
2024-06-05 19:30:00,RG-001,0.0,1.201,27.2,56.7
2024-06-05 19:40:00,RG-001,0.0,1.196,26.4,60.6
2024-06-05 19:50:00,RG-001,0.0,1.194,26.0,59.1
2024-06-05 20:00:00,RG-001,0.0,1.199,26.6,57.9
2024-06-05 20:10:00,RG-001,0.0,1.202,25.1,57.0
2024-06-05 20:20:00,RG-001,0.0,1.196,24.7,60.4
2024-06-05 20:30:00,RG-001,0.0,1.2,25.4,56.1
2024-06-05 20:40:00,RG-001,0.0,1.202,24.2,59.0
2024-06-05 20:50:00,RG-001,0.0,1.198,25.0,56.7
2024-06-05 21:00:00,RG-001,0.0,1.196,24.9,55.8
2024-06-05 21:10:00,RG-001,0.0,1.199,24.8,57.8
2024-06-05 21:20:00,RG-001,0.0,1.202,24.0,55.8
2024-06-05 21:30:00,RG-001,0.0,1.2,24.9,56.5
2024-06-05 21:40:00,RG-001,0.0,1.204,23.8,55.1
2024-06-05 21:50:00,RG-001,0.0,1.196,22.9,53.6
2024-06-05 22:00:00,RG-001,0.0,1.207,23.8,58.2
2024-06-05 22:10:00,RG-001,0.0,1.201,23.4,55.8
2024-06-05 22:20:00,RG-001,0.0,1.198,22.6,57.2
2024-06-05 22:30:00,RG-001,0.0,1.204,23.3,54.0
2024-06-05 22:40:00,RG-001,0.0,1.198,23.3,57.5
2024-06-05 22:50:00,RG-001,0.0,1.198,22.3,55.1
2024-06-05 23:00:00,RG-001,0.0,1.198,22.4,52.8
2024-06-05 23:10:00,RG-001,0.0,1.192,21.6,54.8
2024-06-05 23:20:00,RG-001,0.0,1.202,22.0,56.2
2024-06-05 23:30:00,RG-001,0.0,1.199,21.9,58.6
2024-06-05 23:40:00,RG-001,0.0,1.198,22.2,56.6
2024-06-05 23:50:00,RG-001,0.0,1.197,21.9,56.8
2024-06-06 00:00:00,RG-001,0.0,1.204,21.6,54.4
2024-06-06 00:10:00,RG-001,0.0,1.2,21.6,57.2
2024-06-06 00:20:00,RG-001,0.0,1.199,21.1,59.4
2024-06-06 00:30:00,RG-001,0.0,1.202,21.9,59.7
2024-06-06 00:40:00,RG-001,0.0,1.198,21.6,60.7
2024-06-06 00:50:00,RG-001,0.0,1.198,20.3,59.1
2024-06-06 01:00:00,RG-001,0.0,1.202,21.4,58.2
2024-06-06 01:10:00,RG-001,0.0,1.202,21.1,56.4
2024-06-06 01:20:00,RG-001,0.0,1.202,20.4,61.3
2024-06-06 01:30:00,RG-001,0.0,1.202,21.5,58.5
2024-06-06 01:40:00,RG-001,0.0,1.2,21.6,58.3
2024-06-06 01:50:00,RG-001,0.0,1.197,20.5,59.1
2024-06-06 02:00:00,RG-001,0.0,1.2,20.1,59.5
2024-06-06 02:10:00,RG-001,0.0,1.205,21.7,61.0
2024-06-06 02:20:00,RG-001,0.0,1.199,20.8,64.4
2024-06-06 02:30:00,RG-001,0.0,1.203,21.2,62.8
2024-06-06 02:40:00,RG-001,0.0,1.198,20.5,58.6
2024-06-06 02:50:00,RG-001,0.0,1.201,21.6,62.7
2024-06-06 03:00:00,RG-001,0.0,1.198,21.6,63.7
2024-06-06 03:10:00,RG-001,0.0,1.201,21.0,63.0
2024-06-06 03:20:00,RG-001,0.0,1.198,21.8,65.6
2024-06-06 03:30:00,RG-001,0.0,1.195,21.2,67.7
2024-06-06 03:40:00,RG-001,0.0,1.199,21.2,64.7
2024-06-06 03:50:00,RG-001,0.0,1.203,21.5,63.8
2024-06-06 04:00:00,RG-001,0.0,1.198,21.7,65.4
2024-06-06 04:10:00,RG-001,0.0,1.198,22.0,67.4
2024-06-06 04:20:00,RG-001,0.0,1.199,21.9,65.8
2024-06-06 04:30:00,RG-001,0.0,1.199,21.9,65.5
2024-06-06 04:40:00,RG-001,0.0,1.202,22.0,66.0
2024-06-06 04:50:00,RG-001,0.0,1.2,23.0,70.6
2024-06-06 05:00:00,RG-001,0.0,1.199,22.5,66.0
2024-06-06 05:10:00,RG-001,0.0,1.196,22.5,67.9
2024-06-06 05:20:00,RG-001,0.0,1.204,22.2,70.7
2024-06-06 05:30:00,RG-001,0.0,1.199,22.4,67.9
2024-06-06 05:40:00,RG-001,0.0,1.199,23.5,68.2
2024-06-06 05:50:00,RG-001,0.0,1.196,23.8,69.1
2024-06-06 06:00:00,RG-001,0.0,1.202,23.4,71.6
2024-06-06 06:10:00,RG-001,0.0,1.201,23.8,70.7
2024-06-06 06:20:00,RG-001,0.0,1.2,24.0,69.9
2024-06-06 06:30:00,RG-001,0.0,1.195,23.9,70.2
2024-06-06 06:40:00,RG-001,0.0,1.195,24.5,71.2
2024-06-06 06:50:00,RG-001,0.0,1.199,24.7,67.7
2024-06-06 07:00:00,RG-001,0.0,1.207,25.5,67.1
2024-06-06 07:10:00,RG-001,0.0,1.2,24.9,67.8
2024-06-06 07:20:00,RG-001,0.0,1.202,25.3,70.6
2024-06-06 07:30:00,RG-001,0.0,1.206,25.9,72.0
2024-06-06 07:40:00,RG-001,0.0,1.204,25.5,70.0
2024-06-06 07:50:00,RG-001,0.0,1.201,26.2,72.5
2024-06-06 08:00:00,RG-001,0.0,1.195,25.5,73.1
2024-06-06 08:10:00,RG-001,0.0,1.201,26.5,72.8
2024-06-06 08:20:00,RG-001,0.0,1.202,26.5,74.2
2024-06-06 08:30:00,RG-001,0.0,1.201,27.2,72.0
2024-06-06 08:40:00,RG-001,0.0,1.199,26.2,69.5
2024-06-06 08:50:00,RG-001,0.0,1.196,27.0,75.8
2024-06-06 09:00:00,RG-001,0.0,1.202,27.4,73.2
2024-06-06 09:10:00,RG-001,0.0,1.203,28.3,74.5
2024-06-06 09:20:00,RG-001,0.0,1.2,27.8,73.5
2024-06-06 09:30:00,RG-001,0.0,1.199,28.0,72.4
2024-06-06 09:40:00,RG-001,0.0,1.201,27.4,73.6
2024-06-06 09:50:00,RG-001,0.0,1.196,28.8,74.9
2024-06-06 10:00:00,RG-001,0.0,1.198,28.2,69.6
2024-06-06 10:10:00,RG-001,0.0,1.2,28.6,71.4
2024-06-06 10:20:00,RG-001,0.0,1.196,29.4,75.1
2024-06-06 10:30:00,RG-001,0.0,1.202,28.9,70.3
2024-06-06 10:40:00,RG-001,0.0,1.2,29.7,72.1
2024-06-06 10:50:00,RG-001,0.0,1.202,29.5,69.6
2024-06-06 11:00:00,RG-001,0.0,1.196,30.0,70.4
2024-06-06 11:10:00,RG-001,0.0,1.201,29.7,73.2
2024-06-06 11:20:00,RG-001,0.0,1.197,30.8,71.9
2024-06-06 11:30:00,RG-001,0.0,1.201,29.4,70.2
2024-06-06 11:40:00,RG-001,0.0,1.197,30.3,76.3
2024-06-06 11:50:00,RG-001,0.0,1.201,30.1,69.7
2024-06-06 12:00:00,RG-001,0.0,1.207,30.7,70.7
2024-06-06 12:10:00,RG-001,0.0,1.198,30.7,70.3
2024-06-06 12:20:00,RG-001,0.0,1.201,30.4,72.3
2024-06-06 12:30:00,RG-001,0.0,1.201,30.6,74.0
2024-06-06 12:40:00,RG-001,0.0,1.203,31.2,72.5
2024-06-06 12:50:00,RG-001,0.0,1.202,31.0,71.1
2024-06-06 13:00:00,RG-001,0.0,1.202,30.7,69.0
2024-06-06 13:10:00,RG-001,0.0,1.196,31.0,72.4
2024-06-06 13:20:00,RG-001,0.0,1.199,30.8,67.6
2024-06-06 13:30:00,RG-001,0.0,1.196,31.8,66.5
2024-06-06 13:40:00,RG-001,0.0,1.197,31.5,66.7
2024-06-06 13:50:00,RG-001,0.0,1.204,30.3,65.3
2024-06-06 14:00:00,RG-001,0.0,1.199,30.9,66.8
2024-06-06 14:10:00,RG-001,0.0,1.197,30.8,70.5
2024-06-06 14:20:00,RG-001,0.0,1.199,31.1,69.8
2024-06-06 14:30:00,RG-001,0.0,1.203,31.1,68.8
2024-06-06 14:40:00,RG-001,0.0,1.197,30.5,67.8
2024-06-06 14:50:00,RG-001,0.0,1.199,30.9,68.8
2024-06-06 15:00:00,RG-001,0.0,1.197,31.5,67.0
2024-06-06 15:10:00,RG-001,0.0,1.197,31.0,68.9
2024-06-06 15:20:00,RG-001,0.0,1.201,30.6,70.3
2024-06-06 15:30:00,RG-001,0.0,1.204,30.4,64.5
2024-06-06 15:40:00,RG-001,0.0,1.198,30.0,63.5
2024-06-06 15:50:00,RG-001,0.0,1.205,29.7,65.2
2024-06-06 16:00:00,RG-001,0.0,1.197,30.1,62.2
