time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-25T07:41:40.880Z,33.9933333,-118.3485,10.94,1.57,ml,57,57,0.01133,0.19,ci,ci39405088,2020-04-27T18:37:51.980Z,"0km S of View Park-Windsor Hills, CA",earthquake,0.15,0.25,0.2,25,reviewed,ci,ci
2020-04-25T16:09:40.680Z,34.0961667,-118.8941667,17.38,2.12,ml,55,129,0.07017,0.19,ci,ci39405488,2020-04-27T22:51:34.656Z,"10km SW of Westlake Village, CA",earthquake,0.25,0.31,0.199,19,reviewed,ci,ci
2020-04-25T16:26:52.720Z,34.1155,-118.8853333,15.94,2.37,ml,74,45,0.07951,0.22,ci,ci39405512,2020-04-27T23:29:39.370Z,"8km WSW of Westlake Village, CA",earthquake,0.2,0.37,0.244,21,reviewed,ci,ci
2020-04-25T21:54:08.590Z,34.1001667,-118.9008333,17.42,1.39,ml,10,123,0.06704,0.12,ci,ci39405752,2023-12-21T21:00:15.921Z,"10 km WSW of Westlake Village, CA",earthquake,0.39,0.82,0.162,23,reviewed,ci,ci
2020-04-26T09:24:01.130Z,34.1243333,-118.2306667,7.03,1.51,ml,53,27,0.05805,0.23,ci,ci39406256,2020-04-27T14:16:03.030Z,"3km W of Highland Park, CA",earthquake,0.26,0.55,0.147,23,reviewed,ci,ci
2020-04-26T22:28:28.090Z,33.9895,-118.3476667,11.5,1.05,ml,18,119,0.01171,0.2,ci,ci39406776,2020-04-28T01:10:07.955Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.55,0.67,0.25,14,reviewed,ci,ci
2020-04-27T07:08:21.320Z,33.9941667,-118.3501667,10.7,1.39,ml,51,45,0.01025,0.19,ci,ci39407064,2020-04-28T21:49:46.070Z,"0km SW of View Park-Windsor Hills, CA",earthquake,0.19,0.29,0.19,28,reviewed,ci,ci
2020-04-27T21:39:02.880Z,34.0033333,-118.7211667,11.65,1.31,ml,14,132,0.06158,0.13,ci,ci39407872,2023-12-21T23:34:02.896Z,"4 km SW of Malibu Beach, CA",earthquake,0.32,0.43,0.058,6,reviewed,ci,ci
2020-04-28T16:30:21.400Z,34.0016667,-118.1968333,12.99,1.23,ml,40,54,0.07185,0.16,ci,ci39408696,2020-04-28T18:22:13.133Z,"2km NNW of Maywood, CA",earthquake,0.19,0.46,0.169,18,reviewed,ci,ci
2020-04-28T17:20:17.670Z,34.0006667,-118.3531667,9.68,1.06,ml,28,70,0.01235,0.21,ci,ci39408736,2020-04-28T18:34:49.206Z,"1km NW of View Park-Windsor Hills, CA",earthquake,0.33,0.47,0.152,13,reviewed,ci,ci
2020-04-30T21:02:26.790Z,34.259,-118.5195,13.96,1.14,ml,23,70,0.04044,0.26,ci,ci38474866,2020-05-01T15:03:42.218Z,"2km SW of Granada Hills, CA",earthquake,0.42,0.57,0.193,12,reviewed,ci,ci
2020-05-02T03:30:10.700Z,33.9895,-118.3463333,10.81,1.22,ml,30,61,0.01282,0.2,ci,ci38476402,2020-05-04T17:09:08.900Z,"1km SSE of View Park-Windsor Hills, CA",earthquake,0.25,0.36,0.251,20,reviewed,ci,ci
2020-05-02T04:19:15.230Z,34.0138333,-118.3491667,9.56,1.06,ml,30,71,0.02547,0.25,ci,ci38476426,2020-05-04T18:08:43.765Z,"2km N of View Park-Windsor Hills, CA",earthquake,0.34,0.56,0.254,17,reviewed,ci,ci
2020-05-02T12:01:14.250Z,34.4826667,-118.7353333,0.73,1.8,ml,34,65,0.08419,0.22,ci,ci38476738,2020-05-02T19:19:42.089Z,"9km NE of Piru, CA",earthquake,0.36,0.66,0.17,84,reviewed,ci,ci
2020-05-02T15:09:18.510Z,33.653,-118.359,11.99,2.44,ml,85,60,0.08058,0.28,ci,ci38476986,2020-05-05T20:45:12.580Z,"10km SSE of Rancho Palos Verdes, CA",earthquake,0.23,0.58,0.115,23,reviewed,ci,ci
2020-05-02T15:14:05.840Z,33.647,-118.3593333,10.88,2.18,ml,71,63,0.08527,0.28,ci,ci38476994,2020-05-05T21:38:34.038Z,"11km SSE of Rancho Palos Verdes, CA",earthquake,0.25,0.47,0.093,21,reviewed,ci,ci
2020-05-03T10:19:24.720Z,34.262,-118.6093333,6.35,3.12,ml,126,24,0.04384,0.26,ci,ci38477842,2024-02-10T03:22:40.329Z,"1km NW of Chatsworth, CA",earthquake,0.16,0.39,0.14,189,reviewed,ci,ci
2020-05-03T13:36:21.520Z,34.2615,-118.6315,8.46,1.1,ml,19,109,0.03884,0.19,ci,ci38478058,2020-05-05T15:36:54.414Z,"3km WNW of Chatsworth, CA",earthquake,0.31,0.6,0.267,7,reviewed,ci,ci
2020-05-03T21:45:40.180Z,34.2571667,-118.6113333,6.58,2.88,ml,106,25,0.04723,0.24,ci,ci38478418,2021-02-26T21:01:50.398Z,"1km W of Chatsworth, CA",earthquake,0.14,0.36,0.148,150,reviewed,ci,ci
2020-05-03T22:08:49.940Z,34.0301667,-118.216,15.11,1.23,ml,24,115,0.006887,0.15,ci,ci38478434,2020-05-05T04:15:32.682Z,"4km SE of Los Angeles, CA",earthquake,0.29,0.48,0.164,30,reviewed,ci,ci
2020-05-04T16:40:04.420Z,34.8081667,-118.9316667,12.62,1.37,ml,29,53,0.04522,0.19,ci,ci38479226,2020-05-06T18:16:55.805Z,"2km SE of Frazier Park, CA",earthquake,0.3,0.43,0.199,14,reviewed,ci,ci
2020-05-05T18:24:45.280Z,33.9318333,-117.6851667,11.3,1.14,ml,43,38,0.05711,0.15,ci,ci38481162,2020-05-07T17:26:31.424Z,"9km S of Chino, CA",earthquake,0.2,0.3,0.122,17,reviewed,ci,ci
2020-05-06T00:17:39.640Z,33.989,-118.3486667,11.37,2.06,ml,81,60,0.01094,0.19,ci,ci38481674,2020-05-06T17:10:33.781Z,"1km S of View Park-Windsor Hills, CA",earthquake,0.12,0.21,0.187,24,reviewed,ci,ci
2020-05-06T05:16:11.610Z,34.0568333,-118.9,10.04,1.53,ml,32,89,0.05998,0.2,ci,ci38481922,2020-05-06T19:22:19.996Z,"10km NW of Malibu, CA",earthquake,0.28,0.51,0.118,14,reviewed,ci,ci
2020-05-06T21:27:57.260Z,33.8475,-118.3851667,10.98,1.51,ml,29,106,0.04955,0.35,ci,ci38483138,2020-05-08T18:16:13.170Z,"0km ESE of Redondo Beach, CA",earthquake,0.72,0.64,0.187,32,reviewed,ci,ci
2020-05-07T18:36:51.970Z,34.6178333,-118.6411667,9.18,2.18,ml,50,33,0.06799,0.2,ci,ci38484250,2020-05-08T21:05:16.170Z,"14km N of Castaic, CA",earthquake,0.22,0.56,0.139,20,reviewed,ci,ci
2020-05-07T18:40:52.780Z,34.6153333,-118.6465,9.03,1.53,ml,40,52,0.06351,0.22,ci,ci38484274,2020-05-08T21:21:23.730Z,"14km N of Castaic, CA",earthquake,0.24,0.59,0.179,17,reviewed,ci,ci
2020-05-07T18:50:49.390Z,34.609,-118.6473333,8.98,1.27,ml,24,102,0.06306,0.14,ci,ci38484298,2020-05-08T21:30:48.272Z,"14km N of Castaic, CA",earthquake,0.23,0.41,0.186,15,reviewed,ci,ci
2020-05-07T19:23:09.360Z,34.5941667,-118.6521667,10.25,1.25,ml,28,96,0.06224,0.15,ci,ci38484354,2020-05-08T21:46:40.443Z,"12km NNW of Castaic, CA",earthquake,0.27,0.39,0.157,15,reviewed,ci,ci
2020-05-07T19:54:14.130Z,34.5996667,-118.6491667,9.84,1.12,ml,19,167,0.06307,0.1,ci,ci38484426,2020-05-08T18:45:29.748Z,"12km N of Castaic, CA",earthquake,0.27,0.32,0.149,13,reviewed,ci,ci
2020-05-08T15:02:25.520Z,34.614,-118.6431667,8.84,1.55,ml,39,67,0.06626,0.19,ci,ci38485458,2020-05-08T18:38:03.329Z,"14km N of Castaic, CA",earthquake,0.24,0.51,0.154,27,reviewed,ci,ci
2020-05-10T00:40:28.360Z,33.9435,-118.3313333,13.43,1.48,ml,21,113,0.02187,0.19,ci,ci38487546,2020-05-11T15:37:36.690Z,"2km ENE of Lennox, CA",earthquake,0.47,0.59,0.171,3,reviewed,ci,ci
2020-05-11T13:23:32.170Z,34.1828333,-117.9416667,9.6,1.53,ml,63,52,0.05671,0.22,ci,ci38489474,2020-05-13T15:30:14.640Z,"5km NE of Bradbury, CA",earthquake,0.2,0.64,0.17,38,reviewed,ci,ci
2020-05-13T01:14:01.300Z,34.2441667,-118.5105,15.29,1.94,ml,44,32,0.0425,0.17,ci,ci38491698,2020-05-13T14:35:19.230Z,"2km ENE of Northridge, CA",earthquake,0.16,0.29,0.149,20,reviewed,ci,ci
2020-05-13T14:54:17.190Z,34.5326667,-118.8055,9.33,2.4,ml,66,21,0.106,0.3,ci,ci38492266,2020-05-15T18:11:12.280Z,"13km N of Piru, CA",earthquake,0.22,0.76,0.215,20,reviewed,ci,ci
2020-05-14T00:18:19.900Z,34.6066667,-118.6478333,10.07,1.33,ml,36,76,0.0629,0.2,ci,ci39199479,2020-05-14T14:50:57.115Z,"13km N of Castaic, CA",earthquake,0.24,0.44,0.137,20,reviewed,ci,ci
2020-05-14T22:03:46.830Z,34.5023333,-117.9255,4.8,1.04,ml,15,94,0.05736,0.1,ci,ci39200591,2020-05-14T22:27:17.444Z,"2km WSW of Pearblossum, CA",earthquake,0.15,0.26,0.148,15,reviewed,ci,ci
2020-05-15T07:19:56.690Z,34.3666667,-118.469,9.7,1.31,ml,18,103,0.06322,0.2,ci,ci39200919,2020-05-15T20:20:28.718Z,"6km SSE of Santa Clarita, CA",earthquake,0.29,0.81,0.209,11,reviewed,ci,ci
2020-05-15T09:24:49.850Z,33.8823333,-118.0045,9.21,1.18,ml,29,89,0.03032,0.17,ci,ci39200999,2020-05-21T18:27:39.690Z,"2km NNW of Buena Park, CA",earthquake,0.26,0.48,0.117,13,reviewed,ci,ci
2020-05-15T14:17:12.550Z,33.6441667,-118.2355,1.12,2.08,ml,27,98,0.08384,0.28,ci,ci39201447,2020-05-15T22:19:51.474Z,"12km SSE of San Pedro, CA",earthquake,0.34,0.73,0.13,86,reviewed,ci,ci
2020-05-16T14:21:21.900Z,34.604,-118.646,9.83,1.06,ml,18,96,0.06478,0.14,ci,ci39203271,2020-05-16T19:42:28.422Z,"13km N of Castaic, CA",earthquake,0.4,0.48,0.124,12,reviewed,ci,ci
2020-05-16T20:39:05.070Z,33.8556667,-117.7173333,2.54,1.08,ml,23,70,0.06579,0.17,ci,ci39203615,2020-05-16T23:31:09.934Z,"10km ESE of Yorba Linda, CA",earthquake,0.25,0.44,0.101,21,reviewed,ci,ci
2020-05-17T01:27:10.630Z,34.0095,-118.3556667,8.75,1.24,ml,25,54,0.01958,0.22,ci,ci39203903,2020-05-19T14:21:31.577Z,"2km ENE of Baldwin Hills, CA",earthquake,0.33,0.7,0.201,14,reviewed,ci,ci
2020-05-17T02:01:45.310Z,33.9961667,-118.3511667,9.06,1.36,ml,34,52,0.01041,0.24,ci,ci39203919,2020-05-19T14:39:25.777Z,"0km WNW of View Park-Windsor Hills, CA",earthquake,0.28,0.56,0.235,16,reviewed,ci,ci
2020-05-17T02:35:29.250Z,34.4683333,-118.6108333,5.7,1.67,ml,47,37,0.02846,0.22,ci,ci39203951,2020-05-19T15:28:23.330Z,"2km SSE of Castaic, CA",earthquake,0.2,0.54,0.12,41,reviewed,ci,ci
2020-05-17T15:17:07.790Z,33.6428333,-118.2171667,-0.09,1.29,ml,11,109,0.09451,0.25,ci,ci39204823,2020-05-17T16:46:12.641Z,"12km SE of San Pedro, CA",earthquake,0.69,1.8,0.138,19,reviewed,ci,ci
2020-05-18T21:30:42.180Z,33.99,-118.7143333,10.32,2.1,ml,47,82,0.07493,0.22,ci,ci39206351,2020-05-20T14:09:01.615Z,"5km SSW of Malibu Beach, CA",earthquake,0.28,0.51,0.136,64,reviewed,ci,ci
2020-05-19T02:53:33.040Z,33.6823333,-117.9551667,17.41,1.17,ml,29,142,0.01033,0.25,ci,ci39206623,2020-05-19T03:21:38.546Z,"3km S of Fountain Valley, CA",earthquake,0.45,0.61,0.111,16,reviewed,ci,ci
2020-05-21T09:48:18.380Z,34.3641667,-117.6755,9.59,1,ml,24,104,0.01796,0.18,ci,ci39209615,2020-05-21T13:38:12.743Z,"4km W of Wrightwood, CA",earthquake,0.39,0.53,0.307,24,reviewed,ci,ci
2020-05-22T23:22:57.030Z,34.0476667,-118.8931667,3.49,1.72,ml,35,95,0.06762,0.24,ci,ci39212143,2020-05-26T18:26:19.720Z,"9km WNW of Malibu, CA",earthquake,0.26,0.38,0.187,12,reviewed,ci,ci
2020-05-23T15:36:24.800Z,33.8493333,-117.714,2.49,1,ml,26,57,0.01979,0.16,ci,ci39213103,2020-05-27T14:38:17.570Z,"10km ENE of Villa Park, CA",earthquake,0.16,0.22,0.124,13,reviewed,ci,ci
2020-05-25T04:40:52.930Z,34.8036667,-118.8528333,10.15,1.03,ml,25,81,0.01289,0.14,ci,ci39215503,2020-05-29T16:13:33.410Z,"1km N of Gorman, CA",earthquake,0.27,0.34,0.217,10,reviewed,ci,ci
2020-05-26T18:59:48.657Z,34.5718,-118.4839,13.3,2.3,ml,11,337.58,1.271,0.2135,nn,nn00735632,2022-05-09T18:12:12.900Z,"8 km SW of Green Valley, California",earthquake,,18.4,0.32,7,reviewed,nn,nn
2020-05-27T21:04:09.120Z,33.9783333,-118.3718333,13.76,1.34,ml,14,171,0.01479,0.19,ci,ci39219799,2020-05-27T22:26:51.732Z,"3km S of Baldwin Hills, CA",earthquake,0.57,0.49,0.084,7,reviewed,ci,ci
2020-05-28T11:08:41.440Z,33.055,-117.8803333,3.91,1.77,ml,22,170,0.4717,0.35,ci,ci39220423,2020-05-28T20:19:46.164Z,"48km SSW of San Clemente, CA",earthquake,0.65,1.79,0.159,40,reviewed,ci,ci
2020-05-28T14:02:51.700Z,34.2313333,-118.5765,2.6,1.05,ml,17,66,0.01532,0.2,ci,ci39220607,2020-05-28T17:28:06.814Z,"4km SE of Chatsworth, CA",earthquake,0.3,0.45,0.145,10,reviewed,ci,ci
2020-05-28T19:23:53.980Z,34.3886667,-117.7175,7.53,1.45,ml,26,41,0.03315,0.22,ci,ci39221095,2020-05-29T13:47:36.418Z,"8km SW of Pinon Hills, CA",earthquake,0.29,0.75,0.243,28,reviewed,ci,ci
2020-05-29T02:57:56.940Z,34.004,-118.8821667,8.49,1.64,ml,30,110,0.09666,0.25,ci,ci39221503,2020-05-30T21:53:36.371Z,"7km W of Malibu, CA",earthquake,0.45,0.92,0.115,24,reviewed,ci,ci
2020-05-29T03:06:22.220Z,34.003,-118.3515,10.7,1.16,ml,19,58,0.01506,0.26,ci,ci39221511,2020-05-29T16:15:35.084Z,"1km NNW of View Park-Windsor Hills, CA",earthquake,0.44,0.74,0.18,11,reviewed,ci,ci
2020-05-30T19:07:12.930Z,34.2905,-118.7351667,10.15,1.38,ml,16,70,0.02089,0.2,ci,ci39223575,2020-06-01T17:40:39.691Z,"2km N of Simi Valley, CA",earthquake,0.47,0.67,0.146,14,reviewed,ci,ci
2020-06-01T15:23:12.900Z,34.8071667,-118.9173333,13.41,1.16,ml,23,63,0.0408,0.17,ci,ci39225439,2020-06-03T22:03:59.755Z,"3km SE of Frazier Park, CA",earthquake,0.29,0.45,0.191,15,reviewed,ci,ci
2020-06-01T15:31:15.330Z,34.0115,-118.3651667,2.53,1.52,ml,11,127,0.01539,0.2,ci,ci39225455,2020-06-04T03:57:55.568Z,"1km NNE of Baldwin Hills, CA",earthquake,0.47,0.33,0.3,6,reviewed,ci,ci
2020-06-01T15:35:15.360Z,33.8373333,-117.673,4.07,1.74,ml,60,27,0.04362,0.21,ci,ci39225471,2020-06-01T22:40:35.150Z,"10km WSW of Corona, CA",earthquake,0.16,0.46,0.185,77,reviewed,ci,ci
2020-06-01T18:13:24.020Z,34.0106667,-118.8698333,-0.2,1.85,ml,33,118,0.1601,0.22,ci,ci39225759,2020-06-03T16:08:37.414Z,"6km W of Malibu, CA",earthquake,0.33,0.65,0.105,27,reviewed,ci,ci
2020-06-05T16:35:39.260Z,33.8236667,-118.5278333,10.81,1.94,ml,27,79,0.1304,0.14,ci,ci39467008,2023-02-07T22:46:00.457Z,"13km WSW of Hermosa Beach, CA",earthquake,0.28,0.59,0.142,12,reviewed,ci,ci
2020-06-06T04:49:56.030Z,34.6578333,-118.9496667,9.66,1.54,ml,32,66,0.1182,0.21,ci,ci39467720,2020-06-08T21:21:41.100Z,"18km SSW of Gorman, CA",earthquake,0.25,0.63,0.225,16,reviewed,ci,ci
2020-06-07T04:06:05.280Z,33.4451667,-117.6873333,12.53,1.19,ml,33,205,0.0427,0.15,ci,ci39468696,2020-06-10T18:28:01.880Z,"3km SSE of Dana Point, CA",earthquake,0.26,0.36,0.183,22,reviewed,ci,ci
2020-06-07T21:44:22.190Z,34.0325,-118.1008333,19.18,1.3,ml,26,123,0.02339,0.16,ci,ci39469552,2020-06-08T21:03:43.882Z,"3km N of Montebello, CA",earthquake,0.28,0.35,0.269,18,reviewed,ci,ci
2020-06-07T21:50:55.890Z,34.0351667,-118.0936667,18.34,1.7,ml,49,68,0.01887,0.19,ci,ci39469560,2020-06-12T19:49:19.090Z,"3km NNE of Montebello, CA",earthquake,0.23,0.32,0.133,21,reviewed,ci,ci
2020-06-11T17:19:15.020Z,33.8056667,-117.6766667,4.09,1.52,ml,42,63,0.05724,0.16,ci,ci39475024,2023-04-20T20:22:13.880Z,"12km ENE of North Tustin, CA",earthquake,0.19,0.42,0.148,33,reviewed,ci,ci
2020-06-15T05:02:49.070Z,33.9558333,-117.9531667,16.78,1.45,ml,55,64,0.0266,0.19,ci,ci39479944,2020-06-16T18:58:01.124Z,"1km SSW of La Habra Heights, CA",earthquake,0.22,0.36,0.125,42,reviewed,ci,ci
2020-06-15T14:18:16.290Z,33.8685,-118.2741667,18.26,1.26,ml,17,51,0.01034,0.23,ci,ci39480288,2020-06-16T22:09:02.372Z,"4km SE of Gardena, CA",earthquake,0.69,0.7,0.195,24,reviewed,ci,ci
2020-06-16T07:35:31.980Z,34.4083333,-117.734,7.68,1.22,ml,28,67,0.05307,0.18,ci,ci39481480,2020-06-16T13:39:34.908Z,"8km WSW of Pinon Hills, CA",earthquake,0.25,0.75,0.178,26,reviewed,ci,ci
2020-06-16T08:45:40.490Z,34.0176667,-118.4401667,10.82,2.01,ml,81,53,0.006668,0.22,ci,ci39481520,2020-06-18T18:26:46.970Z,"4km W of Culver City, CA",earthquake,0.17,0.28,0.18,73,reviewed,ci,ci
2020-06-16T22:27:42.330Z,33.8183333,-117.8116667,9.38,1.13,ml,23,93,0.04038,0.19,ci,ci39482296,2020-06-19T20:54:03.823Z,"0km NNE of Villa Park, CA",earthquake,0.3,0.72,0.122,23,reviewed,ci,ci
2020-06-17T08:56:32.610Z,33.994,-118.4353333,10.84,1,ml,19,121,0.02938,0.22,ci,ci39482768,2020-06-17T16:32:03.474Z,"2km NE of Marina del Rey, CA",earthquake,0.37,0.42,0.274,9,reviewed,ci,ci
2020-06-17T19:08:52.150Z,33.9045,-118.3013333,12.83,1.88,ml,39,82,0.02738,0.23,ci,ci39483288,2023-05-18T14:45:49.190Z,"2km NNE of Gardena, CA",earthquake,0.28,0.54,0.223,42,reviewed,ci,ci
2020-06-19T13:05:05.530Z,34.7081667,-118.5156667,8.86,2.49,ml,75,25,0.05457,0.18,ci,ci39485664,2020-08-30T00:00:50.040Z,"7km WNW of Lake Hughes, CA",earthquake,0.15,0.35,0.174,24,reviewed,ci,ci
2020-06-19T16:56:52.120Z,33.7126667,-118.2728333,8.62,2.2,ml,60,66,0.01749,0.26,ci,ci39486024,2020-06-20T08:25:57.067Z,"3km SE of San Pedro, CA",earthquake,0.27,0.43,0.181,25,reviewed,ci,ci
2020-06-20T05:36:55.070Z,34.6161667,-118.6436667,9.83,1.6,ml,45,68,0.06586,0.21,ci,ci39486992,2020-06-22T17:31:59.788Z,"14km N of Castaic, CA",earthquake,0.24,0.46,0.171,34,reviewed,ci,ci
2020-06-20T12:31:57.200Z,34.0491667,-118.0485,14.91,2.01,ml,97,37,0.02685,0.2,ci,ci39487408,2020-09-19T20:24:06.358Z,"0km SSW of South El Monte, CA",earthquake,0.16,0.24,0.175,22,reviewed,ci,ci
2020-06-21T21:18:16.240Z,33.9373333,-118.3226667,6.41,1.89,ml,54,73,0.01577,0.26,ci,ci39489080,2023-10-04T20:30:32.131Z,"3 km E of Lennox, CA",earthquake,0.25,0.53,0.172,50,reviewed,ci,ci
2020-06-22T11:21:51.930Z,34.6198333,-118.6408333,8.98,2.15,ml,57,33,0.06839,0.23,ci,ci39489704,2023-08-03T20:34:54.980Z,"15 km N of Castaic, CA",earthquake,0.19,0.56,0.146,22,reviewed,ci,ci
2020-06-22T18:41:02.670Z,34.7916667,-118.9353333,14.3,1.18,ml,22,54,0.03247,0.17,ci,ci39490408,2023-08-08T18:36:37.338Z,"4 km SSE of Frazier Park, CA",earthquake,0.31,0.42,0.182,13,reviewed,ci,ci
2020-06-23T23:49:19.330Z,33.9053333,-117.9085,9.97,1.51,ml,39,45,0.03551,0.23,ci,ci39492696,2023-10-18T17:22:07.173Z,"2 km SSW of Brea, CA",earthquake,0.27,0.49,0.191,20,reviewed,ci,ci
2020-06-24T05:19:53.030Z,33.9936667,-118.4333333,7.62,1.28,ml,23,95,0.03101,0.2,ci,ci39492952,2023-09-14T18:15:43.795Z,"2 km NE of Marina del Rey, CA",earthquake,0.33,0.5,0.197,17,reviewed,ci,ci
2020-06-24T12:59:43.790Z,33.659,-118.026,15.91,1.88,ml,47,103,0.0382,0.24,ci,ci39493288,2020-06-25T22:18:47.829Z,"4km SSW of Huntington Beach, CA",earthquake,0.24,0.34,0.152,79,reviewed,ci,ci
2020-06-25T21:39:21.250Z,33.9446667,-118.3485,21.64,1.65,ml,38,90,0.029,0.24,ci,ci39266519,2020-06-26T17:38:32.020Z,"1km NNE of Lennox, CA",earthquake,0.34,0.48,0.179,39,reviewed,ci,ci
2020-06-25T21:39:41.590Z,33.9466667,-118.3475,20.61,1.65,ml,36,89,0.03011,0.26,ci,ci39266527,2020-06-25T21:56:20.537Z,"1km NNE of Lennox, CA",earthquake,0.4,0.55,0.173,43,reviewed,ci,ci
2020-06-25T21:40:48.510Z,33.9343333,-118.3368333,19.62,1.9,ml,54,52,0.01495,0.22,ci,ci39266535,2020-07-02T16:28:50.137Z,"2km ESE of Lennox, CA",earthquake,0.23,0.32,0.159,19,reviewed,ci,ci
2020-06-25T21:46:04.840Z,34.7976667,-118.934,14.5,1.08,ml,20,67,0.03674,0.13,ci,ci39266559,2020-07-02T16:54:23.476Z,"3km SSE of Frazier Park, CA",earthquake,0.24,0.27,0.186,10,reviewed,ci,ci
2020-06-25T21:53:47.180Z,33.9388333,-118.3355,20.19,2.1,ml,63,75,0.01837,0.24,ci,ci39266567,2020-07-02T18:10:50.690Z,"2km E of Lennox, CA",earthquake,0.21,0.35,0.122,18,reviewed,ci,ci
2020-06-26T07:37:09.320Z,33.6245,-117.9306667,13.42,2.23,ml,87,94,0.05084,0.23,ci,ci39267247,2020-07-01T21:00:24.070Z,"1km NNW of Newport Beach, CA",earthquake,0.26,0.32,0.233,25,reviewed,ci,ci
2020-06-29T01:09:09.380Z,33.9476667,-117.9073333,4.2,1.16,ml,18,71,0.01381,0.17,ci,ci39271743,2023-09-20T21:04:41.635Z,"3 km S of Rowland Heights, CA",earthquake,0.29,0.44,0.138,10,reviewed,ci,ci
2020-06-29T01:15:05.460Z,34.6566667,-118.9121667,2.42,1.34,ml,26,49,0.1273,0.22,ci,ci39271767,2023-09-20T21:40:30.061Z,"16 km SSW of Gorman, CA",earthquake,0.31,1.37,0.295,15,reviewed,ci,ci
2020-06-29T03:18:03.870Z,34.1096667,-118.2491667,10.36,1.61,ml,36,77,0.04322,0.15,ci,ci39271831,2023-09-20T21:50:28.437Z,"2 km NE of Silver Lake, CA",earthquake,0.21,0.37,0.211,21,reviewed,ci,ci
2020-06-29T11:38:25.570Z,33.464,-118.3186667,5.81,2.25,ml,34,89,0.1016,0.36,ci,ci39272079,2020-06-30T20:42:28.918Z,"14km N of Avalon, CA",earthquake,0.52,31.61,0.145,93,reviewed,ci,ci
2020-06-30T07:21:42.540Z,33.9196667,-118.6625,9.52,1.43,ml,33,142,0.1564,0.2,ci,ci39273439,2024-02-10T02:58:12.826Z,"13 km S of Malibu Beach, CA",earthquake,0.33,0.81,0.185,11,reviewed,ci,ci
2020-07-01T10:44:10.460Z,34.2953333,-118.4475,9.42,1.65,ml,59,27,0.02948,0.24,ci,ci39275175,2020-07-01T14:45:55.072Z,"2km NNW of Pacoima, CA",earthquake,0.21,0.4,0.144,49,reviewed,ci,ci
2020-07-01T13:55:32.640Z,34.2955,-118.442,8.57,2.51,ml,85,26,0.03367,0.24,ci,ci39275351,2021-08-03T22:26:59.010Z,"1km NNW of San Fernando, CA",earthquake,0.16,0.42,0.166,194,reviewed,ci,ci
2020-07-01T14:12:36.690Z,34.2953333,-118.4593333,10.56,1.16,ml,23,67,0.02121,0.19,ci,ci39275367,2020-07-01T23:35:48.786Z,"2km NW of Pacoima, CA",earthquake,0.31,0.47,0.144,17,reviewed,ci,ci
2020-07-01T14:12:42.730Z,34.2916667,-118.4651667,10.22,1.19,ml,20,55,0.01516,0.24,ci,ci37449653,2020-07-01T23:44:50.636Z,"3km WNW of San Fernando, CA",earthquake,0.34,0.64,0.121,18,reviewed,ci,ci
2020-07-01T15:49:06.270Z,34.4376667,-117.8341667,7.98,1.48,ml,35,67,0.02259,0.18,ci,ci39275519,2021-08-03T22:41:57.185Z,"8km SW of Llano, CA",earthquake,0.18,0.45,0.184,36,reviewed,ci,ci
2020-07-01T15:58:41.030Z,34.2905,-118.4628333,11.33,1.05,ml,21,61,0.01604,0.22,ci,ci39275535,2020-07-02T23:14:22.127Z,"2km WNW of San Fernando, CA",earthquake,0.39,0.52,0.219,10,reviewed,ci,ci
2020-07-02T15:33:45.840Z,34.2905,-118.4533333,11.23,1.08,ml,22,68,0.02309,0.22,ci,ci39276695,2020-07-02T23:22:11.171Z,"2km WNW of Pacoima, CA",earthquake,0.35,0.57,0.151,12,reviewed,ci,ci
2020-07-04T14:07:51.480Z,32.8663333,-117.6501667,14.87,1.43,ml,29,201,0.3633,0.2,ci,ci39279215,2020-07-06T20:03:00.903Z,"35km W of La Jolla, CA",earthquake,0.42,1.01,0.202,5,reviewed,ci,ci
2020-07-05T04:13:27.350Z,34.3806667,-118.3485,8.1,1.21,ml,23,72,0.05835,0.2,ci,ci39279983,2020-07-08T14:29:16.582Z,"12km N of Lake View Terrace, CA",earthquake,0.29,0.8,0.204,13,reviewed,ci,ci
2020-07-08T03:39:57.950Z,34.0881667,-117.9778333,15.15,1.01,ml,27,48,0.07081,0.23,ci,ci39283719,2020-07-09T18:43:14.406Z,"2km WNW of Baldwin Park, CA",earthquake,0.34,0.61,0.19,16,reviewed,ci,ci
2020-07-09T01:51:48.960Z,34.3495,-118.4613333,3.37,2.12,ml,73,17,0.04933,0.23,ci,ci39285151,2022-02-08T19:45:44.610Z,"5km NNW of Sylmar, CA",earthquake,0.14,0.29,0.148,91,reviewed,ci,ci
2020-07-09T05:58:36.580Z,34.0128333,-118.8375,12.5,1.35,ml,23,100,0.05974,0.21,ci,ci39285399,2020-07-10T16:30:45.168Z,"3km WNW of Malibu, CA",earthquake,0.46,0.71,0.164,20,reviewed,ci,ci
2020-07-09T17:31:50.920Z,34.6168333,-118.645,8.78,1.41,ml,32,75,0.06479,0.18,ci,ci39286111,2022-02-14T17:27:39.560Z,"14km N of Castaic, CA",earthquake,0.24,0.47,0.163,18,reviewed,ci,ci
