edge_id,from,to,distance,danger_type,congestion,passable,safe_weight,variant,background_only
OSM00315,O237537778,O237537804,0.0786,normal,0.08,True,0.082,osm_secondary,False
OSM00316,O237537804,O237537832,0.0581,normal,0.08,True,0.061,osm_secondary,False
OSM00317,O237537832,O9177668244,0.0325,normal,0.08,True,0.034,osm_secondary,False
OSM00318,O9177668244,O1083559480,0.0144,normal,0.08,True,0.015,osm_secondary,False
OSM00319,O1083559480,O9177668245,0.0269,normal,0.08,True,0.028,osm_secondary,False
OSM00320,O9177668245,O9177668246,0.0176,normal,0.08,True,0.018,osm_secondary,False
OSM00321,O9177668246,O9177668247,0.0193,normal,0.08,True,0.02,osm_secondary,False
OSM00322,O9177668247,O237537865,0.0174,normal,0.08,True,0.018,osm_secondary,False
OSM00323,O237537865,O9177668233,0.0125,normal,0.08,True,0.013,osm_secondary,False
OSM00324,O9177668233,O237537892,0.0157,normal,0.08,True,0.016,osm_secondary,False
OSM00325,O237537892,O9177668232,0.0134,normal,0.08,True,0.014,osm_secondary,False
OSM00326,O9177668232,O8631133672,0.0119,normal,0.08,True,0.012,osm_secondary,False
OSM00327,O8631133672,O13061765090,0.0044,normal,0.08,True,0.005,osm_secondary,False
OSM00328,O13061765090,O7824674559,0.008,normal,0.08,True,0.008,osm_secondary,False
OSM00329,O7824674559,O9177668231,0.0109,normal,0.08,True,0.011,osm_secondary,False
OSM00330,O9177668231,O9177668248,0.0201,normal,0.08,True,0.021,osm_secondary,False
OSM00331,O9177668248,O9177668249,0.0136,normal,0.08,True,0.014,osm_secondary,False
OSM00332,O9177668249,O237537932,0.0109,normal,0.08,True,0.011,osm_secondary,False
OSM00333,O237537932,O9177668250,0.0157,normal,0.08,True,0.016,osm_secondary,False
OSM00334,O9177668250,O9177668251,0.0155,normal,0.08,True,0.016,osm_secondary,False
OSM00335,O9177668251,O9177668252,0.0172,normal,0.08,True,0.018,osm_secondary,False
OSM00336,O9177668252,O9177668253,0.0096,normal,0.08,True,0.01,osm_secondary,False
OSM00337,O9177668253,O237537957,0.0104,normal,0.08,True,0.011,osm_secondary,False
OSM00338,O237537957,O9177668254,0.0134,normal,0.08,True,0.014,osm_secondary,False
OSM00339,O9177668254,O9177668255,0.0134,normal,0.08,True,0.014,osm_secondary,False
OSM00340,O9177668255,O9177668256,0.0095,normal,0.08,True,0.01,osm_secondary,False
OSM00341,O9177668256,O9177668257,0.0108,normal,0.08,True,0.011,osm_secondary,False
OSM00342,O9177668257,O237537978,0.0093,normal,0.08,True,0.01,osm_secondary,False
OSM00343,O237537978,O9177668258,0.0127,normal,0.08,True,0.013,osm_secondary,False
OSM00344,O9177668258,O9177668265,0.0126,normal,0.08,True,0.013,osm_secondary,False
OSM00345,O9177668265,O9177668266,0.0152,normal,0.08,True,0.016,osm_secondary,False
OSM00346,O9177668266,O9177668272,0.0111,normal,0.08,True,0.012,osm_secondary,False
OSM00347,O9177668272,O237538062,0.0122,normal,0.08,True,0.013,osm_secondary,False
OSM00348,O237538062,O9177668273,0.017,normal,0.08,True,0.018,osm_secondary,False
OSM00349,O9177668273,O9177668274,0.0125,normal,0.08,True,0.013,osm_secondary,False
OSM00350,O9177668274,O9177668275,0.0129,normal,0.08,True,0.014,osm_secondary,False
OSM00351,O9177668275,O237538113,0.0109,normal,0.08,True,0.011,osm_secondary,False
OSM00352,O237538113,O8631141951,0.0169,normal,0.08,True,0.018,osm_secondary,False
OSM00353,O8631141951,O13061765096,0.0038,normal,0.08,True,0.004,osm_secondary,False
OSM00354,O13061765096,O7824674548,0.0099,normal,0.08,True,0.01,osm_secondary,False
OSM00355,O7824674548,O13061765089,0.0123,normal,0.08,True,0.013,osm_secondary,False
OSM00356,O13061765089,O9177668276,0.0027,normal,0.08,True,0.003,osm_secondary,False
OSM00357,O9177668276,O237538151,0.0143,normal,0.08,True,0.015,osm_secondary,False
OSM00358,O237538151,O9177668277,0.0173,normal,0.08,True,0.018,osm_secondary,False
OSM00359,O9177668277,O9177668278,0.0173,normal,0.08,True,0.018,osm_secondary,False
OSM00360,O9177668278,O9177668279,0.013,normal,0.08,True,0.014,osm_secondary,False
OSM00361,O9177668279,O237538236,0.0122,normal,0.08,True,0.013,osm_secondary,False
OSM00362,O237538236,O9177668280,0.0288,normal,0.08,True,0.03,osm_secondary,False
OSM00363,O9177668280,O9177668281,0.0229,normal,0.08,True,0.024,osm_secondary,False
OSM00364,O9177668281,O9177668282,0.0154,normal,0.08,True,0.016,osm_secondary,False
OSM00365,O9177668282,O9177668283,0.0139,normal,0.08,True,0.015,osm_secondary,False
OSM00366,O9177668283,O237538282,0.0147,normal,0.08,True,0.015,osm_secondary,False
OSM00367,O237538282,O9177668284,0.0185,normal,0.08,True,0.019,osm_secondary,False
OSM00368,O9177668284,O9177668285,0.0186,normal,0.08,True,0.019,osm_secondary,False
OSM00369,O9177668285,O9177668286,0.0161,normal,0.08,True,0.017,osm_secondary,False
OSM00370,O9177668286,O1083559788,0.0233,normal,0.08,True,0.024,osm_secondary,False
OSM00371,O1083559788,O9177668287,0.0292,normal,0.08,True,0.031,osm_secondary,False
OSM00372,O9177668287,O9177668288,0.0239,normal,0.08,True,0.025,osm_secondary,False
OSM00373,O9177668288,O237538310,0.0176,normal,0.08,True,0.018,osm_secondary,False
OSM00374,O237538310,O9177668289,0.0612,normal,0.08,True,0.064,osm_secondary,False
OSM00375,O9177668289,O1083559316,0.0532,normal,0.08,True,0.056,osm_secondary,False
OSM00376,O1083559316,O9177668290,0.0246,normal,0.08,True,0.026,osm_secondary,False
OSM00377,O9177668290,O2873901305,0.0177,normal,0.08,True,0.019,osm_secondary,False
OSM00378,O2873901305,O528763544,0.0223,normal,0.08,True,0.023,osm_secondary,False
OSM00379,O528763544,O9177668293,0.0162,normal,0.08,True,0.017,osm_secondary,False
OSM00380,O9177668293,O528764649,0.018,normal,0.08,True,0.019,osm_secondary,False
OSM00381,O528764649,O9177732416,0.0049,normal,0.08,True,0.005,osm_secondary,False
OSM00382,O981019169,O321938900,0.124,normal,0.08,True,0.13,osm_primary,False
OSM00383,O321938900,O321938901,0.0509,normal,0.08,True,0.053,osm_primary,False
OSM00384,O321938901,O1742640273,0.0347,normal,0.08,True,0.036,osm_primary,False
OSM00385,O1742640273,O4915834034,0.0232,normal,0.08,True,0.024,osm_primary,False
OSM00386,O4915834034,O1527880401,0.0454,normal,0.08,True,0.048,osm_primary,False
OSM00387,O1687193402,O250458383,0.0111,normal,0.08,True,0.012,osm_primary,False
OSM00388,O250458383,O1748322243,0.0075,normal,0.08,True,0.008,osm_primary,False
OSM00389,O1748322243,O9703666052,0.0591,normal,0.08,True,0.062,osm_primary,False
OSM00390,O9703666052,O529504071,0.2032,normal,0.08,True,0.213,osm_primary,False
OSM00391,O529504071,O746856352,0.0806,normal,0.08,True,0.084,osm_primary,False
OSM00392,O746856352,O9703721678,0.1156,normal,0.08,True,0.121,osm_primary,False
OSM00393,O9703721678,O9703721677,0.0316,normal,0.08,True,0.033,osm_primary,False
OSM00394,O9703721677,O1747714935,0.1375,normal,0.08,True,0.144,osm_primary,False
OSM00395,O1747714935,O324664761,0.136,normal,0.08,True,0.143,osm_primary,False
OSM00396,O233297531,O1350996073,0.075,normal,0.08,True,0.079,osm_primary,False
OSM00397,O1718863759,O1718863756,0.0465,collapse,0.08,True,0.195,osm_primary,False
OSM00398,O701717087,O1718883509,0.0391,collapse,0.08,True,0.164,osm_secondary,False
OSM00399,O2575647242,O2454614388,0.2439,collapse,0.08,True,1.022,osm_primary,False
OSM00400,O2454614388,O2454614394,0.0643,collapse,0.08,True,0.27,osm_primary,False
OSM00401,O2454614394,O2454614416,0.032,collapse,0.08,True,0.134,osm_primary,False
OSM00402,O2454614416,O2454614419,0.0389,collapse,0.08,True,0.163,osm_primary,False
OSM00403,O343339279,O385027506,0.8617,normal,0.05,True,0.888,osm_motorway,False
OSM00404,O385027506,O385027508,0.2436,normal,0.05,True,0.251,osm_motorway,False
OSM00405,O385027508,O385027510,0.1748,normal,0.05,True,0.18,osm_motorway,False
OSM00406,O385027510,O9717636036,0.1834,normal,0.05,True,0.189,osm_motorway,False
OSM00407,O9717636036,O385027512,0.3086,normal,0.05,True,0.318,osm_motorway,False
OSM00408,O385027512,O726585065,0.2348,normal,0.05,True,0.242,osm_motorway,False
OSM00409,O726585065,O385027514,0.2157,normal,0.05,True,0.222,osm_motorway,False
OSM00410,O1195735433,O10573499551,0.0047,normal,0.05,True,0.005,osm_service,False
OSM00411,O10573499551,O1367466486,0.0247,normal,0.05,True,0.025,osm_service,False
OSM00412,O1367466486,O11055757015,0.0251,normal,0.05,True,0.026,osm_service,False
OSM00413,O11055757015,O1364164080,0.0265,normal,0.05,True,0.027,osm_service,False
OSM00414,O1364164080,O1364117315,0.0201,normal,0.05,True,0.021,osm_service,False
OSM00415,O1364117315,O1367466476,0.0054,normal,0.05,True,0.006,osm_service,False
OSM00416,O1367466476,O1364085026,0.0064,normal,0.05,True,0.007,osm_service,False
OSM00417,O1364085026,O1367466474,0.0283,normal,0.05,True,0.029,osm_service,False
OSM00418,O1367466474,O312477914,0.0035,normal,0.05,True,0.004,osm_service,False
OSM00419,O244467987,O12784989557,0.0015,normal,0.08,True,0.002,osm_tertiary,False
OSM00420,O12784989557,O10180548568,0.0016,normal,0.08,True,0.002,osm_tertiary,False
OSM00421,O10180548568,O10220935358,0.0075,normal,0.08,True,0.008,osm_tertiary,False
OSM00422,O10220935358,O1350327453,0.1499,normal,0.08,True,0.157,osm_tertiary,False
OSM00423,O1350327453,O1350327451,0.0329,normal,0.08,True,0.034,osm_tertiary,False
OSM00424,O1842190174,O10271180995,0.0097,normal,0.08,True,0.01,osm_tertiary,False
OSM00425,O10271180995,O491031260,0.2145,normal,0.08,True,0.225,osm_tertiary,False
OSM00426,O491031260,O6968757716,0.0088,normal,0.08,True,0.009,osm_tertiary,False
OSM00427,O6968757716,O1842190176,0.0035,normal,0.08,True,0.004,osm_tertiary,False
OSM00428,O1842190176,O1976996107,0.242,normal,0.08,True,0.254,osm_tertiary,False
OSM00429,O1976996107,O1736505388,0.0382,normal,0.08,True,0.04,osm_tertiary,False
OSM00430,O9115929976,O1736512928,0.0214,normal,0.08,True,0.022,osm_secondary,False
OSM00431,O1736512928,O4696280586,0.2158,normal,0.08,True,0.226,osm_secondary,False
OSM00432,O1351023245,O1736505495,0.0139,normal,0.05,True,0.014,osm_trunk,False
OSM00433,O1736505495,O1803664741,0.0158,normal,0.08,True,0.017,osm_tertiary,False
OSM00434,O1803664741,O1803664742,0.0106,normal,0.08,True,0.011,osm_tertiary,False
OSM00435,O1803664742,O10111374087,0.0082,normal,0.08,True,0.009,osm_tertiary,False
OSM00436,O10111374087,O244883904,0.0055,normal,0.08,True,0.006,osm_tertiary,False
OSM00437,O244883904,O746966061,0.1764,normal,0.08,True,0.185,osm_tertiary,False
OSM00438,O746966061,O8266984982,0.0888,normal,0.08,True,0.093,osm_tertiary,False
OSM00439,O8266984982,O8266985005,0.0581,normal,0.08,True,0.061,osm_tertiary,False
OSM00440,O8266985005,O244883905,0.059,normal,0.08,True,0.062,osm_tertiary,False
OSM00441,O35555619,O1817905650,0.0254,normal,0.05,True,0.026,osm_unclassified,False
OSM00442,O1817905650,O1802398461,0.2314,normal,0.05,True,0.238,osm_unclassified,False
OSM00443,O1802398461,O1634975448,0.0118,normal,0.05,True,0.012,osm_unclassified,False
OSM00444,O1634975448,O244888915,0.0158,normal,0.05,True,0.016,osm_unclassified,False
OSM00445,O244888915,O482830990,0.0147,normal,0.05,True,0.015,osm_unclassified,False
OSM00446,O371157793,O1360097769,0.0088,normal,0.08,True,0.009,osm_tertiary,False
OSM00447,O1360097769,O1365191826,0.0072,normal,0.08,True,0.008,osm_tertiary,False
OSM00448,O1365191826,O245130312,0.0968,normal,0.08,True,0.101,osm_tertiary,False
OSM00449,O245130312,O8516298168,0.0178,normal,0.08,True,0.019,osm_tertiary,False
OSM00450,O8516298168,O1516670119,0.015,normal,0.08,True,0.016,osm_tertiary,False
OSM00451,O1516670119,O245130313,0.0225,normal,0.08,True,0.024,osm_tertiary,False
OSM00452,O245130313,O8516298167,0.0626,normal,0.08,True,0.066,osm_tertiary,False
OSM00453,O8516298167,O1516670117,0.0157,normal,0.08,True,0.016,osm_tertiary,False
OSM00454,O1516670117,O8516298166,0.0157,normal,0.08,True,0.016,osm_tertiary,False
OSM00455,O8516298166,O1516670110,0.0175,normal,0.08,True,0.018,osm_tertiary,False
OSM00456,O1516670110,O8516298165,0.0175,normal,0.08,True,0.018,osm_tertiary,False
OSM00457,O8516298165,O245130315,0.0436,normal,0.08,True,0.046,osm_tertiary,False
OSM00458,O245130315,O1877984745,0.1713,normal,0.08,True,0.18,osm_tertiary,False
OSM00459,O1877984745,O12784989528,0.1965,normal,0.08,True,0.206,osm_tertiary,False
OSM00460,O12784989528,O567891688,0.013,normal,0.08,True,0.014,osm_tertiary,False
OSM00461,O9003302381,O974490968,0.006,normal,0.05,True,0.006,osm_residential,False
OSM00462,O974490968,O975579498,0.1272,normal,0.05,True,0.131,osm_residential,False
OSM00463,O975579498,O2354067818,0.0078,normal,0.05,True,0.008,osm_residential,False
OSM00464,O2354067818,O975579502,0.0084,normal,0.05,True,0.009,osm_residential,False
OSM00465,O975579502,O984055643,0.0218,normal,0.05,True,0.022,osm_residential,False
OSM00466,O984055643,O245133553,0.0209,normal,0.05,True,0.022,osm_residential,False
OSM00467,O245133553,O245133551,0.1006,normal,0.05,True,0.104,osm_residential,False
OSM00468,O245133551,O10267016439,0.0124,normal,0.05,True,0.013,osm_residential,False
OSM00469,O10267016439,O10267016438,0.0158,normal,0.05,True,0.016,osm_residential,False
OSM00470,O10267016438,O2354350804,0.0183,normal,0.05,True,0.019,osm_residential,False
OSM00471,O2354350804,O10267016440,0.0236,normal,0.05,True,0.024,osm_residential,False
OSM00472,O10267016440,O371156467,0.0218,normal,0.05,True,0.022,osm_residential,False
OSM00473,O371156467,O380418838,0.2517,normal,0.05,True,0.259,osm_residential,False
OSM00474,O380418838,O380419281,0.0969,normal,0.05,True,0.1,osm_residential,False
OSM00475,O380419281,O380738652,0.0048,normal,0.05,True,0.005,osm_residential,False
OSM00476,O380738652,O9331677323,0.0006,normal,0.05,True,0.001,osm_residential,False
OSM00477,O930076921,O930076797,0.0462,normal,0.05,True,0.048,osm_service,False
OSM00478,O930076797,O6956583373,0.0198,normal,0.05,True,0.02,osm_service,False
OSM00479,O6956583373,O930076935,0.0196,normal,0.05,True,0.02,osm_service,False
OSM00480,O1360087349,O9285406283,0.0213,normal,0.08,True,0.022,osm_secondary,False
OSM00481,O9285406283,O1360087333,0.0095,normal,0.08,True,0.01,osm_secondary,False
OSM00482,O1360087333,O245129779,0.0097,normal,0.08,True,0.01,osm_secondary,False
OSM00483,O528858622,O5969593631,0.093,normal,0.05,True,0.096,osm_residential,False
OSM00484,O5969593631,O12899407137,0.0839,normal,0.05,True,0.086,osm_residential,False
OSM00485,O12899407137,O528858603,0.0067,normal,0.05,True,0.007,osm_residential,False
OSM00486,O528858603,O12899400644,0.0095,normal,0.05,True,0.01,osm_residential,False
OSM00487,O12899400644,O13800854210,0.0073,normal,0.05,True,0.008,osm_residential,False
OSM00488,O9699914794,O321855729,0.1147,normal,0.08,True,0.12,osm_tertiary,False
OSM00489,O321855729,O1811336652,0.0335,normal,0.08,True,0.035,osm_tertiary,False
OSM00490,O1811336652,O245141259,0.1484,normal,0.08,True,0.156,osm_tertiary,False
OSM00491,O245141259,O9699990713,0.1073,normal,0.08,True,0.112,osm_tertiary,False
OSM00492,O9699990713,O9699990715,0.0064,normal,0.08,True,0.007,osm_tertiary,False
OSM00493,O9699990715,O1802656880,0.1574,normal,0.08,True,0.165,osm_tertiary,False
OSM00494,O1802656880,O9162437101,0.0571,normal,0.08,True,0.06,osm_tertiary,False
OSM00495,O9162437101,O9162437096,0.0127,normal,0.08,True,0.013,osm_tertiary,False
OSM00496,O294115593,O10701234823,0.0077,normal,0.08,True,0.008,osm_tertiary,False
OSM00497,O10701234823,O2052952710,0.0095,normal,0.08,True,0.01,osm_tertiary,False
OSM00498,O2052952710,O1976973996,0.0154,normal,0.08,True,0.016,osm_tertiary,False
OSM00499,O1976973996,O13871456580,0.0091,normal,0.08,True,0.01,osm_tertiary,False
OSM00500,O13871456580,O534074445,0.0693,normal,0.08,True,0.073,osm_tertiary,False
OSM00501,O534074445,O9278054368,0.0849,normal,0.08,True,0.089,osm_tertiary,False
OSM00502,O9278054368,O9864155722,0.0279,normal,0.08,True,0.029,osm_tertiary,False
OSM00503,O9864155722,O3540685087,0.0804,normal,0.08,True,0.084,osm_tertiary,False
OSM00504,O3540685087,O245145126,0.0801,normal,0.08,True,0.084,osm_tertiary,False
OSM00505,O245145126,O10202089465,0.0141,normal,0.08,True,0.015,osm_tertiary,False
OSM00506,O10202089465,O4092221580,0.0042,normal,0.08,True,0.004,osm_tertiary,False
OSM00507,O4092221580,O10202089466,0.0102,normal,0.08,True,0.011,osm_tertiary,False
OSM00508,O10202089466,O733967242,0.157,normal,0.08,True,0.165,osm_tertiary,False
OSM00509,O733967242,O1803810872,0.0796,normal,0.08,True,0.083,osm_tertiary,False
OSM00510,O1803810872,O10202089468,0.0206,normal,0.08,True,0.022,osm_tertiary,False
OSM00511,O272624597,O13951830730,0.0264,normal,0.05,True,0.027,osm_residential,False
OSM00512,O13951830730,O3536081674,0.1419,normal,0.05,True,0.146,osm_residential,False
OSM00513,O3536081674,O2678276767,0.0061,normal,0.05,True,0.006,osm_residential,False
OSM00514,O2678276767,O1038256760,0.0656,normal,0.05,True,0.068,osm_residential,False
OSM00515,O1038256760,O1842187349,0.0642,normal,0.05,True,0.066,osm_residential,False
OSM00516,O1842187349,O2095767453,0.1016,normal,0.05,True,0.105,osm_residential,False
OSM00517,O2095767453,O1842187348,0.0076,normal,0.05,True,0.008,osm_residential,False
OSM00518,O10203791820,O10203791821,0.0143,normal,0.08,True,0.015,osm_tertiary,False
OSM00519,O10203791821,O1802398458,0.0109,normal,0.08,True,0.011,osm_tertiary,False
OSM00520,O1802398458,O5586017676,0.0261,normal,0.08,True,0.027,osm_tertiary,False
OSM00521,O5586017676,O5586017677,0.0005,normal,0.08,True,0.001,osm_tertiary,False
OSM00522,O5586017677,O5586017678,0.0261,normal,0.08,True,0.027,osm_tertiary,False
OSM00523,O5586017678,O3565447870,0.2252,normal,0.08,True,0.236,osm_tertiary,False
OSM00524,O3565447870,O1842187358,0.0153,normal,0.08,True,0.016,osm_tertiary,False
OSM00525,O1842187358,O2415735543,0.1508,normal,0.08,True,0.158,osm_tertiary,False
OSM00526,O2415735543,O5294866176,0.0437,normal,0.08,True,0.046,osm_tertiary,False
OSM00527,O5294866176,O2415735536,0.0779,normal,0.08,True,0.082,osm_tertiary,False
OSM00528,O2415735536,O2424939756,0.1375,normal,0.08,True,0.144,osm_tertiary,False
OSM00529,O2424939756,O3585005913,0.0381,normal,0.08,True,0.04,osm_tertiary,False
OSM00530,O3585005913,O534077469,0.153,normal,0.08,True,0.16,osm_tertiary,False
OSM00531,O534077469,O8456812469,0.2359,normal,0.08,True,0.247,osm_tertiary,False
OSM00532,O8456812469,O332949609,0.0168,normal,0.08,True,0.018,osm_tertiary,False
OSM00533,O249560785,O249560786,0.061,normal,0.05,True,0.063,osm_motorway,False
OSM00534,O249560786,O249560790,0.051,normal,0.05,True,0.053,osm_motorway,False
OSM00535,O249560790,O249560791,0.0465,normal,0.05,True,0.048,osm_motorway,False
OSM00536,O249560795,O249560801,0.2128,normal,0.05,True,0.219,osm_motorway,False
OSM00537,O249560801,O9187438299,0.0543,normal,0.05,True,0.056,osm_motorway,False
OSM00538,O9187438299,O249560881,0.2295,normal,0.05,True,0.236,osm_motorway,False
OSM00539,O249560881,O249560903,0.186,normal,0.05,True,0.192,osm_motorway,False
OSM00540,O249560903,O605770352,0.0972,normal,0.05,True,0.1,osm_motorway,False
OSM00541,O605770352,O249560910,0.1285,normal,0.05,True,0.132,osm_motorway,False
OSM00542,O249560910,O249560911,0.2609,normal,0.05,True,0.269,osm_motorway,False
OSM00543,O249560911,O249560912,0.2276,normal,0.05,True,0.234,osm_motorway,False
OSM00544,O244252920,O9668215641,0.0775,normal,0.08,True,0.081,osm_secondary,False
OSM00545,O9668215641,O8068937145,0.0352,normal,0.08,True,0.037,osm_secondary,False
OSM00546,O8068937145,O734045578,0.1922,normal,0.08,True,0.201,osm_secondary,False
OSM00547,O734045578,O9444097042,0.14,normal,0.08,True,0.147,osm_secondary,False
OSM00548,O9444097042,O9444097040,0.0188,normal,0.08,True,0.02,osm_secondary,False
OSM00549,O1351024112,O1351024104,0.0105,normal,0.08,True,0.011,osm_tertiary,False
OSM00550,O1351024104,O253184285,0.0136,normal,0.08,True,0.014,osm_tertiary,False
OSM00551,O253184285,O746511914,0.0115,normal,0.08,True,0.012,osm_tertiary,False
