event_id,event_date,hazard_type,source_agency,source_status,latitude,longitude,severity_metric,severity_value,location_name
ci39272079,2020-06-29,earthquake,USGS,real_downloaded,33.464,-118.3186667,magnitude,2.25,"14km N of Avalon, CA"
ci39273439,2020-06-30,earthquake,USGS,real_downloaded,33.9196667,-118.6625,magnitude,1.43,"13 km S of Malibu Beach, CA"
ci39275175,2020-07-01,earthquake,USGS,real_downloaded,34.2953333,-118.4475,magnitude,1.65,"2km NNW of Pacoima, CA"
ci39275351,2020-07-01,earthquake,USGS,real_downloaded,34.2955,-118.442,magnitude,2.51,"1km NNW of San Fernando, CA"
ci39275367,2020-07-01,earthquake,USGS,real_downloaded,34.2953333,-118.4593333,magnitude,1.16,"2km NW of Pacoima, CA"
ci37449653,2020-07-01,earthquake,USGS,real_downloaded,34.2916667,-118.4651667,magnitude,1.19,"3km WNW of San Fernando, CA"
ci39275519,2020-07-01,earthquake,USGS,real_downloaded,34.4376667,-117.8341667,magnitude,1.48,"8km SW of Llano, CA"
ci39275535,2020-07-01,earthquake,USGS,real_downloaded,34.2905,-118.4628333,magnitude,1.05,"2km WNW of San Fernando, CA"
ci39276695,2020-07-02,earthquake,USGS,real_downloaded,34.2905,-118.4533333,magnitude,1.08,"2km WNW of Pacoima, CA"
ci39279215,2020-07-04,earthquake,USGS,real_downloaded,32.8663333,-117.6501667,magnitude,1.43,"35km W of La Jolla, CA"
ci39279983,2020-07-05,earthquake,USGS,real_downloaded,34.3806667,-118.3485,magnitude,1.21,"12km N of Lake View Terrace, CA"
ci39283719,2020-07-08,earthquake,USGS,real_downloaded,34.0881667,-117.9778333,magnitude,1.01,"2km WNW of Baldwin Park, CA"
ci39285151,2020-07-09,earthquake,USGS,real_downloaded,34.3495,-118.4613333,magnitude,2.12,"5km NNW of Sylmar, CA"
ci39285399,2020-07-09,earthquake,USGS,real_downloaded,34.0128333,-118.8375,magnitude,1.35,"3km WNW of Malibu, CA"
ci39286111,2020-07-09,earthquake,USGS,real_downloaded,34.6168333,-118.645,magnitude,1.41,"14km N of Castaic, CA"
ci39292191,2020-07-14,earthquake,USGS,real_downloaded,33.6708333,-118.0598333,magnitude,1.76,"6km WSW of Huntington Beach, CA"
ci38593618,2020-07-16,earthquake,USGS,real_downloaded,34.2633333,-118.7211667,magnitude,1.43,"2km ESE of Simi Valley, CA"
ci38593986,2020-07-16,earthquake,USGS,real_downloaded,34.1036667,-118.3231667,magnitude,1.72,"1km NNE of Hollywood, CA"
ci38594394,2020-07-17,earthquake,USGS,real_downloaded,34.1693333,-118.2835,magnitude,1.16,"3km ESE of Burbank, CA"
ci38595018,2020-07-17,earthquake,USGS,real_downloaded,34.2041667,-117.6623333,magnitude,1.19,"12km NW of Rancho Cucamonga, CA"
ci38595098,2020-07-17,earthquake,USGS,real_downloaded,33.9691667,-118.3541667,magnitude,1.17,"2km NNW of Inglewood, CA"
ci38595154,2020-07-17,earthquake,USGS,real_downloaded,34.56,-118.8216667,magnitude,1.29,"16km N of Piru, CA"
ci38595226,2020-07-17,earthquake,USGS,real_downloaded,34.2038333,-117.6721667,magnitude,1.08,"12km N of Upland, CA"
ci38597762,2020-07-19,earthquake,USGS,real_downloaded,34.2713333,-118.458,magnitude,2.01,"2km SW of San Fernando, CA"
ci38597786,2020-07-19,earthquake,USGS,real_downloaded,34.268,-118.4613333,magnitude,1.5,"3km SW of San Fernando, CA"
ci38600466,2020-07-21,earthquake,USGS,real_downloaded,33.918,-117.7931667,magnitude,1.3,"4km NNE of Yorba Linda, CA"
ci38600538,2020-07-21,earthquake,USGS,real_downloaded,33.225,-117.7561667,magnitude,1.39,"26km SSW of San Clemente, CA"
ci38602218,2020-07-22,earthquake,USGS,real_downloaded,33.6591667,-117.9685,magnitude,1.37,"5km SE of Huntington Beach, CA"
ci38604162,2020-07-23,earthquake,USGS,real_downloaded,34.082,-117.9745,magnitude,1.6,"1km WSW of Baldwin Park, CA"
ci38604170,2020-07-23,earthquake,USGS,real_downloaded,34.08,-117.979,magnitude,1.14,"2km WSW of Baldwin Park, CA"
ci38604186,2020-07-23,earthquake,USGS,real_downloaded,34.0833333,-117.9743333,magnitude,1.8,"1km W of Baldwin Park, CA"
ci38604946,2020-07-23,earthquake,USGS,real_downloaded,34.4715,-117.9675,magnitude,1.71,"6km SSE of Littlerock, CA"
ci38605066,2020-07-23,earthquake,USGS,real_downloaded,33.5883333,-118.0785,magnitude,1.91,"14km SSW of Huntington Beach, CA"
ci38606410,2020-07-24,earthquake,USGS,real_downloaded,34.4545,-118.0001667,magnitude,1.24,"8km SSW of Littlerock, CA"
ci38607914,2020-07-25,earthquake,USGS,real_downloaded,34.5066667,-118.6388333,magnitude,1.26,"2km NW of Castaic, CA"
ci38611082,2020-07-27,earthquake,USGS,real_downloaded,34.0488333,-118.506,magnitude,2.18,"4km NNW of Santa Monica, CA"
ci38611250,2020-07-27,earthquake,USGS,real_downloaded,32.923,-117.6796667,magnitude,1.38,"38km WSW of Encinitas, CA"
ci38611386,2020-07-27,earthquake,USGS,real_downloaded,34.261,-118.6286667,magnitude,1.24,"2km WNW of Chatsworth, CA"
ci38611866,2020-07-27,earthquake,USGS,real_downloaded,34.0576667,-118.4978333,magnitude,1.45,"4km N of Santa Monica, CA"
ci38612642,2020-07-28,earthquake,USGS,real_downloaded,33.942,-118.6761667,magnitude,1.65,"10km S of Malibu Beach, CA"
ci38613986,2020-07-29,earthquake,USGS,real_downloaded,33.9098333,-118.6483333,magnitude,1.76,"14km SSE of Malibu Beach, CA"
ci38614258,2020-07-29,earthquake,USGS,real_downloaded,34.7885,-118.9336667,magnitude,1.12,"4km SSE of Frazier Park, CA"
ci38614666,2020-07-29,earthquake,USGS,real_downloaded,33.5691667,-118.2615,magnitude,1.33,"19km S of San Pedro, CA"
ci39321671,2020-07-29,earthquake,USGS,real_downloaded,33.878,-117.6658333,magnitude,1.66,"9km W of Corona, CA"
ci39322287,2020-07-30,earthquake,USGS,real_downloaded,34.3016667,-118.4383333,magnitude,4.17,"1km SE of Sylmar, CA"
ci39322295,2020-07-30,earthquake,USGS,real_downloaded,34.3041667,-118.4606667,magnitude,2.54,"1km WSW of Sylmar, CA"
ci37451645,2020-07-30,earthquake,USGS,real_downloaded,34.3053333,-118.4561667,magnitude,2.39,"1km WSW of Sylmar, CA"
ci37451653,2020-07-30,earthquake,USGS,real_downloaded,34.3045,-118.462,magnitude,2.12,"1km WSW of Sylmar, CA"
ci37451661,2020-07-30,earthquake,USGS,real_downloaded,34.3065,-118.4596667,magnitude,1.87,"1km W of Sylmar, CA"
ci37451693,2020-07-30,earthquake,USGS,real_downloaded,34.2943333,-118.4456667,magnitude,1.22,"1km NW of San Fernando, CA"
ci39322335,2020-07-30,earthquake,USGS,real_downloaded,34.2925,-118.4506667,magnitude,1.44,"1km WNW of San Fernando, CA"
ci39322343,2020-07-30,earthquake,USGS,real_downloaded,34.3031667,-118.438,magnitude,2.11,"1km ESE of Sylmar, CA"
ci39322351,2020-07-30,earthquake,USGS,real_downloaded,34.296,-118.4453333,magnitude,1.05,"1km NNW of San Fernando, CA"
ci37451637,2020-07-30,earthquake,USGS,real_downloaded,34.302,-118.4495,magnitude,1.01,"1km S of Sylmar, CA"
ci39322359,2020-07-30,earthquake,USGS,real_downloaded,34.3005,-118.4443333,magnitude,1.29,"1km SSE of Sylmar, CA"
ci37451629,2020-07-30,earthquake,USGS,real_downloaded,34.2946667,-118.4535,magnitude,1.11,"2km SSW of Sylmar, CA"
ci39322367,2020-07-30,earthquake,USGS,real_downloaded,34.2973333,-118.4418333,magnitude,2.11,"1km NNW of San Fernando, CA"
ci39322383,2020-07-30,earthquake,USGS,real_downloaded,34.2996667,-118.4366667,magnitude,3.07,"1km N of San Fernando, CA"
ci39322391,2020-07-30,earthquake,USGS,real_downloaded,34.2961667,-118.4463333,magnitude,1.93,"1km NW of San Fernando, CA"
ci39322399,2020-07-30,earthquake,USGS,real_downloaded,34.3015,-118.4643333,magnitude,1.26,"2km WSW of Sylmar, CA"
ci39322407,2020-07-30,earthquake,USGS,real_downloaded,34.3065,-118.4595,magnitude,1.2,"1km W of Sylmar, CA"
ci39322423,2020-07-30,earthquake,USGS,real_downloaded,34.295,-118.4523333,magnitude,1.11,"2km SSW of Sylmar, CA"
ci37451677,2020-07-30,earthquake,USGS,real_downloaded,34.3043333,-118.4538333,magnitude,1.25,"1km SW of Sylmar, CA"
ci39322447,2020-07-30,earthquake,USGS,real_downloaded,34.3008333,-118.4451667,magnitude,1.46,"1km SSE of Sylmar, CA"
ci39322455,2020-07-30,earthquake,USGS,real_downloaded,34.3043333,-118.4513333,magnitude,1.47,"0km SW of Sylmar, CA"
ci39322479,2020-07-30,earthquake,USGS,real_downloaded,34.2983333,-118.4476667,magnitude,1.06,"1km S of Sylmar, CA"
ci39322487,2020-07-30,earthquake,USGS,real_downloaded,34.2955,-118.4425,magnitude,1.08,"1km NNW of San Fernando, CA"
ci39322503,2020-07-30,earthquake,USGS,real_downloaded,34.3015,-118.4488333,magnitude,1.36,"1km S of Sylmar, CA"
ci39322511,2020-07-30,earthquake,USGS,real_downloaded,34.2886667,-118.445,magnitude,1.29,"1km WNW of San Fernando, CA"
ci39322527,2020-07-30,earthquake,USGS,real_downloaded,34.3018333,-118.4595,magnitude,1.03,"1km WSW of Sylmar, CA"
ci39322535,2020-07-30,earthquake,USGS,real_downloaded,34.2935,-118.4401667,magnitude,1.02,"1km N of San Fernando, CA"
ci39322543,2020-07-30,earthquake,USGS,real_downloaded,34.3035,-118.4415,magnitude,2.07,"1km SE of Sylmar, CA"
ci39322559,2020-07-30,earthquake,USGS,real_downloaded,34.3063333,-118.4503333,magnitude,1.09,"0km SW of Sylmar, CA"
ci39322575,2020-07-30,earthquake,USGS,real_downloaded,34.3048333,-118.4558333,magnitude,1.35,"1km WSW of Sylmar, CA"
ci39322639,2020-07-30,earthquake,USGS,real_downloaded,34.3058333,-118.4496667,magnitude,1.17,"0km SSW of Sylmar, CA"
ci39322647,2020-07-30,earthquake,USGS,real_downloaded,34.302,-118.4485,magnitude,1.08,"1km S of Sylmar, CA"
ci39322671,2020-07-30,earthquake,USGS,real_downloaded,34.2936667,-118.4423333,magnitude,1.04,"1km NNW of San Fernando, CA"
ci39322695,2020-07-30,earthquake,USGS,real_downloaded,34.3035,-118.4475,magnitude,1.1,"0km S of Sylmar, CA"
ci39322767,2020-07-30,earthquake,USGS,real_downloaded,34.2936667,-118.4355,magnitude,3.73,"1km NNE of San Fernando, CA"
ci39322775,2020-07-30,earthquake,USGS,real_downloaded,34.2975,-118.4443333,magnitude,2.68,"1km SSE of Sylmar, CA"
ci39322791,2020-07-30,earthquake,USGS,real_downloaded,34.2906667,-118.4486667,magnitude,1.39,"1km WNW of San Fernando, CA"
ci39322799,2020-07-30,earthquake,USGS,real_downloaded,34.289,-118.4361667,magnitude,1.0,"0km NE of San Fernando, CA"
ci39322807,2020-07-30,earthquake,USGS,real_downloaded,34.2993333,-118.4466667,magnitude,1.25,"1km S of Sylmar, CA"
ci39322815,2020-07-30,earthquake,USGS,real_downloaded,34.2913333,-118.4445,magnitude,1.48,"1km NW of San Fernando, CA"
ci39322823,2020-07-30,earthquake,USGS,real_downloaded,34.298,-118.4566667,magnitude,1.54,"1km SW of Sylmar, CA"
ci39322839,2020-07-30,earthquake,USGS,real_downloaded,34.3058333,-118.4375,magnitude,2.57,"1km ESE of Sylmar, CA"
ci39322847,2020-07-30,earthquake,USGS,real_downloaded,34.2938333,-118.4503333,magnitude,1.22,"1km NW of San Fernando, CA"
ci39322879,2020-07-30,earthquake,USGS,real_downloaded,34.2908333,-118.441,magnitude,1.67,"0km NNW of San Fernando, CA"
ci39322895,2020-07-30,earthquake,USGS,real_downloaded,34.2916667,-118.449,magnitude,1.59,"1km WNW of San Fernando, CA"
ci39322903,2020-07-30,earthquake,USGS,real_downloaded,34.309,-118.4513333,magnitude,1.15,"0km WNW of Sylmar, CA"
ci37307164,2020-07-30,earthquake,USGS,real_downloaded,34.3053333,-118.4513333,magnitude,1.21,"0km SW of Sylmar, CA"
ci39322911,2020-07-30,earthquake,USGS,real_downloaded,34.3076667,-118.455,magnitude,1.21,"1km W of Sylmar, CA"
ci39322919,2020-07-30,earthquake,USGS,real_downloaded,34.3043333,-118.4396667,magnitude,2.48,"1km ESE of Sylmar, CA"
ci39322927,2020-07-30,earthquake,USGS,real_downloaded,34.2903333,-118.4523333,magnitude,1.28,"1km WNW of San Fernando, CA"
ci39322935,2020-07-30,earthquake,USGS,real_downloaded,34.2958333,-118.453,magnitude,1.82,"1km SSW of Sylmar, CA"
ci39322943,2020-07-30,earthquake,USGS,real_downloaded,34.2941667,-118.4453333,magnitude,1.81,"1km NW of San Fernando, CA"
ci39322975,2020-07-30,earthquake,USGS,real_downloaded,34.2941667,-118.4446667,magnitude,1.46,"1km NW of San Fernando, CA"
ci39323023,2020-07-30,earthquake,USGS,real_downloaded,34.3,-118.4475,magnitude,1.85,"1km S of Sylmar, CA"
ci39323063,2020-07-30,earthquake,USGS,real_downloaded,34.3046667,-118.4463333,magnitude,1.98,"0km SSE of Sylmar, CA"
ci39323071,2020-07-30,earthquake,USGS,real_downloaded,34.301,-118.4583333,magnitude,1.52,"1km SW of Sylmar, CA"
ci37308484,2020-07-30,earthquake,USGS,real_downloaded,34.2963333,-118.4465,magnitude,1.29,"1km NW of San Fernando, CA"
ci39323095,2020-07-30,earthquake,USGS,real_downloaded,34.302,-118.451,magnitude,1.01,"1km SSW of Sylmar, CA"
ci39323207,2020-07-30,earthquake,USGS,real_downloaded,34.299,-118.4473333,magnitude,1.25,"1km S of Sylmar, CA"
ci39323407,2020-07-30,earthquake,USGS,real_downloaded,34.3028333,-118.4526667,magnitude,1.23,"1km SW of Sylmar, CA"
ci39323439,2020-07-30,earthquake,USGS,real_downloaded,34.2953333,-118.449,magnitude,1.69,"1km NW of San Fernando, CA"
ci39323503,2020-07-30,earthquake,USGS,real_downloaded,34.2998333,-118.4588333,magnitude,1.07,"1km SW of Sylmar, CA"
ci39323527,2020-07-30,earthquake,USGS,real_downloaded,34.2975,-118.447,magnitude,1.09,"1km S of Sylmar, CA"
ci39323671,2020-07-30,earthquake,USGS,real_downloaded,34.2983333,-118.4498333,magnitude,1.22,"1km S of Sylmar, CA"
ci39323775,2020-07-30,earthquake,USGS,real_downloaded,34.304,-118.4408333,magnitude,1.92,"1km ESE of Sylmar, CA"
ci39323847,2020-07-30,earthquake,USGS,real_downloaded,34.3075,-118.4353333,magnitude,2.34,"1km E of Sylmar, CA"
ci39324023,2020-07-30,earthquake,USGS,real_downloaded,34.3111667,-118.45,magnitude,1.23,"0km NNW of Sylmar, CA"
ci39324071,2020-07-31,earthquake,USGS,real_downloaded,34.2928333,-118.4495,magnitude,1.54,"1km WNW of San Fernando, CA"
ci39324247,2020-07-31,earthquake,USGS,real_downloaded,34.301,-118.4501667,magnitude,1.15,"1km SSW of Sylmar, CA"
ci39324447,2020-07-31,earthquake,USGS,real_downloaded,34.3025,-118.4505,magnitude,1.19,"1km SSW of Sylmar, CA"
ci39324495,2020-07-31,earthquake,USGS,real_downloaded,34.2955,-118.4515,magnitude,1.12,"1km SSW of Sylmar, CA"
ci39324535,2020-07-31,earthquake,USGS,real_downloaded,34.291,-118.4481667,magnitude,1.16,"1km WNW of San Fernando, CA"
ci39325399,2020-07-31,earthquake,USGS,real_downloaded,34.2895,-118.4446667,magnitude,1.22,"1km WNW of San Fernando, CA"
ci39325735,2020-07-31,earthquake,USGS,real_downloaded,34.304,-118.4593333,magnitude,1.08,"1km WSW of Sylmar, CA"
ci39325911,2020-08-01,earthquake,USGS,real_downloaded,33.7468333,-118.0626667,magnitude,1.37,"4km E of Seal Beach, CA"
ci39326167,2020-08-01,earthquake,USGS,real_downloaded,34.3033333,-118.4491667,magnitude,1.15,"0km S of Sylmar, CA"
ci39326527,2020-08-01,earthquake,USGS,real_downloaded,34.2913333,-118.4455,magnitude,1.12,"1km NW of San Fernando, CA"
ci39326823,2020-08-01,earthquake,USGS,real_downloaded,34.303,-118.4486667,magnitude,1.19,"0km S of Sylmar, CA"
ci39327775,2020-08-03,earthquake,USGS,real_downloaded,34.292,-118.4458333,magnitude,1.19,"1km NW of San Fernando, CA"
ci39327815,2020-08-03,earthquake,USGS,real_downloaded,34.2883333,-118.4518333,magnitude,1.06,"1km W of San Fernando, CA"
ci39327991,2020-08-03,earthquake,USGS,real_downloaded,34.3023333,-118.447,magnitude,1.18,"1km SSE of Sylmar, CA"
ci39328911,2020-08-03,earthquake,USGS,real_downloaded,33.8656667,-117.8336667,magnitude,3.5,"3km SW of Yorba Linda, CA"
ci39328919,2020-08-03,earthquake,USGS,real_downloaded,33.8716667,-117.8348333,magnitude,1.85,"3km SW of Yorba Linda, CA"
ci39328935,2020-08-03,earthquake,USGS,real_downloaded,33.8693333,-117.8341667,magnitude,1.8,"3km SW of Yorba Linda, CA"
ci39328943,2020-08-03,earthquake,USGS,real_downloaded,33.8643333,-117.8361667,magnitude,1.28,"3km ESE of Placentia, CA"
ci39329247,2020-08-04,earthquake,USGS,real_downloaded,33.8666667,-117.8293333,magnitude,1.17,"3km SSW of Yorba Linda, CA"
ci39329615,2020-08-04,earthquake,USGS,real_downloaded,33.8671667,-117.8285,magnitude,1.83,"3km SSW of Yorba Linda, CA"
ci39329735,2020-08-04,earthquake,USGS,real_downloaded,33.8768333,-117.8276667,magnitude,1.06,"2km SW of Yorba Linda, CA"
ci39329751,2020-08-04,earthquake,USGS,real_downloaded,33.8746667,-117.83,magnitude,1.76,"2km SW of Yorba Linda, CA"
ci39329847,2020-08-04,earthquake,USGS,real_downloaded,34.2973333,-118.45,magnitude,1.02,"1km S of Sylmar, CA"
ci39329943,2020-08-04,earthquake,USGS,real_downloaded,33.8668333,-117.8306667,magnitude,1.2,"3km SW of Yorba Linda, CA"
ci39330303,2020-08-04,earthquake,USGS,real_downloaded,33.8626667,-117.8573333,magnitude,1.12,"2km SE of Placentia, CA"
ci39330999,2020-08-05,earthquake,USGS,real_downloaded,33.755,-117.94,magnitude,1.56,"3km SE of Garden Grove, CA"
ci39331047,2020-08-05,earthquake,USGS,real_downloaded,34.2018333,-117.6571667,magnitude,2.61,"11km NW of Rancho Cucamonga, CA"
ci39331135,2020-08-05,earthquake,USGS,real_downloaded,34.3068333,-118.449,magnitude,1.23,"0km SSW of Sylmar, CA"
ci39331367,2020-08-05,earthquake,USGS,real_downloaded,33.87,-117.831,magnitude,1.47,"3km SW of Yorba Linda, CA"
ci39331407,2020-08-05,earthquake,USGS,real_downloaded,33.7563333,-117.9418333,magnitude,1.65,"3km SE of Garden Grove, CA"
ci39331527,2020-08-05,earthquake,USGS,real_downloaded,34.2996667,-118.4486667,magnitude,1.42,"1km S of Sylmar, CA"
ci39332671,2020-08-06,earthquake,USGS,real_downloaded,34.3018333,-118.4425,magnitude,1.22,"1km SE of Sylmar, CA"
ci39332679,2020-08-06,earthquake,USGS,real_downloaded,34.306,-118.4493333,magnitude,1.55,"0km SSW of Sylmar, CA"
ci39332751,2020-08-06,earthquake,USGS,real_downloaded,33.752,-117.9433333,magnitude,1.47,"3km SSE of Garden Grove, CA"
ci39332831,2020-08-06,earthquake,USGS,real_downloaded,33.7501667,-117.9471667,magnitude,1.15,"3km SSE of Garden Grove, CA"
ci39333207,2020-08-06,earthquake,USGS,real_downloaded,34.2958333,-118.4508333,magnitude,1.06,"1km S of Sylmar, CA"
ci39334247,2020-08-06,earthquake,USGS,real_downloaded,34.2995,-118.4535,magnitude,1.13,"1km SSW of Sylmar, CA"
ci39334447,2020-08-07,earthquake,USGS,real_downloaded,34.3003333,-118.4431667,magnitude,1.86,"1km SSE of Sylmar, CA"
ci39334623,2020-08-07,earthquake,USGS,real_downloaded,34.2998333,-118.4488333,magnitude,1.32,"1km S of Sylmar, CA"
ci39335359,2020-08-07,earthquake,USGS,real_downloaded,34.2971667,-118.4495,magnitude,1.04,"1km S of Sylmar, CA"
ci39336439,2020-08-08,earthquake,USGS,real_downloaded,34.027,-118.3091667,magnitude,1.06,"4km SW of MacArthur Park, CA"
ci39336655,2020-08-08,earthquake,USGS,real_downloaded,34.3033333,-118.4466667,magnitude,1.05,"0km SSE of Sylmar, CA"
ci39336799,2020-08-09,earthquake,USGS,real_downloaded,33.8686667,-117.831,magnitude,1.34,"3km SW of Yorba Linda, CA"
ci39337415,2020-08-09,earthquake,USGS,real_downloaded,34.2948333,-118.4461667,magnitude,1.28,"1km NW of San Fernando, CA"
ci39339935,2020-08-10,earthquake,USGS,real_downloaded,33.4253333,-117.9925,magnitude,1.8,"22km SSW of Newport Beach, CA"
ci39341847,2020-08-12,earthquake,USGS,real_downloaded,34.5251667,-118.8498333,magnitude,1.22,"13km NNW of Piru, CA"
ci39342975,2020-08-13,earthquake,USGS,real_downloaded,33.8716667,-117.831,magnitude,1.13,"2km SW of Yorba Linda, CA"
ci39345111,2020-08-15,earthquake,USGS,real_downloaded,34.2785,-118.4325,magnitude,1.18,"1km SSE of San Fernando, CA"
ci39346487,2020-08-16,earthquake,USGS,real_downloaded,34.677,-118.4543333,magnitude,2.73,"1km W of Lake Hughes, CA"
ci39347119,2020-08-16,earthquake,USGS,real_downloaded,33.9993333,-118.3541667,magnitude,1.32,"1km NW of View Park-Windsor Hills, CA"
ci39348263,2020-08-17,earthquake,USGS,real_downloaded,34.4791667,-117.9621667,magnitude,1.48,"5km SSE of Littlerock, CA"
ci39348599,2020-08-17,earthquake,USGS,real_downloaded,34.297,-118.441,magnitude,1.64,"1km N of San Fernando, CA"
ci39348607,2020-08-17,earthquake,USGS,real_downloaded,34.3013333,-118.454,magnitude,1.31,"1km SW of Sylmar, CA"
ci39348623,2020-08-17,earthquake,USGS,real_downloaded,34.2976667,-118.4471667,magnitude,1.24,"1km S of Sylmar, CA"
ci39348775,2020-08-18,earthquake,USGS,real_downloaded,33.4053333,-117.9798333,magnitude,2.26,"24km SW of Laguna Beach, CA"
ci39349039,2020-08-18,earthquake,USGS,real_downloaded,33.4071667,-117.9716667,magnitude,1.59,"23km SW of Laguna Beach, CA"
ci39349159,2020-08-18,earthquake,USGS,real_downloaded,34.0543333,-118.4065,magnitude,1.77,"1km ESE of Century City, CA"
ci39584304,2020-08-19,earthquake,USGS,real_downloaded,34.2981667,-118.4555,magnitude,1.05,"1km SSW of Sylmar, CA"
ci39584384,2020-08-19,earthquake,USGS,real_downloaded,33.9145,-117.8761667,magnitude,1.01,"2km E of Brea, CA"
ci39587840,2020-08-21,earthquake,USGS,real_downloaded,34.18,-117.9275,magnitude,1.81,"5km NE of Bradbury, CA"
ci39355631,2020-08-22,earthquake,USGS,real_downloaded,34.7781667,-118.9171667,magnitude,1.01,"6km SSE of Frazier Park, CA"
ci39355647,2020-08-22,earthquake,USGS,real_downloaded,33.7253333,-118.0303333,magnitude,2.64,"4km SSW of Westminster, CA"
ci39356495,2020-08-22,earthquake,USGS,real_downloaded,33.4161667,-117.9595,magnitude,1.8,"22km SW of Laguna Beach, CA"
