time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,event_date,source
1990-04-18 13:53:51.300000+00:00,36.9323333,-121.6568333,5.488,5.4,ml,100.0,36.0,0.004505,0.11,nc,nc20091154,2022-04-28T19:52:06.307Z,"5 km NNW of Aromas, California",earthquake,0.16,0.29,,0.0,reviewed,nc,nc,1990,4,1990-04-18,USGS Earthquake Catalog
1990-04-18 15:46:03.450000+00:00,36.9588333,-121.6845,6.641,5.1,ml,87.0,28.0,0.00991,0.09,nc,nc20091155,2016-12-17T05:06:53.470Z,"4 km E of Interlaken, California",earthquake,0.14,0.28,,0.0,reviewed,nc,nc,1990,4,1990-04-18,USGS Earthquake Catalog
1990-04-21 00:26:28.610000+00:00,62.7972,-148.3173,55.0,4.5,mb,,,,0.2,ak,ak99053kt5n1,2020-09-14T18:29:59.849Z,"73 km SSE of Cantwell, Alaska",earthquake,,5.5,,,reviewed,ak,ak,1990,4,1990-04-21,USGS Earthquake Catalog
1990-04-23 02:59:46.090000+00:00,52.743,-167.771,33.0,4.9,mb,,,,1.1,us,usp00048bj,2014-11-07T00:46:11.412Z,"76 km ESE of Nikolski, Alaska",earthquake,,,,45.0,reviewed,us,us,1990,4,1990-04-23,USGS Earthquake Catalog
1990-04-28 19:29:04.840000+00:00,18.457,-72.901,10.0,4.8,ms,,,,0.9,us,usp00048kn,2014-11-07T00:46:12.314Z,"4 km NW of Tigwav, Haiti",earthquake,,,,2.0,reviewed,us,us,1990,4,1990-04-28,USGS Earthquake Catalog
1990-04-28 20:52:36.920000+00:00,51.32,-179.953,33.0,4.5,mb,,,,1.3,us,usp00048ks,2014-11-07T00:46:12.324Z,"238 km WSW of Adak, Alaska",earthquake,,,,5.0,reviewed,us,us,1990,4,1990-04-28,USGS Earthquake Catalog
1990-04-28 21:22:45.710000+00:00,18.424,-72.856,10.0,4.7,mb,,,,1.1,us,usp00048kv,2014-11-07T00:46:12.329Z,"1 km SE of Tigwav, Haiti",earthquake,,,,12.0,reviewed,us,us,1990,4,1990-04-28,USGS Earthquake Catalog
1990-04-29 08:00:05.260000+00:00,51.083,-147.871,33.0,4.9,mb,,,,0.7,us,usp00048mc,2014-11-07T00:46:12.371Z,south of Alaska,earthquake,,,,26.0,reviewed,us,us,1990,4,1990-04-29,USGS Earthquake Catalog
1990-04-29 18:12:04.220000+00:00,19.885,-73.783,10.0,4.7,mb,,,,1.2,us,usp00048mt,2014-11-07T00:46:12.411Z,"43 km WNW of Môle Saint-Nicolas, Haiti",earthquake,,,,18.0,reviewed,us,us,1990,4,1990-04-29,USGS Earthquake Catalog
1990-05-01 00:07:02.640000+00:00,50.99,-169.472,33.0,4.8,mb,,,,1.1,us,usp00048pq,2014-11-07T00:46:13.468Z,"220 km S of Nikolski, Alaska",earthquake,,,,3.0,reviewed,us,us,1990,5,1990-05-01,USGS Earthquake Catalog
1990-05-01 05:26:13.870000+00:00,52.226,-168.512,33.0,4.7,mb,,,,1.0,us,usp00048pw,2014-11-07T00:46:14.158Z,"82 km SSE of Nikolski, Alaska",earthquake,,,,5.0,reviewed,us,us,1990,5,1990-05-01,USGS Earthquake Catalog
1990-05-01 16:12:20.405000+00:00,58.5212,-156.5416,252.0,6.6,mw,,,,1.2,ak,ak9905kdmjlk,2022-04-28T19:48:19.282Z,"19 km SSE of King Salmon, Alaska",earthquake,,15.3,,,reviewed,ak,ak,1990,5,1990-05-01,USGS Earthquake Catalog
1990-05-05 23:45:33.630000+00:00,59.9743,-141.2472,3.6,4.8,mb,,,,0.42,ak,ak9905r452gj,2020-09-14T18:32:02.069Z,"97 km WNW of Yakutat, Alaska",earthquake,,18.8,,,reviewed,ak,ak,1990,5,1990-05-05,USGS Earthquake Catalog
1990-05-09 02:38:59.720000+00:00,57.3992,-155.3328,48.3,5.2,mb,,,,0.28,ak,ak9905xdqwqc,2020-09-14T18:31:54.469Z,"55 km WSW of Karluk, Alaska",earthquake,,30.5,,,reviewed,ak,ak,1990,5,1990-05-09,USGS Earthquake Catalog
1990-05-10 09:24:08.600000+00:00,51.66,-173.391,33.0,5.0,mb,,,,1.0,us,usp000494b,2014-11-07T00:46:20.850Z,"81 km SE of Atka, Alaska",earthquake,,,,28.0,reviewed,us,us,1990,5,1990-05-10,USGS Earthquake Catalog
1990-05-10 11:18:49.450000+00:00,51.558,-173.361,33.0,4.8,mb,,,,0.9,us,usp000494c,2014-11-07T00:46:20.859Z,"91 km SE of Atka, Alaska",earthquake,,,,42.0,reviewed,us,us,1990,5,1990-05-10,USGS Earthquake Catalog
1990-05-16 04:43:13.990000+00:00,54.216,-163.674,74.2,4.6,mb,,,,1.2,us,usp00049c2,2014-11-07T00:46:22.233Z,"73 km SSW of False Pass, Alaska",earthquake,,9.7,,19.0,reviewed,us,us,1990,5,1990-05-16,USGS Earthquake Catalog
1990-05-21 13:00:09.750000+00:00,53.558,-163.537,33.0,5.5,mw,,,,0.9,us,usp00049k8,2022-04-28T19:49:34.499Z,"144 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv,1990,5,1990-05-21,USGS Earthquake Catalog
1990-05-22 20:35:38.590000+00:00,19.741,-76.023,13.5,5.4,mw,,,,1.0,us,usp00049ms,2022-04-28T19:49:42.179Z,Cuba region,earthquake,,3.8,,,reviewed,us,hrv,1990,5,1990-05-22,USGS Earthquake Catalog
1990-05-23 01:15:04.630000+00:00,43.934,-128.481,10.0,4.9,ms,,,,1.0,us,usp00049n2,2014-11-07T00:46:23.710Z,off the coast of Oregon,earthquake,,,,2.0,reviewed,us,us,1990,5,1990-05-23,USGS Earthquake Catalog
1990-05-26 22:22:02.930000+00:00,53.439,-163.567,33.0,5.0,mb,,,,1.0,us,usp00049u0,2014-11-07T00:46:24.459Z,"157 km S of False Pass, Alaska",earthquake,,,,38.0,reviewed,us,us,1990,5,1990-05-26,USGS Earthquake Catalog
1990-05-29 18:30:56.410000+00:00,55.6505,-153.2433,10.0,6.1,mw,,,,0.22,ak,ak9906upz2ax,2022-05-12T17:17:18.329Z,"155 km SSE of Akhiok, Alaska",earthquake,,52.8,,,reviewed,ak,ak,1990,5,1990-05-29,USGS Earthquake Catalog
1990-06-01 22:22:06.150000+00:00,51.355,-176.89,33.0,4.7,mb,,,,1.3,us,usp0004a1m,2014-11-07T00:46:28.067Z,"60 km SSW of Adak, Alaska",earthquake,,,,16.0,reviewed,us,us,1990,6,1990-06-01,USGS Earthquake Catalog
1990-06-06 18:34:29.480000+00:00,53.672,-163.846,33.0,4.5,mb,,,,1.1,us,usp0004a6v,2014-11-07T00:46:29.707Z,"134 km SSW of False Pass, Alaska",earthquake,,,,2.0,reviewed,us,us,1990,6,1990-06-06,USGS Earthquake Catalog
1990-06-07 10:27:55.860000+00:00,51.368,-176.798,33.0,4.8,mb,,,,1.3,us,usp0004a7g,2014-11-07T00:46:30.036Z,"57 km SSW of Adak, Alaska",earthquake,,,,2.0,reviewed,us,us,1990,6,1990-06-07,USGS Earthquake Catalog
1990-06-07 11:18:53.390000+00:00,60.1858,-152.3182,80.0,4.7,mb,,,,0.33,ak,ak99079hkkor,2020-09-14T18:32:58.801Z,"39 km WNW of Ninilchik, Alaska",earthquake,,3.0,,,reviewed,ak,ak,1990,6,1990-06-07,USGS Earthquake Catalog
1990-06-07 16:19:56.970000+00:00,53.347,-163.587,33.0,4.5,mb,,,,1.1,us,usp0004a7u,2014-11-07T00:46:30.123Z,"168 km S of False Pass, Alaska",earthquake,,,,2.0,reviewed,us,us,1990,6,1990-06-07,USGS Earthquake Catalog
1990-06-08 09:59:22.240000+00:00,55.354,-156.355,33.0,4.8,mb,,,,1.1,us,usp0004a8y,2014-11-07T00:46:30.284Z,"165 km SE of Chignik, Alaska",earthquake,,,,28.0,reviewed,us,us,1990,6,1990-06-08,USGS Earthquake Catalog
1990-06-08 16:43:19.300000+00:00,52.347,-169.457,33.0,5.1,mb,,,,1.1,us,usp0004a9d,2014-11-07T00:46:30.429Z,"77 km SSW of Nikolski, Alaska",earthquake,,,,63.0,reviewed,us,us,1990,6,1990-06-08,USGS Earthquake Catalog
1990-06-10 05:00:54.600000+00:00,62.361,-124.292,10.0,5.1,mb,,,,,us,usp0004abc,2022-04-28T19:46:25.275Z,"Northwest Territories, Canada",earthquake,,,,50.0,reviewed,pgc,us,1990,6,1990-06-10,USGS Earthquake Catalog
1990-06-10 19:36:10.650000+00:00,52.818,-131.935,10.0,4.6,mb,,,,1.4,us,usp0004ac1,2014-11-07T00:46:30.830Z,"197 km SSW of Prince Rupert, Canada",earthquake,,,,24.0,reviewed,us,us,1990,6,1990-06-10,USGS Earthquake Catalog
1990-06-11 04:52:52.050000+00:00,27.394,-111.26,10.0,4.8,mb,,,,1.3,us,usp0004ach,2014-11-07T00:46:30.889Z,"65 km SSW of San Carlos, Mexico",earthquake,,,,19.0,reviewed,us,us,1990,6,1990-06-11,USGS Earthquake Catalog
1990-06-14 03:55:24.210000+00:00,56.5487,-155.0452,29.1,5.0,mb,,,,0.34,ak,ak9907kxsejp,2020-09-14T18:32:44.138Z,"69 km SW of Akhiok, Alaska",earthquake,,38.2,,,reviewed,ak,ak,1990,6,1990-06-14,USGS Earthquake Catalog
1990-06-14 08:48:46.550000+00:00,51.744,-176.354,66.3,4.5,mb,,,,1.1,us,usp0004agc,2014-11-07T00:46:31.694Z,"24 km SE of Adak, Alaska",earthquake,,8.2,,10.0,reviewed,us,us,1990,6,1990-06-14,USGS Earthquake Catalog
1990-06-19 18:11:23.220000+00:00,19.74,-109.209,33.0,4.6,mb,,,,1.3,us,usp0004aqe,2014-11-07T00:46:32.619Z,Revilla Gigedo Islands region,earthquake,,,,11.0,reviewed,us,us,1990,6,1990-06-19,USGS Earthquake Catalog
1990-06-19 23:41:39.910000+00:00,54.512,-161.937,33.0,5.0,ms,,,,0.9,us,usp0004aqu,2014-11-07T00:46:32.677Z,"65 km SSE of King Cove, Alaska",earthquake,,,,1.0,reviewed,us,us,1990,6,1990-06-19,USGS Earthquake Catalog
1990-06-21 10:12:25.700000+00:00,54.017,-165.449,73.0,4.6,mb,,,,0.9,us,usp0004at3,2014-11-07T00:46:33.014Z,"25 km ESE of Akutan, Alaska",earthquake,,7.6,,12.0,reviewed,us,us,1990,6,1990-06-21,USGS Earthquake Catalog
1990-06-21 15:15:54.040000+00:00,50.873,-172.575,33.0,5.1,mw,,,,1.1,us,usp0004atj,2025-12-19T20:56:24.925Z,"185 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,1990,6,1990-06-21,USGS Earthquake Catalog
1990-06-21 21:26:29.800000+00:00,19.134,-65.376,45.4,4.6,mb,,,,1.0,us,usp0004au1,2014-11-07T00:46:33.098Z,"91 km NNE of Luquillo, Puerto Rico",earthquake,,12.3,,7.0,reviewed,us,us,1990,6,1990-06-21,USGS Earthquake Catalog
1990-06-27 02:00:45.820000+00:00,52.364,-173.953,33.0,5.4,mw,,,,1.2,us,usp0004b1u,2022-04-28T19:47:56.755Z,"25 km NE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,1990,6,1990-06-27,USGS Earthquake Catalog
1990-07-08 19:45:40.710000+00:00,18.394,-68.76,125.5,4.8,mb,,,,0.8,us,usp0004bjh,2014-11-07T00:46:39.650Z,"9 km WSW of San Rafael del Yuma, Dominican Republic",earthquake,,12.3,,1.0,reviewed,us,us,1990,7,1990-07-08,USGS Earthquake Catalog
1990-07-11 11:37:17.570000+00:00,54.151,-163.364,33.0,4.5,mb,,,,1.2,us,usp0004bpb,2014-11-07T00:46:40.350Z,"78 km S of False Pass, Alaska",earthquake,,,,7.0,reviewed,us,us,1990,7,1990-07-11,USGS Earthquake Catalog
1990-07-11 15:14:04.500000+00:00,59.325,-136.47,10.0,5.5,mw,,,,0.18,ak,ak9908ts759e,2022-04-28T19:42:23.098Z,"27 km WSW of Covenant Life, Alaska",earthquake,,52.8,,,reviewed,ak,ak,1990,7,1990-07-11,USGS Earthquake Catalog
1990-07-12 09:03:52.420000+00:00,24.02,-108.516,10.0,4.7,mb,,,,1.2,us,usp0004bqz,2014-11-07T00:46:40.831Z,"90 km SW of Altata, Mexico",earthquake,,,,11.0,reviewed,us,us,1990,7,1990-07-12,USGS Earthquake Catalog
1990-07-13 08:42:59.120000+00:00,54.467,-161.223,97.4,4.5,mb,,,,1.4,us,usp0004bsj,2014-11-07T00:46:41.030Z,"96 km SE of King Cove, Alaska",earthquake,,17.6,,1.0,reviewed,us,us,1990,7,1990-07-13,USGS Earthquake Catalog
1990-07-15 05:32:41.620000+00:00,52.854,-168.349,60.0,5.3,mw,,,,1.0,us,usp0004bw2,2022-04-28T19:42:53.138Z,"35 km ESE of Nikolski, Alaska",earthquake,,6.8,,,reviewed,us,hrv,1990,7,1990-07-15,USGS Earthquake Catalog
1990-07-15 06:14:52+00:00,51.154,-178.99,33.0,4.5,mb,,,,1.2,us,usp0004bw4,2014-11-07T00:46:41.562Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7.0,reviewed,us,us,1990,7,1990-07-15,USGS Earthquake Catalog
1990-07-22 04:57:04.270000+00:00,43.613,-127.371,10.0,4.5,mb,,,,0.8,us,usp0004cc8,2014-11-07T00:46:45.389Z,"246 km WNW of Bandon, Oregon",earthquake,,,,9.0,reviewed,us,us,1990,7,1990-07-22,USGS Earthquake Catalog
1990-07-23 08:39:20.490000+00:00,53.485,-163.641,33.0,4.7,mb,,,,1.4,us,usp0004ce6,2014-11-07T00:46:45.688Z,"153 km S of False Pass, Alaska",earthquake,,,,7.0,reviewed,us,us,1990,7,1990-07-23,USGS Earthquake Catalog
1990-07-25 14:42:42.040000+00:00,53.702,-156.713,47.5,5.3,mw,,,,0.9,us,usp0004chd,2025-12-19T21:01:19.812Z,"291 km SSE of Perryville, Alaska",earthquake,,,,,reviewed,us,hrv,1990,7,1990-07-25,USGS Earthquake Catalog
1990-07-30 21:50:10+00:00,53.686,-163.929,33.0,4.7,mb,,,,0.8,us,usp0004crc,2014-11-07T00:46:47.743Z,"131 km ESE of Akutan, Alaska",earthquake,,,,13.0,reviewed,us,us,1990,7,1990-07-30,USGS Earthquake Catalog
1990-07-31 03:17:29.360000+00:00,42.382,-126.654,10.0,4.7,mb,,,,0.9,us,usp0004crq,2014-11-07T00:46:47.778Z,"181 km WSW of Port Orford, Oregon",earthquake,,,,20.0,reviewed,us,us,1990,7,1990-07-31,USGS Earthquake Catalog
1990-07-31 03:19:46.870000+00:00,42.416,-126.682,10.0,5.8,mw,,,,1.2,us,usp0004crr,2022-04-28T19:45:11.479Z,"183 km WSW of Port Orford, Oregon",earthquake,,,,,reviewed,us,hrv,1990,7,1990-07-31,USGS Earthquake Catalog
1990-08-02 05:37:22.880000+00:00,19.8228333,-155.6186667,16.03,4.67,ml,47.0,102.0,,0.09,hv,hv350285,2020-03-31T20:23:41.900Z,"22 km SE of Waikoloa, Hawaii",earthquake,0.59,2.51,0.31,2.0,reviewed,hv,hv,1990,8,1990-08-02,USGS Earthquake Catalog
1990-08-05 14:47:54.410000+00:00,51.759,-175.276,59.4,5.1,mw,,,,0.9,us,usp0004d03,2022-04-28T19:39:47.168Z,"88 km SW of Atka, Alaska",earthquake,,6.2,,,reviewed,us,hrv,1990,8,1990-08-05,USGS Earthquake Catalog
1990-08-06 08:38:04.060000+00:00,52.311,-169.521,33.0,4.6,mb,,,,0.9,us,usp0004d14,2014-11-07T00:46:54.961Z,"82 km SSW of Nikolski, Alaska",earthquake,,,,2.0,reviewed,us,us,1990,8,1990-08-06,USGS Earthquake Catalog
1990-08-09 02:06:36.060000+00:00,19.3316667,-155.1101667,8.696,4.71,ml,51.0,110.0,,0.11,hv,hv350994,2020-03-31T20:24:48.750Z,"15 km S of Fern Forest, Hawaii",earthquake,0.55,0.4,0.7,2.0,reviewed,hv,hv,1990,8,1990-08-09,USGS Earthquake Catalog
1990-08-11 06:09:38.580000+00:00,18.968,-103.478,56.8,4.5,mb,,,,1.6,us,usp0004d86,2014-11-07T00:46:55.858Z,"20 km SE of Los Tepames, Mexico",earthquake,,,,11.0,reviewed,us,us,1990,8,1990-08-11,USGS Earthquake Catalog
1990-08-13 23:04:21.690000+00:00,60.0243,-151.9245,71.5,5.5,mw,,,,0.28,ak,ak990achmyk9,2022-04-28T19:40:22.208Z,"13 km NW of Happy Valley, Alaska",earthquake,,1.7,,,reviewed,ak,ak,1990,8,1990-08-13,USGS Earthquake Catalog
1990-08-14 19:45:28.140000+00:00,51.294,-178.901,33.0,5.5,mw,,,,1.0,us,usp0004ddg,2022-04-28T19:40:27.097Z,"169 km WSW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1990,8,1990-08-14,USGS Earthquake Catalog
1990-08-17 01:28:43.880000+00:00,52.473,-167.498,33.0,4.8,mb,,,,1.1,us,usp0004dgw,2014-11-07T00:46:57.125Z,"105 km ESE of Nikolski, Alaska",earthquake,,,,40.0,reviewed,us,us,1990,8,1990-08-17,USGS Earthquake Catalog
1990-08-17 01:55:34.660000+00:00,52.346,-167.452,33.0,4.9,mb,,,,1.4,us,usp0004dgz,2014-11-07T00:46:57.140Z,"115 km SE of Nikolski, Alaska",earthquake,,,,33.0,reviewed,us,us,1990,8,1990-08-17,USGS Earthquake Catalog
1990-08-18 08:03:28.110000+00:00,58.224,-142.728,10.0,4.5,mb,,,,,us,usp0004dk0,2020-09-14T18:35:24.854Z,"227 km SW of Yakutat, Alaska",earthquake,,,,1.0,reviewed,ags,us,1990,8,1990-08-18,USGS Earthquake Catalog
1990-08-20 09:37:18.350000+00:00,60.3223,-151.7132,57.7,4.7,mb,,,,0.21,ak,ak990anu9dx7,2020-09-14T18:35:17.497Z,"20 km WNW of Clam Gulch, Alaska",earthquake,,1.4,,,reviewed,ak,ak,1990,8,1990-08-20,USGS Earthquake Catalog
1990-08-23 19:11:13.470000+00:00,61.9752,-149.3193,39.2,4.5,mb,,,,0.23,ak,ak990asyo6gj,2020-09-14T18:35:09.128Z,"26 km N of Fishhook, Alaska",earthquake,,1.4,,,reviewed,ak,ak,1990,8,1990-08-23,USGS Earthquake Catalog
1990-08-26 07:53:41.690000+00:00,19.592,-77.874,10.0,5.5,mw,,,,1.1,us,usp0004dwu,2022-04-28T19:41:34.407Z,"58 km SSW of Niquero, Cuba",earthquake,,,,,reviewed,us,hrv,1990,8,1990-08-26,USGS Earthquake Catalog
1990-08-28 02:02:50.110000+00:00,52.191,-168.571,33.0,5.2,mw,,,,1.0,us,usp0004dzw,2025-12-19T21:01:02.837Z,"85 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv,1990,8,1990-08-28,USGS Earthquake Catalog
1990-08-28 14:21:48.010000+00:00,52.784,-168.871,33.0,4.7,mb,,,,0.8,us,usp0004e0u,2014-11-07T00:47:00.302Z,"17 km S of Nikolski, Alaska",earthquake,,,,21.0,reviewed,us,us,1990,8,1990-08-28,USGS Earthquake Catalog
1990-09-04 01:51:58.660000+00:00,52.471,-168.401,33.0,4.9,ms,,,,1.2,us,usp0004e9s,2014-11-07T00:47:04.560Z,"60 km SSE of Nikolski, Alaska",earthquake,,,,1.0,reviewed,us,us,1990,9,1990-09-04,USGS Earthquake Catalog
1990-09-04 08:03:04.260000+00:00,19.803,-75.69,33.3,5.2,mw,,,,0.9,us,usp0004ea1,2022-04-28T19:37:06.536Z,"28 km SSE of Santiago de Cuba, Cuba",earthquake,,,,,reviewed,us,hrv,1990,9,1990-09-04,USGS Earthquake Catalog
1990-09-04 13:27:18.280000+00:00,51.583,-173.847,52.9,5.2,mw,,,,0.8,us,usp0004eab,2025-12-19T21:00:17.295Z,"72 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv,1990,9,1990-09-04,USGS Earthquake Catalog
1990-09-08 16:04:43.050000+00:00,18.542,-69.061,130.5,4.6,mb,,,,0.9,us,usp0004efb,2014-11-07T00:47:05.704Z,"10 km WSW of Guaymate, Dominican Republic",earthquake,,8.1,,8.0,reviewed,us,us,1990,9,1990-09-08,USGS Earthquake Catalog
1990-09-10 07:30:07.600000+00:00,52.301,-178.692,143.3,5.2,mw,,,,1.0,us,usp0004ehr,2025-12-19T21:00:27.746Z,"148 km WNW of Adak, Alaska",earthquake,,,,,reviewed,us,hrv,1990,9,1990-09-10,USGS Earthquake Catalog
1990-09-14 01:18:25.440000+00:00,52.14,-168.622,33.0,5.1,mb,,,,0.8,us,usp0004epq,2014-11-07T00:47:06.867Z,"90 km S of Nikolski, Alaska",earthquake,,,,65.0,reviewed,us,us,1990,9,1990-09-14,USGS Earthquake Catalog
1990-09-14 02:01:53.600000+00:00,52.372,-168.578,33.0,4.8,mb,,,,1.1,us,usp0004eps,2014-11-07T00:47:06.882Z,"65 km SSE of Nikolski, Alaska",earthquake,,,,41.0,reviewed,us,us,1990,9,1990-09-14,USGS Earthquake Catalog
1990-09-14 07:00:02.690000+00:00,51.457,-164.118,33.0,5.6,mw,,,,0.9,us,usp0004epz,2022-04-28T19:37:43.756Z,south of Alaska,earthquake,,,,,reviewed,us,hrv,1990,9,1990-09-14,USGS Earthquake Catalog
1990-09-15 12:50:58.590000+00:00,19.205,-69.332,82.7,4.5,mb,,,,1.0,us,usp0004ers,2014-11-07T00:47:07.111Z,"0 km E of Samaná, Dominican Republic",earthquake,,,,6.0,reviewed,us,us,1990,9,1990-09-15,USGS Earthquake Catalog
1990-09-15 13:09:07.180000+00:00,19.214,-69.361,76.9,4.7,mb,,,,1.4,us,usp0004eru,2014-11-07T00:47:07.119Z,"2 km WNW of Samaná, Dominican Republic",earthquake,,,,4.0,reviewed,us,us,1990,9,1990-09-15,USGS Earthquake Catalog
1990-09-17 13:04:52.670000+00:00,18.293,-68.154,148.2,4.9,mb,,,,1.0,us,usp0004eu4,2014-11-07T00:47:07.385Z,"41 km SE of Punta Cana, Dominican Republic",earthquake,,,,46.0,reviewed,us,us,1990,9,1990-09-17,USGS Earthquake Catalog
1990-09-17 13:23:39.080000+00:00,18.846,-62.733,53.8,4.7,mb,,,,1.2,us,usp0004eu6,2014-11-07T00:47:07.396Z,"77 km NNE of The Valley, Anguilla",earthquake,,,,12.0,reviewed,us,us,1990,9,1990-09-17,USGS Earthquake Catalog
1990-09-20 09:45:51.520000+00:00,53.895,-165.668,80.3,4.7,mb,,,,1.4,us,usp0004ewk,2014-11-07T00:47:07.637Z,"27 km SSE of Akutan, Alaska",earthquake,,15.8,,7.0,reviewed,us,us,1990,9,1990-09-20,USGS Earthquake Catalog
1990-09-20 23:13:40.670000+00:00,41.69,-126.946,10.0,5.3,mw,,,,1.0,us,usp0004ex7,2025-12-19T21:00:32.828Z,"221 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv,1990,9,1990-09-20,USGS Earthquake Catalog
1990-09-21 12:02:28.530000+00:00,61.849,-148.498,55.5,4.6,mb,,,,0.9,us,usp0004ext,2014-11-07T00:47:07.747Z,"6 km NNW of Chickaloon, Alaska",earthquake,,2.5,,22.0,reviewed,us,us,1990,9,1990-09-21,USGS Earthquake Catalog
1990-09-22 08:52:36.900000+00:00,50.008,-178.051,25.5,4.7,mb,,,,0.9,us,usp0004eym,2014-11-07T00:47:07.822Z,"230 km SSW of Adak, Alaska",earthquake,,,,12.0,reviewed,us,us,1990,9,1990-09-22,USGS Earthquake Catalog
1990-09-26 04:14:09.910000+00:00,40.4213333,-125.4911667,6.332,4.7,ml,49.0,268.0,0.8838,0.14,nc,nc20092326,2016-12-17T17:37:21.635Z,"105 km W of Ferndale, California",earthquake,2.57,14.19,,0.0,reviewed,nc,nc,1990,9,1990-09-26,USGS Earthquake Catalog
1990-09-26 13:18:51.710000+00:00,37.152,-89.613,1.0,4.8,md,,,,,nm,nm603773,2020-07-10T14:26:37.070Z,"4 km SE of Chaffee, Missouri",earthquake,,,,,reviewed,nm,nm,1990,9,1990-09-26,USGS Earthquake Catalog
1990-09-27 00:54:26.070000+00:00,58.457,-142.699,10.0,4.5,mb,,,,,us,usp0004f3j,2020-09-14T18:36:19.920Z,"209 km SW of Yakutat, Alaska",earthquake,,,,2.0,reviewed,ags,us,1990,9,1990-09-27,USGS Earthquake Catalog
1990-09-28 20:43:40.870000+00:00,51.284,-176.76,33.0,5.0,mb,,,,0.9,us,usp0004f5c,2014-11-07T00:47:08.637Z,"66 km S of Adak, Alaska",earthquake,,,,15.0,reviewed,us,us,1990,9,1990-09-28,USGS Earthquake Catalog
1990-09-29 16:11:30.470000+00:00,51.426,-178.266,57.0,5.1,mb,,,,0.8,us,usp0004f66,2014-11-07T00:47:08.725Z,"123 km WSW of Adak, Alaska",earthquake,,6.2,,59.0,reviewed,us,us,1990,9,1990-09-29,USGS Earthquake Catalog
1990-09-30 09:13:15.950000+00:00,41.781,-126.907,10.0,5.0,mw,,,,0.9,us,usp0004f6y,2025-12-19T21:00:41.812Z,"215 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,hrv,1990,9,1990-09-30,USGS Earthquake Catalog
1990-10-01 18:35:31.900000+00:00,18.229,-65.932,166.9,4.7,mb,,,,0.7,us,usp0004f8n,2014-11-07T00:47:11.914Z,"1 km W of Juncos, Puerto Rico",earthquake,,,,45.0,reviewed,us,us,1990,10,1990-10-01,USGS Earthquake Catalog
1990-10-07 02:53:28.130000+00:00,18.85,-62.598,43.6,4.5,mb,,,,0.9,us,usp0004fey,2014-11-07T00:47:15.459Z,"85 km NE of The Valley, Anguilla",earthquake,,9.6,,7.0,reviewed,us,us,1990,10,1990-10-07,USGS Earthquake Catalog
1990-10-07 07:15:44.560000+00:00,18.922,-62.475,31.5,4.9,ms,,,,1.2,us,usp0004ff4,2014-11-07T00:47:15.496Z,"99 km NE of The Valley, Anguilla",earthquake,,9.5,,6.0,reviewed,us,us,1990,10,1990-10-07,USGS Earthquake Catalog
1990-10-11 15:14:45.050000+00:00,18.726,-69.376,100.8,5.3,mw,,,,0.8,us,usp0004fmw,2025-12-19T20:59:58.752Z,"11 km ESE of El Puerto, Dominican Republic",earthquake,,,,,reviewed,us,hrv,1990,10,1990-10-11,USGS Earthquake Catalog
1990-10-16 16:27:20.920000+00:00,51.253,-175.096,33.0,4.7,mb,,,,1.1,us,usp0004fty,2014-11-07T00:47:17.121Z,"121 km SSW of Atka, Alaska",earthquake,,,,15.0,reviewed,us,us,1990,10,1990-10-16,USGS Earthquake Catalog
1990-10-16 16:28:54.740000+00:00,51.293,-175.053,33.0,4.8,mb,,,,1.1,us,usp0004ftz,2014-11-07T00:47:17.125Z,"116 km SSW of Atka, Alaska",earthquake,,,,10.0,reviewed,us,us,1990,10,1990-10-16,USGS Earthquake Catalog
1990-10-16 18:01:51.460000+00:00,51.254,-174.999,33.0,4.8,mb,,,,1.2,us,usp0004fu2,2014-11-07T00:47:17.134Z,"118 km SSW of Atka, Alaska",earthquake,,,,11.0,reviewed,us,us,1990,10,1990-10-16,USGS Earthquake Catalog
1990-10-19 07:01:57.400000+00:00,46.47,-75.59,13.0,4.6,mb,,,,,us,usp0004fxg,2020-08-29T00:12:44.491Z,"11 km SW of Mont-Laurier, Canada",earthquake,,,,24.0,reviewed,ott,us,1990,10,1990-10-19,USGS Earthquake Catalog
1990-10-20 23:55:22.800000+00:00,52.029,-169.371,33.0,4.7,mb,,,,1.2,us,usp0004fzs,2014-11-07T00:47:17.719Z,"107 km SSW of Nikolski, Alaska",earthquake,,,,4.0,reviewed,us,us,1990,10,1990-10-20,USGS Earthquake Catalog
