sample_id,usgs_event_id,event_date,year,month,area,place_name,latitude,longitude,depth_km,magnitude,magnitude_type,review_status,locationSource,magSource,year_earthquake_count,year_max_magnitude,year_avg_magnitude,year_min_depth_km,year_avg_depth_km,year_major_earthquake_flag,noaa_significant_event_count,noaa_deaths_sum,noaa_injuries_sum,noaa_damage_million_usd_sum,noaa_houses_destroyed_sum,noaa_houses_damaged_sum,noaa_max_intensity,noaa_max_magnitude,gdp_real_million_2017usd,gdp_current_million_usd,industry_total_million_usd,industry_agriculture_million_usd,industry_construction_million_usd,industry_manufacturing_million_usd,industry_private_services_million_usd,industry_agriculture_share,industry_construction_share,industry_manufacturing_share,industry_private_services_share,has_noaa_loss_record,major_event_flag,shallow_event_flag,very_shallow_event_flag,event_severity_score
61,usp000dq3w,2005-05-07,2005.0,5.0,OR,off the coast of Oregon,44.457,-129.823,10.0,4.6,mb,reviewed,us,us,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168734.4,143556.3,143556.3,3439.4,7099.7,25458.1,88294.2,0.0239585444874241,0.049455858084946465,0.1773387862462323,0.6150492872831078,0,0,1,1,49.0
62,us7000kg4a,2023-07-16,2023.0,7.0,AK,"91 km SSW of Sand Point, Alaska",54.5699,-161.0235,42.312,4.7,mwr,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,55.0
63,usp0008r8r,1998-07-10,1998.0,7.0,AK,"83 km SW of Nikolski, Alaska",52.322,-169.562,33.0,4.7,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,50.0
64,usp0009160,1999-01-16,1999.0,1.0,AK,"254 km SSW of Nikolski, Alaska",50.749,-169.92,33.0,5.2,mwc,reviewed,us,hrv,183,7.1,4.947868852459017,-3.0,29.176781420765025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39783.1,24920.4,24920.4,363.5,1213.7,884.4,13838.7,0.01458644323526107,0.048703070576716266,0.03548899696634083,0.5553161265469254,0,0,1,0,55.0
65,us60005mbn,2019-09-23,2019.0,9.0,AK,"139 km ESE of Nikolski, Alaska",52.5333,-166.9067,10.0,5.3,mww,reviewed,us,us,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52377.5,54549.6,54549.6,458.8,2765.1,1413.7,31679.5,0.008410694120580169,0.050689647586783404,0.02591586372769003,0.5807466965843929,0,0,1,1,56.0
66,usp000jpry,2012-08-02,2012.0,8.0,AK,"159 km SE of Atka, Alaska",51.084,-172.754,32.4,4.8,mb,reviewed,aeic,us,273,7.8,4.891538461538462,0.7,24.4371978021978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57087.4,58320.7,58320.7,553.4,2012.6,992.0,26303.5,0.009488912170121416,0.03450918798985609,0.01700939803534594,0.45101481978096974,0,0,1,0,51.0
67,ak011gbf6btg,2011-12-21,2011.0,12.0,AK,"46 km SSW of Akhiok, Alaska",56.5872,-154.5577,39.8,4.6,mb,reviewed,ak,ak,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,54.0
68,usp000etab,2006-09-18,2006.0,9.0,AK,"68 km SSE of Atka, Alaska",51.596,-173.961,18.0,5.8,mwc,reviewed,us,gcmt,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47546.2,44951.7,44951.7,400.4,2038.1,1398.7,19419.0,0.008907338320908887,0.0453397758038072,0.03111561965398417,0.4319970101242,0,0,1,1,61.0
69,usb000jdt7,2013-08-30,2013.0,8.0,AK,"101 km SW of Atka, Alaska",51.537,-175.2297,29.0,7.0,mww,reviewed,us,us,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,1,1,0,88.0
70,ak999fmohlzt,1999-12-06,1999.0,12.0,AK,"26 km SSE of Karluk, Alaska",57.3424,-154.3469,43.6,7.0,mw,reviewed,ak,ak,183,7.1,4.947868852459017,-3.0,29.176781420765025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39783.1,24920.4,24920.4,363.5,1213.7,884.4,13838.7,0.01458644323526107,0.048703070576716266,0.03548899696634083,0.5553161265469254,0,1,1,0,83.0
71,us2000blzd,2017-11-11,2017.0,11.0,AK,"166 km WSW of Nikolski, Alaska",52.1898,-170.9865,52.19,4.6,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,49.0
72,usp000cd5w,2003-11-17,2003.0,11.0,AK,"157 km WNW of Adak, Alaska",52.508,-178.692,221.9,4.7,mb,reviewed,us,us,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,0,0,52.0
73,us6000gb13,2021-12-09,2021.0,12.0,OR,off the coast of Oregon,44.1627,-129.5187,10.0,5.4,mww,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250919.9,276367.7,276367.7,4881.5,13343.8,34394.7,188014.8,0.017663062651677455,0.048282776894695,0.12445267663334028,0.6803067073322967,0,0,1,1,57.0
74,us7000gmve,2022-02-22,2022.0,2.0,AK,"70 km S of Unalaska, Alaska",53.2462,-166.6973,43.45,5.1,mb,reviewed,us,us,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,1,0,54.0
75,usp000bbac,2002-09-05,2002.0,9.0,AK,"213 km S of Atka, Alaska",50.285,-174.411,33.0,4.7,mb,reviewed,us,us,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,0,55.0
76,ak003b9kl6z3,2003-09-02,2003.0,9.0,AK,"65 km SE of Denali National Park, Alaska",63.0861,-150.8911,137.6,4.5,mw,reviewed,ak,ak,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,0,0,50.0
77,us1000e8y7,2018-05-20,2018.0,5.0,OR,"189 km W of Bandon, Oregon",43.2977,-126.722,10.0,4.6,mb,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234308.3,238466.9,238466.9,4272.8,11216.9,31993.1,159890.7,0.017917790687093264,0.047037555316901423,0.13416159643120282,0.6704943117891834,0,0,1,1,49.0
78,us10003pag,2015-10-17,2015.0,10.0,AK,"103 km S of False Pass, Alaska",53.9281,-163.2528,31.11,4.7,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,0,55.0
79,usp000fqqd,2007-10-16,2007.0,10.0,AK,"91 km ESE of Adak, Alaska",51.648,-175.364,60.7,4.7,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,55.0
80,ak00990fnyoa,2009-07-15,2009.0,7.0,AK,"38 km SSW of Skwentna, Alaska",61.6561,-151.5586,91.4,4.6,mb,reviewed,ak,ak,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,0,0,46.0
81,us6000cc2x,2020-10-19,2020.0,10.0,AK,"110 km SSE of Sand Point, Alaska",54.4506,-159.7382,28.29,4.6,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,54.0
82,usp000hwkf,2011-03-12,2011.0,3.0,CO,"49 km SSW of Campo Pesquero el Colorado, Mexico",25.331,-109.465,10.0,5.0,mwc,reviewed,us,gcmt,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,283963.8,266114.1,266114.1,2780.9,9445.7,20088.7,186243.1,0.010450028765856451,0.03549492492130256,0.07548904774305458,0.699861826186587,1,0,1,1,58.0
83,usp000j99k,2011-10-13,2011.0,10.0,OR,"224 km W of Bandon, Oregon",43.462,-127.135,20.6,5.6,mwc,reviewed,us,gcmt,227,7.3,4.905418502202643,1.0,31.59915859030837,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185959.4,169693.8,169693.8,3443.9,5369.5,27385.8,108609.5,0.020294789791966472,0.03164228746129794,0.16138362155835984,0.640032222744732,0,0,1,0,59.0
84,us20009ks2,2017-06-05,2017.0,6.0,AK,"Andreanof Islands, Aleutian Islands, Alaska",52.7553,-174.382,220.88,4.6,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,0,0,46.0
85,ak004f10ouk3,2004-11-22,2004.0,11.0,AK,"112 km SE of Akhiok, Alaska",56.1448,-153.0538,21.9,4.5,mb,reviewed,ak,ak,167,6.8,4.873053892215569,0.0,28.447047904191617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42880.1,35389.5,35389.5,324.7,1841.5,1221.6,17645.4,0.00917503779369587,0.05203520818321818,0.03451871317763743,0.4986055185860213,0,0,1,0,48.0
86,us10008q64,2017-05-06,2017.0,5.0,AK,"146 km SW of Nikolski, Alaska",52.1121,-170.5434,31.66,5.2,mww,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,55.0
87,usp0008khq,1998-04-18,1998.0,4.0,AK,"52 km SW of Adak, Alaska",51.578,-177.225,43.0,4.6,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,49.0
88,us7000qtm0,2025-09-03,2025.0,9.0,AK,"92 km SSW of Nikolski, Alaska",52.207,-169.5044,18.0,5.9,mww,reviewed,us,us,211,7.3,4.954491312763891,1.42,25.158311824353834,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,57488.0,75011.6,75011.6,471.8,4173.0,1672.8,45185.7,0.006289693860682881,0.05563139567746855,0.022300550848135488,0.6023828314554015,1,0,1,1,67.0
89,us10006r7j,2016-09-15,2016.0,9.0,AK,"117 km ESE of Akutan, Alaska",53.7017,-164.152,37.46,4.7,mb,reviewed,us,us,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,1,0,55.0
90,usp0008gk6,1998-02-25,1998.0,2.0,AK,"88 km SSW of Nikolski, Alaska",52.268,-169.564,33.0,4.7,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,50.0
91,usp0008fg8,1998-02-05,1998.0,2.0,AK,"133 km WSW of Adak, Alaska",51.241,-178.277,33.0,4.6,mb,reviewed,us,us,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,0,1,0,49.0
92,ak997ekmh0lq,1997-11-13,1997.0,11.0,AK,"113 km ESE of Chignik, Alaska",56.0252,-156.6373,50.0,4.5,mb,reviewed,ak,ak,191,7.2,4.92455497382199,-3.0,31.459031413612568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41071.0,25859.1,25859.1,431.0,1119.4,870.0,12603.7,0.016667246733258312,0.043288436179140036,0.03364386231539381,0.48739902007417124,0,0,1,0,48.0
93,usp000b5h0,2002-06-04,2002.0,6.0,AK,"221 km W of Adak, Alaska",51.947,-179.847,116.7,4.7,mb,reviewed,us,us,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,0,0,52.0
94,ak020d1vb29a,2020-10-10,2020.0,10.0,AK,"110 km SSE of Port Graham, Alaska",58.5157,-150.7842,45.5,4.7,ml,reviewed,ak,ak,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,55.0
95,us10007tfl,2017-01-16,2017.0,1.0,AK,"69 km SE of Nikolski, Alaska",52.5713,-168.0338,41.85,4.9,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,52.0
96,usp000g1tu,2008-03-19,2008.0,3.0,AK,"186 km WSW of Adak, Alaska",51.235,-179.119,46.2,4.6,mb,reviewed,us,us,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,49.0
97,usp000fg86,2007-07-15,2007.0,7.0,AK,"94 km SE of Nikolski, Alaska",52.329,-167.895,8.9,4.7,mb,reviewed,aeic,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,55.0
98,usp000hks1,2010-09-15,2010.0,9.0,AK,"118 km SE of Akutan, Alaska",53.43,-164.432,29.4,4.6,mb,reviewed,us,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,49.0
99,usp000g97q,2008-06-11,2008.0,6.0,AK,"198 km WSW of Adak, Alaska",51.158,-179.25,47.1,5.2,mwc,reviewed,us,gcmt,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,55.0
100,usp000jt1y,2012-09-27,2012.0,9.0,AK,"121 km WSW of Adak, Alaska",51.441,-178.244,23.5,4.6,mb,reviewed,aeic,us,273,7.8,4.891538461538462,0.7,24.4371978021978,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57087.4,58320.7,58320.7,553.4,2012.6,992.0,26303.5,0.009488912170121416,0.03450918798985609,0.01700939803534594,0.45101481978096974,0,0,1,0,49.0
101,ak007g7yoy8d,2007-12-19,2007.0,12.0,AK,"210 km WSW of Adak, Alaska",51.1711,-179.4566,29.7,4.6,ml,reviewed,ak,ak,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,54.0
102,usp000ja1m,2011-10-28,2011.0,10.0,AK,"29 km NNE of Akutan, Alaska",54.389,-165.653,106.3,4.6,mb,reviewed,us,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,0,0,51.0
103,ak018fe476ty,2018-12-01,2018.0,12.0,AK,"1 km N of Point MacKenzie, Alaska",61.376,-149.9781,44.8,4.6,mw,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,54.0
104,ak02239qtmiy,2022-03-12,2022.0,3.0,AK,"44 km WNW of Nikiski, Alaska",60.79,-152.0819,94.7,4.8,mwr,reviewed,ak,ak,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,0,0,48.0
105,usb000m3pk,2014-01-18,2014.0,1.0,AK,"45 km NNW of Atka, Alaska",52.591,-174.374,181.4,4.5,mb,reviewed,ak,us,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,0,0,50.0
106,us6000kwn5,2023-07-30,2023.0,7.0,AK,"93 km S of Unalaska, Alaska",53.0487,-166.7593,35.0,4.5,mwr,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,53.0
107,us6000kamj,2023-05-09,2023.0,5.0,AK,"59 km WSW of Unalaska, Alaska",53.7094,-167.397,92.258,4.9,mww,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,0,0,54.0
108,us6000c9rq,2020-10-20,2020.0,10.0,AK,"131 km SSE of Sand Point, Alaska",54.2898,-159.5643,13.91,4.7,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,55.0
109,us100072iu,2016-10-28,2016.0,10.0,AK,"73 km SE of Atka, Alaska",51.6823,-173.5248,38.83,5.0,mb,reviewed,us,us,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,0,1,0,58.0
110,usb000sdk5,2014-09-17,2014.0,9.0,AK,"53 km SW of Adak, Alaska",51.5183,-177.1455,49.26,4.6,mb,reviewed,us,us,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,0,54.0
111,usp000j476,2011-07-05,2011.0,7.0,AK,"209 km SE of Akutan, Alaska",52.711,-163.709,8.6,4.5,mb,reviewed,us,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,1,53.0
112,us10008qka,2017-05-08,2017.0,5.0,AK,"130 km WSW of Adak, Alaska",51.6559,-178.4856,10.0,5.0,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,1,53.0
113,usp0008uy0,1998-09-14,1998.0,9.0,AK,"96 km SE of Atka, Alaska",51.618,-173.15,33.0,6.1,mwc,reviewed,us,hrv,205,6.1,4.82429268292683,-3.0,35.13990243902439,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40263.7,24387.8,24387.8,341.2,1163.8,1118.9,13264.7,0.013990601858306202,0.047720581602276546,0.04587949712561199,0.5439071995013901,0,1,1,0,74.0
114,usp000d1px,2004-08-07,2004.0,8.0,AK,"128 km WSW of Adak, Alaska",51.288,-178.238,47.2,4.5,mb,reviewed,us,us,167,6.8,4.873053892215569,0.0,28.447047904191617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42880.1,35389.5,35389.5,324.7,1841.5,1221.6,17645.4,0.00917503779369587,0.05203520818321818,0.03451871317763743,0.4986055185860213,0,0,1,0,48.0
115,ak007e3ybp5r,2007-11-03,2007.0,11.0,AK,"114 km SSE of Ugashik, Alaska",56.5854,-156.5838,73.2,4.7,mb,reviewed,ak,ak,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,0,0,52.0
116,us6000ab9k,2020-06-13,2020.0,6.0,AK,"141 km WSW of Adak, Alaska",51.2369,-178.3931,44.7,5.0,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,58.0
117,ak0003rq9dwz,2000-03-22,2000.0,3.0,AK,"41 km W of Tyonek, Alaska",61.0104,-151.8996,81.8,4.9,mb,reviewed,ak,ak,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,0,0,49.0
118,us6000er01,2021-06-30,2021.0,6.0,AK,"125 km ESE of Atka, Alaska",51.9273,-172.4303,20.87,4.6,mb,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,54.0
119,us6000frc5,2021-10-03,2021.0,10.0,AK,"184 km WSW of Nikolski, Alaska",52.1026,-171.2098,45.58,4.5,mb,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,53.0
120,usp000hp1b,2010-11-04,2010.0,11.0,AK,"104 km S of Adak, Alaska",50.935,-176.614,6.5,4.7,mb,reviewed,us,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,1,50.0
121,nn00729332,2020-05-20,2020.0,5.0,NV,"38 km ESE of Mina, Nevada",38.2012,-117.7453,11.7,5.0,ml,reviewed,nn,nn,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165924.8,176178.7,176178.7,303.7,15144.2,7923.6,128619.6,0.0017238179189652324,0.08595931290218398,0.044974789801491326,0.7300519302276609,0,0,1,1,53.0
122,usp000gsdd,2009-01-09,2009.0,1.0,AK,"40 km E of Adak, Alaska",51.836,-176.046,71.4,4.9,mb,reviewed,us,us,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54951.9,50165.9,50165.9,425.9,2172.2,1452.6,22688.9,0.008489830741599372,0.04330032950669677,0.028955924243360527,0.45227734377336,0,0,0,0,49.0
